date,team,opponent,venue,xG_for
2024-09-14,Aston Villa,Everton,home,2.12
2024-09-14,Everton,Aston Villa,away,0.90
2024-09-14,Brighton & Hove Albion,Ipswich Town,home,1.66
2024-09-14,Ipswich Town,Brighton & Hove Albion,away,0.35
2024-09-14,Crystal Palace,Leicester City,home,2.55
2024-09-14,Leicester City,Crystal Palace,away,1.23
2024-09-14,Fulham,West Ham United,home,1.54
2024-09-14,West Ham United,Fulham,away,0.76
2024-09-14,Liverpool,Nottingham Forest,home,0.94
2024-09-14,Nottingham Forest,Liverpool,away,0.44
2024-09-14,Brentford,Manchester City,away,0.96
2024-09-14,Manchester City,Brentford,home,2.17
2024-09-14,Manchester United,Southampton,away,2.67
2024-09-14,Southampton,Manchester United,home,1.12
2024-09-15,Arsenal,Tottenham Hotspur,away,0.74
2024-09-15,Tottenham Hotspur,Arsenal,home,0.71
2024-09-15,Newcastle United,Wolverhampton Wanderers,away,1.52
2024-09-15,Wolverhampton Wanderers,Newcastle United,home,1.23
2024-09-21,Aston Villa,Wolverhampton Wanderers,home,1.73
2024-09-21,Wolverhampton Wanderers,Aston Villa,away,0.51
2024-09-21,Crystal Palace,Manchester United,home,1.01
2024-09-21,Manchester United,Crystal Palace,away,1.70
2024-09-21,Fulham,Newcastle United,home,2.29
2024-09-21,Newcastle United,Fulham,away,1.54
2024-09-21,Everton,Leicester City,away,1.10
2024-09-21,Leicester City,Everton,home,0.66
2024-09-21,AFC Bournemouth,Liverpool,away,1.08
2024-09-21,Liverpool,AFC Bournemouth,home,2.06
2024-09-21,Ipswich Town,Southampton,away,1.69
2024-09-21,Southampton,Ipswich Town,home,2.49
2024-09-21,Brentford,Tottenham Hotspur,away,0.80
2024-09-21,Tottenham Hotspur,Brentford,home,3.52
2024-09-21,Chelsea,West Ham United,away,2.19
2024-09-21,West Ham United,Chelsea,home,0.85
2024-09-22,Brighton & Hove Albion,Nottingham Forest,home,1.00
2024-09-22,Nottingham Forest,Brighton & Hove Albion,away,1.42
2024-09-22,Arsenal,Manchester City,away,0.67
2024-09-22,Manchester City,Arsenal,home,2.18
2024-09-28,Arsenal,Leicester City,home,4.60
2024-09-28,Leicester City,Arsenal,away,0.32
2024-09-28,Brentford,West Ham United,home,0.37
2024-09-28,West Ham United,Brentford,away,0.99
2024-09-28,Brighton & Hove Albion,Chelsea,away,1.11
2024-09-28,Chelsea,Brighton & Hove Albion,home,4.16
2024-09-28,Crystal Palace,Everton,away,0.95
2024-09-28,Everton,Crystal Palace,home,0.89
2024-09-28,Manchester City,Newcastle United,away,0.91
2024-09-28,Newcastle United,Manchester City,home,1.57
2024-09-28,Fulham,Nottingham Forest,away,1.33
2024-09-28,Nottingham Forest,Fulham,home,0.80
2024-09-28,Liverpool,Wolverhampton Wanderers,away,2.54
2024-09-28,Wolverhampton Wanderers,Liverpool,home,0.63
2024-09-29,Aston Villa,Ipswich Town,away,0.82
2024-09-29,Ipswich Town,Aston Villa,home,1.18
2024-09-29,Manchester United,Tottenham Hotspur,home,0.96
2024-09-29,Tottenham Hotspur,Manchester United,away,4.59
2024-09-30,AFC Bournemouth,Southampton,home,1.37
2024-09-30,Southampton,AFC Bournemouth,away,0.60
2024-10-05,Arsenal,Southampton,home,2.83
2024-10-05,Southampton,Arsenal,away,0.65
2024-10-05,Brentford,Wolverhampton Wanderers,home,4.25
2024-10-05,Wolverhampton Wanderers,Brentford,away,1.05
2024-10-05,Crystal Palace,Liverpool,home,0.64
2024-10-05,Liverpool,Crystal Palace,away,1.39
2024-10-05,Everton,Newcastle United,home,0.67
2024-10-05,Newcastle United,Everton,away,2.05
2024-10-05,AFC Bournemouth,Leicester City,away,2.16
2024-10-05,Leicester City,AFC Bournemouth,home,0.79
2024-10-05,Fulham,Manchester City,away,2.60
2024-10-05,Manchester City,Fulham,home,1.57
2024-10-05,Ipswich Town,West Ham United,away,0.65
2024-10-05,West Ham United,Ipswich Town,home,3.79
2024-10-06,Aston Villa,Manchester United,home,0.50
2024-10-06,Manchester United,Aston Villa,away,0.56
2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,home,1.76
2024-10-06,Tottenham Hotspur,Brighton & Hove Albion,away,1.34
2024-10-06,Chelsea,Nottingham Forest,home,2.46
2024-10-06,Nottingham Forest,Chelsea,away,0.87
2024-10-19,AFC Bournemouth,Arsenal,home,1.82
2024-10-19,Arsenal,AFC Bournemouth,away,0.68
2024-10-19,Aston Villa,Fulham,away,1.68
2024-10-19,Fulham,Aston Villa,home,1.78
2024-10-19,Everton,Ipswich Town,away,1.74
2024-10-19,Ipswich Town,Everton,home,1.25
2024-10-19,Brentford,Manchester United,away,0.86
2024-10-19,Manchester United,Brentford,home,1.33
2024-10-19,Brighton & Hove Albion,Newcastle United,away,1.12
2024-10-19,Newcastle United,Brighton & Hove Albion,home,2.02
2024-10-19,Leicester City,Southampton,away,3.21
2024-10-19,Southampton,Leicester City,home,2.15
2024-10-19,Tottenham Hotspur,West Ham United,home,1.92
2024-10-19,West Ham United,Tottenham Hotspur,away,0.78
2024-10-20,Chelsea,Liverpool,away,0.99
2024-10-20,Liverpool,Chelsea,home,1.94
2024-10-20,Manchester City,Wolverhampton Wanderers,away,1.62
2024-10-20,Wolverhampton Wanderers,Manchester City,home,0.97
2024-10-21,Crystal Palace,Nottingham Forest,away,0.97
2024-10-21,Nottingham Forest,Crystal Palace,home,1.76
2024-10-25,Leicester City,Nottingham Forest,home,0.76
2024-10-25,Nottingham Forest,Leicester City,away,1.73
2024-10-26,AFC Bournemouth,Aston Villa,away,0.31
2024-10-26,Aston Villa,AFC Bournemouth,home,1.81
2024-10-26,Brentford,Ipswich Town,home,4.10
2024-10-26,Ipswich Town,Brentford,away,1.30
2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,home,1.31
2024-10-26,Wolverhampton Wanderers,Brighton & Hove Albion,away,1.36
2024-10-26,Everton,Fulham,home,0.79
2024-10-26,Fulham,Everton,away,1.26
2024-10-26,Manchester City,Southampton,home,2.95
2024-10-26,Southampton,Manchester City,away,0.21
2024-10-27,Arsenal,Liverpool,home,0.92
2024-10-27,Liverpool,Arsenal,away,0.81
2024-10-27,Chelsea,Newcastle United,home,1.61
2024-10-27,Newcastle United,Chelsea,away,1.81
2024-10-27,Crystal Palace,Tottenham Hotspur,home,0.78
2024-10-27,Tottenham Hotspur,Crystal Palace,away,0.74
2024-10-27,Manchester United,West Ham United,away,2.34
2024-10-27,West Ham United,Manchester United,home,3.00
2024-11-02,AFC Bournemouth,Manchester City,home,2.04
2024-11-02,Manchester City,AFC Bournemouth,away,1.56
2024-11-02,Ipswich Town,Leicester City,home,1.00
2024-11-02,Leicester City,Ipswich Town,away,1.55
2024-11-02,Brighton & Hove Albion,Liverpool,away,1.01
2024-11-02,Liverpool,Brighton & Hove Albion,home,1.65
2024-11-02,Arsenal,Newcastle United,away,1.05
2024-11-02,Newcastle United,Arsenal,home,0.52
2024-11-02,Nottingham Forest,West Ham United,home,2.17
2024-11-02,West Ham United,Nottingham Forest,away,0.13
2024-11-02,Everton,Southampton,away,1.56
2024-11-02,Southampton,Everton,home,0.74
2024-11-02,Crystal Palace,Wolverhampton Wanderers,away,2.51
2024-11-02,Wolverhampton Wanderers,Crystal Palace,home,1.53
2024-11-03,Chelsea,Manchester United,away,1.11
2024-11-03,Manchester United,Chelsea,home,1.98
2024-11-03,Aston Villa,Tottenham Hotspur,away,1.86
2024-11-03,Tottenham Hotspur,Aston Villa,home,2.44
2024-11-04,Brentford,Fulham,away,0.59
2024-11-04,Fulham,Brentford,home,1.35
2024-11-09,AFC Bournemouth,Brentford,away,2.61
2024-11-09,Brentford,AFC Bournemouth,home,1.48
2024-11-09,Brighton & Hove Albion,Manchester City,home,2.29
2024-11-09,Manchester City,Brighton & Hove Albion,away,2.22
2024-11-09,Crystal Palace,Fulham,home,1.52
2024-11-09,Fulham,Crystal Palace,away,1.83
2024-11-09,Aston Villa,Liverpool,away,1.38
2024-11-09,Liverpool,Aston Villa,home,2.02
2024-11-09,Everton,West Ham United,away,1.11
2024-11-09,West Ham United,Everton,home,0.83
2024-11-09,Southampton,Wolverhampton Wanderers,away,0.66
2024-11-09,Wolverhampton Wanderers,Southampton,home,1.26
2024-11-10,Arsenal,Chelsea,away,1.55
2024-11-10,Chelsea,Arsenal,home,1.54
2024-11-10,Leicester City,Manchester United,away,0.63
2024-11-10,Manchester United,Leicester City,home,0.76
2024-11-10,Newcastle United,Nottingham Forest,away,1.70
2024-11-10,Nottingham Forest,Newcastle United,home,0.63
2024-11-10,Ipswich Town,Tottenham Hotspur,away,1.62
2024-11-10,Tottenham Hotspur,Ipswich Town,home,1.55
2024-11-23,AFC Bournemouth,Brighton & Hove Albion,home,1.63
2024-11-23,Brighton & Hove Albion,AFC Bournemouth,away,0.94
2024-11-23,Arsenal,Nottingham Forest,home,1.19
2024-11-23,Nottingham Forest,Arsenal,away,0.33
2024-11-23,Aston Villa,Crystal Palace,home,3.11
2024-11-23,Crystal Palace,Aston Villa,away,1.26
2024-11-23,Brentford,Everton,away,1.10
2024-11-23,Everton,Brentford,home,1.20
2024-11-23,Fulham,Wolverhampton Wanderers,home,1.03
2024-11-23,Wolverhampton Wanderers,Fulham,away,1.32
2024-11-23,Chelsea,Leicester City,away,2.75
2024-11-23,Leicester City,Chelsea,home,1.11
2024-11-23,Manchester City,Tottenham Hotspur,home,2.14
2024-11-23,Tottenham Hotspur,Manchester City,away,2.51
2024-11-24,Ipswich Town,Manchester United,home,1.59
2024-11-24,Manchester United,Ipswich Town,away,0.80
2024-11-24,Liverpool,Southampton,away,3.15
2024-11-24,Southampton,Liverpool,home,1.28
2024-11-25,Newcastle United,West Ham United,home,1.64
2024-11-25,West Ham United,Newcastle United,away,0.81
2024-11-29,Brighton & Hove Albion,Southampton,home,1.68
2024-11-29,Southampton,Brighton & Hove Albion,away,1.01
2024-11-30,Brentford,Leicester City,home,2.40
2024-11-30,Leicester City,Brentford,away,1.06
2024-11-30,Crystal Palace,Newcastle United,home,1.76
2024-11-30,Newcastle United,Crystal Palace,away,0.04
2024-11-30,Ipswich Town,Nottingham Forest,away,0.59
2024-11-30,Nottingham Forest,Ipswich Town,home,1.68
2024-11-30,Arsenal,West Ham United,away,3.60
2024-11-30,West Ham United,Arsenal,home,1.54
2024-11-30,AFC Bournemouth,Wolverhampton Wanderers,away,3.29
2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,home,0.46
2024-12-01,Aston Villa,Chelsea,away,1.23
2024-12-01,Chelsea,Aston Villa,home,1.69
2024-12-01,Liverpool,Manchester City,home,3.57
2024-12-01,Manchester City,Liverpool,away,0.84
2024-12-01,Everton,Manchester United,away,0.58
2024-12-01,Manchester United,Everton,home,1.07
2024-12-01,Fulham,Tottenham Hotspur,away,1.58
2024-12-01,Tottenham Hotspur,Fulham,home,0.78
2024-12-03,Crystal Palace,Ipswich Town,away,1.64
2024-12-03,Ipswich Town,Crystal Palace,home,0.49
2024-12-03,Leicester City,West Ham United,home,1.67
2024-12-03,West Ham United,Leicester City,away,3.10
2024-12-04,Arsenal,Manchester United,home,2.16
2024-12-04,Manchester United,Arsenal,away,0.22
2024-12-04,Aston Villa,Brentford,home,2.43
2024-12-04,Brentford,Aston Villa,away,1.00
2024-12-04,Everton,Wolverhampton Wanderers,home,1.02
2024-12-04,Wolverhampton Wanderers,Everton,away,0.78
2024-12-04,Manchester City,Nottingham Forest,home,2.41
2024-12-04,Nottingham Forest,Manchester City,away,1.04
2024-12-04,Liverpool,Newcastle United,away,1.99
2024-12-04,Newcastle United,Liverpool,home,2.09
2024-12-04,Chelsea,Southampton,away,5.43
2024-12-04,Southampton,Chelsea,home,1.56
2024-12-05,AFC Bournemouth,Tottenham Hotspur,home,3.71
2024-12-05,Tottenham Hotspur,AFC Bournemouth,away,0.87
2024-12-05,Brighton & Hove Albion,Fulham,away,1.47
2024-12-05,Fulham,Brighton & Hove Albion,home,0.65
2024-12-07,Aston Villa,Southampton,home,2.29
2024-12-07,Southampton,Aston Villa,away,0.33
2024-12-07,Brentford,Newcastle United,home,1.23
2024-12-07,Newcastle United,Brentford,away,1.48
2024-12-07,Crystal Palace,Manchester City,home,1.34
2024-12-07,Manchester City,Crystal Palace,away,1.45
2024-12-07,Manchester United,Nottingham Forest,home,1.60
2024-12-07,Nottingham Forest,Manchester United,away,0.83
2024-12-08,Arsenal,Fulham,away,2.03
2024-12-08,Fulham,Arsenal,home,0.16
2024-12-08,AFC Bournemouth,Ipswich Town,away,3.28
2024-12-08,Ipswich Town,AFC Bournemouth,home,1.32
2024-12-08,Brighton & Hove Albion,Leicester City,away,1.54
2024-12-08,Leicester City,Brighton & Hove Albion,home,1.31
2024-12-08,Chelsea,Tottenham Hotspur,away,2.83
2024-12-08,Tottenham Hotspur,Chelsea,home,2.90
2024-12-09,West Ham United,Wolverhampton Wanderers,home,0.97
2024-12-09,Wolverhampton Wanderers,West Ham United,away,1.47
2024-12-14,Arsenal,Everton,home,1.22
2024-12-14,Everton,Arsenal,away,0.09
2024-12-14,Fulham,Liverpool,away,1.22
2024-12-14,Liverpool,Fulham,home,2.13
2024-12-14,Leicester City,Newcastle United,away,0.19
2024-12-14,Newcastle United,Leicester City,home,3.79
2024-12-14,Aston Villa,Nottingham Forest,away,0.42
2024-12-14,Nottingham Forest,Aston Villa,home,1.78
2024-12-14,Ipswich Town,Wolverhampton Wanderers,away,1.20
2024-12-14,Wolverhampton Wanderers,Ipswich Town,home,1.27
2024-12-15,Brighton & Hove Albion,Crystal Palace,home,1.00
2024-12-15,Crystal Palace,Brighton & Hove Albion,away,2.31
2024-12-15,Brentford,Chelsea,away,1.61
2024-12-15,Chelsea,Brentford,home,2.23
2024-12-15,Manchester City,Manchester United,home,0.95
2024-12-15,Manchester United,Manchester City,away,2.08
2024-12-15,Southampton,Tottenham Hotspur,home,0.84
2024-12-15,Tottenham Hotspur,Southampton,away,2.44
2024-12-16,AFC Bournemouth,West Ham United,home,2.01
2024-12-16,West Ham United,AFC Bournemouth,away,2.06
2024-12-21,Aston Villa,Manchester City,home,1.67
2024-12-21,Manchester City,Aston Villa,away,1.03
2024-12-21,Brentford,Nottingham Forest,home,0.72
2024-12-21,Nottingham Forest,Brentford,away,0.90
2024-12-21,Arsenal,Crystal Palace,away,2.87
2024-12-21,Crystal Palace,Arsenal,home,1.59
2024-12-21,Ipswich Town,Newcastle United,home,0.71
2024-12-21,Newcastle United,Ipswich Town,away,2.33
2024-12-21,Brighton & Hove Albion,West Ham United,away,0.94
2024-12-21,West Ham United,Brighton & Hove Albion,home,1.31
2024-12-22,Chelsea,Everton,away,1.17
2024-12-22,Everton,Chelsea,home,1.03
2024-12-22,Fulham,Southampton,home,0.88
2024-12-22,Southampton,Fulham,away,0.26
2024-12-22,Leicester City,Wolverhampton Wanderers,home,0.80
2024-12-22,Wolverhampton Wanderers,Leicester City,away,1.11
2024-12-22,AFC Bournemouth,Manchester United,away,1.63
2024-12-22,Manchester United,AFC Bournemouth,home,2.28
2024-12-22,Liverpool,Tottenham Hotspur,away,5.63
2024-12-22,Tottenham Hotspur,Liverpool,home,1.27
2024-12-26,AFC Bournemouth,Crystal Palace,home,1.47
2024-12-26,Crystal Palace,AFC Bournemouth,away,0.45
2024-12-26,Chelsea,Fulham,home,1.12
2024-12-26,Fulham,Chelsea,away,1.78
2024-12-26,Leicester City,Liverpool,away,0.34
2024-12-26,Liverpool,Leicester City,home,1.91
2024-12-26,Everton,Manchester City,away,0.63
2024-12-26,Manchester City,Everton,home,2.09
2024-12-26,Aston Villa,Newcastle United,away,0.34
2024-12-26,Newcastle United,Aston Villa,home,2.76
2024-12-26,Nottingham Forest,Tottenham Hotspur,home,1.12
2024-12-26,Tottenham Hotspur,Nottingham Forest,away,0.90
2024-12-26,Southampton,West Ham United,home,1.40
2024-12-26,West Ham United,Southampton,away,1.81
2024-12-26,Manchester United,Wolverhampton Wanderers,away,0.44
2024-12-26,Wolverhampton Wanderers,Manchester United,home,0.86
2024-12-27,Arsenal,Ipswich Town,home,1.86
2024-12-27,Ipswich Town,Arsenal,away,0.15
2024-12-27,Brentford,Brighton & Hove Albion,away,1.07
2024-12-27,Brighton & Hove Albion,Brentford,home,1.31
2024-12-29,Crystal Palace,Southampton,home,2.03
2024-12-29,Southampton,Crystal Palace,away,0.94
2024-12-29,Everton,Nottingham Forest,home,0.89
2024-12-29,Nottingham Forest,Everton,away,1.48
2024-12-29,AFC Bournemouth,Fulham,away,1.98
2024-12-29,Fulham,AFC Bournemouth,home,1.11
2024-12-29,Leicester City,Manchester City,home,1.30
2024-12-29,Manchester City,Leicester City,away,1.27
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,home,2.25
2024-12-29,Wolverhampton Wanderers,Tottenham Hotspur,away,0.72
2024-12-29,Liverpool,West Ham United,away,3.15
2024-12-29,West Ham United,Liverpool,home,0.36
2024-12-30,Aston Villa,Brighton & Hove Albion,home,1.78
2024-12-30,Brighton & Hove Albion,Aston Villa,away,1.13
2024-12-30,Chelsea,Ipswich Town,away,2.00
2024-12-30,Ipswich Town,Chelsea,home,1.58
2024-12-30,Manchester United,Newcastle United,home,0.90
2024-12-30,Newcastle United,Manchester United,away,1.92
2025-01-01,Arsenal,Brentford,away,1.91
2025-01-01,Brentford,Arsenal,home,0.32
2025-01-04,AFC Bournemouth,Everton,home,1.84
2025-01-04,Everton,AFC Bournemouth,away,0.71
2025-01-04,Aston Villa,Leicester City,home,1.56
2025-01-04,Leicester City,Aston Villa,away,0.41
2025-01-04,Arsenal,Brighton & Hove Albion,away,0.88
2025-01-04,Brighton & Hove Albion,Arsenal,home,1.52
2025-01-04,Chelsea,Crystal Palace,away,1.24
2025-01-04,Crystal Palace,Chelsea,home,1.08
2025-01-04,Manchester City,West Ham United,home,1.91
2025-01-04,West Ham United,Manchester City,away,1.37
2025-01-04,Brentford,Southampton,away,4.46
2025-01-04,Southampton,Brentford,home,0.29
2025-01-04,Newcastle United,Tottenham Hotspur,away,2.53
2025-01-04,Tottenham Hotspur,Newcastle United,home,0.94
2025-01-05,Fulham,Ipswich Town,home,2.24
2025-01-05,Ipswich Town,Fulham,away,1.59
2025-01-05,Liverpool,Manchester United,home,2.82
2025-01-05,Manchester United,Liverpool,away,1.05
2025-01-06,Nottingham Forest,Wolverhampton Wanderers,away,2.13
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,home,1.59
2025-01-14,Brentford,Manchester City,home,2.58
2025-01-14,Manchester City,Brentford,away,2.20
2025-01-14,AFC Bournemouth,Chelsea,away,1.18
2025-01-14,Chelsea,AFC Bournemouth,home,2.50
2025-01-14,Liverpool,Nottingham Forest,away,1.99
2025-01-14,Nottingham Forest,Liverpool,home,0.31
2025-01-14,Fulham,West Ham United,away,1.90
2025-01-14,West Ham United,Fulham,home,0.95
2025-01-15,Arsenal,Tottenham Hotspur,home,1.45
2025-01-15,Tottenham Hotspur,Arsenal,away,0.78
2025-01-15,Aston Villa,Everton,away,1.21
2025-01-15,Everton,Aston Villa,home,1.14
2025-01-15,Crystal Palace,Leicester City,away,1.82
2025-01-15,Leicester City,Crystal Palace,home,1.70
2025-01-15,Newcastle United,Wolverhampton Wanderers,home,2.11
2025-01-15,Wolverhampton Wanderers,Newcastle United,away,1.62
2025-01-16,Brighton & Hove Albion,Ipswich Town,away,0.97
2025-01-16,Ipswich Town,Brighton & Hove Albion,home,0.28
2025-01-16,Manchester United,Southampton,home,3.42
2025-01-16,Southampton,Manchester United,away,1.54
2025-01-18,Arsenal,Aston Villa,home,1.33
2025-01-18,Aston Villa,Arsenal,away,1.04
2025-01-18,Brentford,Liverpool,home,0.72
2025-01-18,Liverpool,Brentford,away,3.43
2025-01-18,Fulham,Leicester City,away,2.19
2025-01-18,Leicester City,Fulham,home,0.47
2025-01-18,AFC Bournemouth,Newcastle United,away,2.26
2025-01-18,Newcastle United,AFC Bournemouth,home,0.79
2025-01-18,Crystal Palace,West Ham United,away,1.32
2025-01-18,West Ham United,Crystal Palace,home,0.28
2025-01-19,Everton,Tottenham Hotspur,home,1.95
2025-01-19,Tottenham Hotspur,Everton,away,1.12
2025-01-19,Ipswich Town,Manchester City,home,0.58
2025-01-19,Manchester City,Ipswich Town,away,3.03
2025-01-19,Brighton & Hove Albion,Manchester United,away,1.93
2025-01-19,Manchester United,Brighton & Hove Albion,home,1.48
2025-01-19,Nottingham Forest,Southampton,home,2.05
2025-01-19,Southampton,Nottingham Forest,away,0.89
2025-01-20,Chelsea,Wolverhampton Wanderers,home,3.20
2025-01-20,Wolverhampton Wanderers,Chelsea,away,0.81
2025-01-25,AFC Bournemouth,Nottingham Forest,home,1.69
2025-01-25,Nottingham Forest,AFC Bournemouth,away,0.98
2025-01-25,Brighton & Hove Albion,Everton,home,0.73
2025-01-25,Everton,Brighton & Hove Albion,away,0.85
2025-01-25,Ipswich Town,Liverpool,away,0.48
2025-01-25,Liverpool,Ipswich Town,home,1.98
2025-01-25,Chelsea,Manchester City,away,1.80
2025-01-25,Manchester City,Chelsea,home,2.50
2025-01-25,Newcastle United,Southampton,away,2.93
2025-01-25,Southampton,Newcastle United,home,0.76
2025-01-25,Arsenal,Wolverhampton Wanderers,away,1.00
2025-01-25,Wolverhampton Wanderers,Arsenal,home,0.74
2025-01-26,Aston Villa,West Ham United,home,0.85
2025-01-26,West Ham United,Aston Villa,away,1.31
2025-01-26,Brentford,Crystal Palace,away,1.26
2025-01-26,Crystal Palace,Brentford,home,1.08
2025-01-26,Fulham,Manchester United,home,0.67
2025-01-26,Manchester United,Fulham,away,0.25
2025-01-26,Leicester City,Tottenham Hotspur,away,1.56
2025-01-26,Tottenham Hotspur,Leicester City,home,1.04
2025-02-01,AFC Bournemouth,Liverpool,home,1.58
2025-02-01,Liverpool,AFC Bournemouth,away,2.52
2025-02-01,Everton,Leicester City,home,2.46
2025-02-01,Leicester City,Everton,away,0.33
2025-02-01,Ipswich Town,Southampton,home,1.84
2025-02-01,Southampton,Ipswich Town,away,0.91
2025-02-01,Fulham,Newcastle United,away,1.56
2025-02-01,Newcastle United,Fulham,home,0.75
2025-02-01,Brighton & Hove Albion,Nottingham Forest,away,0.88
2025-02-01,Nottingham Forest,Brighton & Hove Albion,home,3.41
2025-02-01,Aston Villa,Wolverhampton Wanderers,away,0.45
2025-02-01,Wolverhampton Wanderers,Aston Villa,home,1.63
2025-02-02,Arsenal,Manchester City,home,1.00
2025-02-02,Manchester City,Arsenal,away,0.81
2025-02-02,Brentford,Tottenham Hotspur,home,2.06
2025-02-02,Tottenham Hotspur,Brentford,away,0.86
2025-02-02,Crystal Palace,Manchester United,away,2.60
2025-02-02,Manchester United,Crystal Palace,home,1.12
2025-02-03,Chelsea,West Ham United,home,1.67
2025-02-03,West Ham United,Chelsea,away,1.22
2025-02-12,Everton,Liverpool,home,0.95
2025-02-12,Liverpool,Everton,away,0.62
2025-02-14,Brighton & Hove Albion,Chelsea,home,1.42
2025-02-14,Chelsea,Brighton & Hove Albion,away,0.54
2025-02-15,Aston Villa,Ipswich Town,home,2.42
2025-02-15,Ipswich Town,Aston Villa,away,0.37
2025-02-15,Crystal Palace,Everton,home,1.72
2025-02-15,Everton,Crystal Palace,away,0.96
2025-02-15,Fulham,Nottingham Forest,home,2.18
2025-02-15,Nottingham Forest,Fulham,away,0.42
2025-02-15,Arsenal,Leicester City,away,1.38
2025-02-15,Leicester City,Arsenal,home,0.22
2025-02-15,Manchester City,Newcastle United,home,1.90
2025-02-15,Newcastle United,Manchester City,away,0.48
2025-02-15,AFC Bournemouth,Southampton,away,1.20
2025-02-15,Southampton,AFC Bournemouth,home,0.79
2025-02-15,Brentford,West Ham United,away,1.66
2025-02-15,West Ham United,Brentford,home,0.82
2025-02-16,Liverpool,Wolverhampton Wanderers,home,1.66
2025-02-16,Wolverhampton Wanderers,Liverpool,away,1.50
2025-02-16,Manchester United,Tottenham Hotspur,away,1.52
2025-02-16,Tottenham Hotspur,Manchester United,home,2.23
2025-02-19,Aston Villa,Liverpool,home,0.67
2025-02-19,Liverpool,Aston Villa,away,2.51
2025-02-21,Brentford,Leicester City,away,1.52
2025-02-21,Leicester City,Brentford,home,0.51
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,home,0.62
