MatchDate,HomeTeam,AwayTeam,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5
2016-10-15,Arsenal,Swansea,2.3836999999999997,2.2152000000000003,1.4200136666666665,1.1637241999999999,10.022727272727272,9.577054654490935,14.071428571428571,12.75952380952381,14.666666666666666,13.6,3.6666666666666665,3.6
2016-10-15,Bournemouth,Hull,0.812712,0.8797322000000001,0.466634,0.5151666,12.923809523809524,11.712180451127818,26.12982456140351,22.06421952316689,2.6666666666666665,4.8,3.0,2.6
2016-10-15,Chelsea,Leicester,1.2564176666666667,1.7235966,0.9061016666666667,1.2846309999999999,12.533706816059757,13.601736694677871,16.19712918660287,13.844251537935747,8.666666666666666,12.6,7.0,5.4
2016-10-15,Crystal Palace,West Ham,1.1930933333333333,1.4725300000000001,1.317141,1.2714866,8.877915821501015,9.67164113376748,9.293929958097875,9.389090070349441,5.0,6.2,5.666666666666667,4.4
2016-10-15,Manchester City,Everton,2.291294333333333,2.3954006,1.1620366666666666,1.7299440000000001,7.162744737567792,6.432152337046169,12.523342830009495,9.917591904902249,17.333333333333332,16.2,6.666666666666667,6.6
2016-10-15,Stoke,Sunderland,1.1277276666666667,0.9176616,1.2226903333333334,1.2199782,12.422962454212453,12.365777472527473,11.873484848484848,13.550689374564055,4.333333333333333,6.4,5.666666666666667,5.4
2016-10-15,West Bromwich Albion,Tottenham,1.031754,1.0551154,1.8804866666666664,1.8004441999999998,15.690283400809717,15.125281151596942,7.110047846889953,7.513647755753018,4.0,4.2,8.0,7.2
2016-10-16,Middlesbrough,Watford,0.46406400000000003,0.4801934,1.251785,1.337579,7.943518518518519,7.973134522482349,9.183862433862435,9.901778872468528,1.0,1.8,5.666666666666667,6.2
2016-10-16,Southampton,Burnley,2.0173043333333336,1.5681752,0.5476800000000001,0.45613580000000004,9.566551226551226,9.383351788562315,18.625,16.819540229885057,9.0,6.4,1.0,2.2
2016-10-17,Liverpool,Manchester United,2.6959800000000005,2.556558,2.2265033333333335,2.0323439999999997,8.362361111111111,9.50322311827957,5.7389991872750485,8.028214327179844,13.666666666666666,13.2,9.333333333333334,10.2
2016-10-22,Arsenal,Middlesbrough,2.3405866666666664,2.509696,0.5808956666666667,0.5065454,10.75,10.770158102766798,6.6075396825396835,7.719837819185645,13.666666666666666,13.6,1.6666666666666667,1.6
2016-10-22,Bournemouth,Tottenham,1.657928,1.2699934,1.4795766666666665,1.946978,8.347883597883598,10.617151211361737,6.706539074960127,6.8414673046251995,5.666666666666667,5.4,9.0,9.2
2016-10-22,Burnley,Everton,0.7365923333333333,0.6254898,0.8186460000000001,1.2951736,19.13480392156863,17.2670892494929,12.58530864197531,13.373339031339032,2.0,2.8,4.333333333333333,5.0
2016-10-22,Hull,Stoke,0.27293266666666666,0.5391214,1.4918443333333335,1.3392646000000001,19.31217750257998,21.562862057103544,13.245879120879119,12.408777472527472,1.6666666666666667,2.4,7.333333333333333,7.0
2016-10-22,Leicester,Crystal Palace,0.30527466666666664,0.8251868,1.4038700000000002,1.329928,17.21818181818182,15.232822966507177,10.799754901960783,11.055170545532189,6.0,5.4,5.0,4.4
2016-10-22,Liverpool,West Bromwich Albion,2.3139870000000005,2.2255081999999997,0.818874,1.1764764,6.502828282828283,8.98044696969697,14.427960927960926,14.64274146905726,15.666666666666666,13.0,4.0,3.6
2016-10-22,Swansea,Watford,1.839723333333333,1.4480461999999998,0.6998899666666666,1.13990398,11.285714285714286,12.207142857142856,10.37600946811473,10.939891395154552,4.666666666666667,4.2,5.0,5.0
2016-10-22,West Ham,Sunderland,0.8171406666666665,1.2295604,1.098274,1.0592085999999998,10.454849498327759,8.266013147272517,10.72787081339713,13.368026835864365,3.6666666666666665,5.2,7.0,5.2
2016-10-23,Chelsea,Manchester United,1.9069443333333334,1.8150666000000002,1.934560666666667,1.6454803999999998,11.370876466528642,12.516643526976008,6.7994280371775835,7.5055827482324755,9.0,10.4,7.666666666666667,7.4
2016-10-23,Manchester City,Southampton,2.059544333333333,2.2905686,2.703847666666667,2.2877886,7.664295125164691,6.489075413969246,12.763588263588263,11.837152958152958,19.666666666666668,17.2,9.666666666666666,7.4
2016-10-29,Crystal Palace,Liverpool,1.3596366666666666,1.436254,1.5293436666666669,2.1307161999999997,10.068297101449275,9.130227753770175,7.264266191325015,7.543976381461675,5.666666666666667,5.2,13.0,12.8
2016-10-29,Manchester United,Burnley,1.3634823333333337,1.5920154,0.8485406666666667,0.7159758,6.638653626403173,6.585212377862105,18.440359477124186,16.25588235294118,7.0,7.6,2.0,1.8
2016-10-29,Middlesbrough,Bournemouth,0.9789963333333332,0.6953156,1.6011870000000001,1.1773654,11.140873015873018,9.958968253968255,9.237407407407407,11.496730158730157,1.6666666666666667,1.2,5.333333333333333,4.4
2016-10-29,Sunderland,Arsenal,0.8628636666666667,1.0127963999999998,2.023777,2.2736202,11.460013670539986,12.491008202323993,8.470760233918128,9.529425837320574,5.666666666666667,5.2,13.0,13.6
2016-10-29,Tottenham,Leicester,1.2560733333333332,1.5419859999999999,0.7776526666666665,0.9209907999999999,5.194634313055366,6.2009911141490095,13.61875,14.009527511961721,8.666666666666666,9.6,5.666666666666667,6.8
2016-10-29,Watford,Hull,0.6007142999999999,0.8646615799999999,0.454285,0.4980194,9.814281073053003,10.10602896129212,13.513326927867338,20.8279961567204,6.666666666666667,5.0,3.3333333333333335,3.4
2016-10-29,West Bromwich Albion,Manchester City,0.9572473333333332,1.0169788,1.5849343333333332,2.1438346000000004,17.925396825396827,16.169408135723927,6.446903820816864,6.738516407758067,4.333333333333333,3.6,15.666666666666666,17.2
2016-10-30,Everton,West Ham,0.683831,0.8766806,0.9844846666666666,1.2042984,12.81138888888889,14.184839031339033,8.392820512820514,8.304357974858725,4.666666666666667,5.2,5.0,5.8
2016-10-30,Southampton,Chelsea,1.8988416666666668,2.165495,2.453066666666667,1.8273806000000001,13.354497354497354,11.562152958152957,10.464209799861974,11.57970235050542,7.0,8.0,9.0,8.4
2016-11-01,Stoke,Swansea,1.5128633333333334,1.3442686,1.9134533333333332,1.4683962000000002,14.711247086247086,12.065141108891108,9.993431855500821,11.667487684729064,8.0,6.2,4.666666666666667,4.6
2016-11-05,Bournemouth,Sunderland,1.6648936666666667,1.408629,0.7497816666666667,0.9913189999999998,9.538994708994709,9.23768253968254,13.59703606843195,11.74231255015008,9.333333333333334,6.8,3.3333333333333335,5.0
2016-11-05,Burnley,Crystal Palace,0.7549320000000002,0.6886626,1.3660113333333335,1.2727308000000002,15.445915032679741,17.442549019607846,9.976811594202898,10.10593989769821,3.3333333333333335,2.4,7.666666666666667,7.0
2016-11-05,Chelsea,Everton,2.171746666666667,1.8240686,0.9686643333333333,1.0434866,10.923691838291381,11.133262722022447,15.038690476190476,11.691066137566139,8.0,7.8,3.6666666666666665,4.6
2016-11-05,Manchester City,Middlesbrough,2.1084899999999998,1.9624046,1.1758520000000001,0.9483333999999999,6.628722002635047,7.395810276679842,11.918650793650796,10.022857142857143,15.666666666666666,16.6,3.0,2.2
2016-11-05,West Ham,Stoke,1.0049616666666665,0.9184176,1.834076666666667,1.5364666000000002,8.18,9.580909698996654,13.663383838383837,13.870557775557776,6.0,5.0,9.333333333333334,7.6
2016-11-06,Arsenal,Tottenham,2.2334936666666665,2.0434102,1.2555999999999996,1.3764699999999999,7.970760233918128,8.632456140350877,5.691604010025062,6.59678058783322,12.0,13.2,11.0,9.4
2016-11-06,Hull,Southampton,0.4471873333333334,0.35435420000000006,1.7326420000000002,1.8195318,15.02794681090827,17.274662823387068,12.094508301404852,11.292635716773649,4.666666666666667,3.6,6.0,7.6
2016-11-06,Leicester,West Bromwich Albion,0.8758786666666666,0.6721822,0.862079,0.7478418,9.849053030303033,13.68034090909091,16.661507936507935,15.558443223443224,6.333333333333333,6.8,3.0,3.8
2016-11-06,Liverpool,Watford,1.608733666666667,2.2995442000000006,0.5726209666666667,0.74563158,7.297889379730812,7.377400294505153,10.417094925866856,9.465336320599478,13.0,15.2,4.333333333333333,5.2
2016-11-06,Swansea,Manchester United,1.394173333333333,1.5903800000000001,1.334825666666667,1.8540794000000003,7.999384236453203,9.856773399014779,8.05686759634128,7.066408959058686,5.333333333333333,4.6,10.0,10.4
2016-11-19,Crystal Palace,Manchester City,1.403688,1.3267948,2.0431500000000002,1.9462085999999998,8.528326745718049,9.714496047430831,6.42205533596838,6.460505928853754,10.333333333333334,8.0,13.0,15.0
2016-11-19,Everton,Swansea,0.9248757,0.8146650200000002,0.9817966666666664,1.4707199999999998,11.35218253968254,12.710642857142858,14.004986477349561,12.888706172124023,3.6666666666666665,4.0,3.3333333333333335,3.8
2016-11-19,Manchester United,Arsenal,1.488925,1.5628834,1.2903453333333335,1.8461112,8.871253561253562,8.011499868149595,5.954500071316502,7.739366709456567,13.0,10.2,11.333333333333334,12.0
2016-11-19,Southampton,Liverpool,1.0055253333333336,1.6298697999999998,2.9131400000000003,2.2064502,8.313881520778073,10.801027325165256,7.846602315540522,7.4429916923546156,7.333333333333333,7.8,15.333333333333334,14.4
2016-11-19,Stoke,Bournemouth,1.3390866666666668,1.5026240000000002,1.571687,1.7990502,16.028579916815207,16.10753256547374,8.481587301587302,8.383396825396826,7.0,7.8,13.666666666666666,10.8
2016-11-19,Sunderland,Hull,0.9328309999999999,0.9157489999999999,0.5047293333333333,0.4350874,12.245427881297447,11.708979216816747,19.630442354580286,18.065571914296157,3.3333333333333335,4.8,5.333333333333333,3.8
2016-11-19,Tottenham,West Ham,1.2131566666666664,1.3324799999999999,0.8483979999999999,0.8605595999999999,6.554761904761905,5.95678058783322,8.885882352941175,9.239221719457015,7.666666666666667,7.6,5.333333333333333,4.6
2016-11-19,Watford,Leicester,0.7998736666666667,0.74463718,1.0249216666666665,0.7407246,10.889747144649107,10.83723174543608,8.49466706539075,11.53680023923445,5.333333333333333,6.0,7.0,5.6
2016-11-20,Middlesbrough,Chelsea,1.0692473333333334,0.9177842,1.7800966666666669,2.0895140000000003,13.986111111111112,10.976190476190476,11.533767752715121,11.382786531546257,2.3333333333333335,2.4,8.0,9.4
2016-11-22,West Bromwich Albion,Burnley,0.6881823333333333,0.8500614000000001,1.1636386666666667,1.0261918,14.78672839506173,15.96727513227513,16.469444444444445,19.170882352941177,2.6666666666666665,3.4,3.0,2.6
2016-11-26,Burnley,Manchester City,1.0521140000000002,1.0186362,2.123483333333333,2.0431479999999995,16.420202020202023,14.93300356506239,6.123636363636364,6.1150513833992095,3.0,3.0,11.333333333333334,13.6
2016-11-26,Chelsea,Tottenham,1.5919166666666669,2.0286800000000005,1.8093799999999998,1.4993219999999998,11.943882695243857,11.22580787801588,6.3139784946236555,5.723349502789231,13.333333333333334,11.2,5.666666666666667,8.2
2016-11-26,Hull,West Bromwich Albion,0.687744,0.6306854,0.9278949999999999,0.9546634,20.15151515151515,17.241010510787387,15.829585537918868,16.25298941798942,6.0,5.2,2.3333333333333335,2.6
2016-11-26,Leicester,Middlesbrough,0.8558416666666666,0.8908348,0.7372306666666667,0.8592156,7.311631351105036,8.678228810663022,11.291666666666666,11.967857142857143,5.666666666666667,6.0,3.0,2.4
2016-11-26,Liverpool,Sunderland,2.710746666666667,2.1395762,0.9805549999999998,0.8675152,6.620394759347313,6.498796570403397,13.388285024154591,13.399888307725837,14.666666666666666,13.4,5.0,4.8
2016-11-26,Swansea,Crystal Palace,0.8959833333333331,1.153978,0.9955410000000001,1.3177226000000002,15.804411764705884,12.707277600695452,8.357823761915833,8.818172518019065,2.6666666666666665,4.0,8.333333333333334,7.2
2016-11-27,Arsenal,Bournemouth,1.2450126666666668,1.5904078,1.8106033333333336,1.7761001999999997,7.983739837398375,8.306033376123235,6.746825396825397,7.790539682539682,8.666666666666666,10.0,14.0,11.2
2016-11-27,Manchester United,West Ham,1.4118106666666668,1.1031998,1.038801333333333,1.0372945999999998,8.843927454659163,8.448169338292573,11.864856711915536,9.846914027149321,11.333333333333334,8.8,4.0,4.8
2016-11-27,Southampton,Everton,0.8490098333333337,1.4645183,1.1902007000000001,0.89357902,11.01976387371925,12.434080546453771,10.253015873015874,12.822642857142858,6.0,6.2,2.6666666666666665,2.8
2016-11-27,Watford,Stoke,0.8802476666666667,0.64173918,1.5262733333333334,1.583396,11.279517867753162,11.363422221626555,14.315196078431372,13.200481283422459,5.0,4.6,7.666666666666667,8.2
2016-12-03,Crystal Palace,Southampton,1.5907129999999998,1.3848365999999999,1.6434285000000004,1.1832803,7.583778966131907,8.176354336200884,10.771816418875241,10.097572609945836,6.0,7.6,7.0,6.0
2016-12-03,Manchester City,Chelsea,2.0490833333333334,1.956128,1.6258799999999998,1.6554299999999997,4.896363636363637,5.73505138339921,10.837270009683804,10.813098847915544,13.0,12.6,13.0,10.2
2016-12-03,Stoke,Burnley,1.0398286666666667,1.2652572000000002,1.1013423333333334,0.9075125999999999,10.898024361259653,12.461844919786097,14.392424242424243,14.597121212121213,5.0,6.2,3.0,3.0
2016-12-03,Sunderland,Leicester,0.7931013333333333,0.8082154000000001,1.291446,1.263885,17.377136752136753,15.731872113393852,8.552933259073612,8.481191773625984,5.666666666666667,4.2,6.0,6.8
2016-12-03,Tottenham,Swansea,1.3841259999999995,1.3191995999999997,1.6609566666666666,1.48312,5.93822091886608,6.1357896941767915,14.897360482654603,12.023761117178967,3.6666666666666665,6.2,4.0,4.2
2016-12-03,West Bromwich Albion,Watford,1.1964033333333333,0.9743594,0.6775826666666668,0.7322472,16.737918871252205,16.94441798941799,10.197380706668634,9.358159063731819,2.3333333333333335,2.8,4.666666666666667,5.0
2016-12-03,West Ham,Arsenal,0.9736586666666666,1.0123284,1.3737526666666666,1.4633098,12.593842219161914,10.864305331497148,8.56398675097862,7.320848190938049,3.3333333333333335,4.8,11.666666666666666,12.0
2016-12-04,Bournemouth,Liverpool,1.9783066666666669,1.6008562000000002,2.632096666666667,2.49041,7.574867724867725,8.773873015873017,4.984418629765045,6.466354502667211,11.333333333333334,10.2,15.0,14.8
2016-12-04,Everton,Manchester United,0.7256920333333333,0.9877142200000002,0.9853473333333335,1.2845514000000002,9.191355311355311,9.65469413919414,7.229296987087518,7.324330329004648,3.6666666666666665,4.2,9.666666666666666,11.6
2016-12-06,Middlesbrough,Hull,0.3979246666666667,0.8385507999999999,0.7454406666666666,0.637859,10.270202020202023,12.220454545454546,17.09040404040404,15.941598746081505,3.0,3.0,4.666666666666667,5.4
2016-12-10,Arsenal,Stoke,2.1382476666666665,1.9147936,1.1461053333333333,1.2825692,10.78395061728395,9.12728093947606,8.58731546231546,12.43317359111477,13.0,12.0,5.0,6.0
2016-12-10,Burnley,Bournemouth,0.6068806666666667,0.8811958000000001,1.9443933333333334,2.004974,10.75564263322884,14.56005224660397,11.562587023113338,9.778504594820385,5.0,4.4,5.333333333333333,10.8
2016-12-10,Hull,Crystal Palace,0.6321486666666668,0.5418056,1.6379496666666666,1.4937826,16.41111111111111,19.804242424242425,7.893802276155218,8.409799152254395,4.666666666666667,4.6,3.0,6.4
