season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2023-24,2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,1.68,1.61,0.07,1
2023-24,2023-10-21,AFC Bournemouth,Wolverhampton Wanderers,1,2,0.63,2.35,-1.72,0
2023-24,2023-10-21,Brentford,Burnley,3,0,3.24,1.14,2.1,2
2023-24,2023-10-21,Chelsea,Arsenal,2,2,1.35,0.99,0.36,1
2023-24,2023-10-21,Liverpool,Everton,2,0,2.23,0.13,2.1,2
2023-24,2023-10-21,Manchester City,Brighton & Hove Albion,2,1,0.75,0.83,-0.08,2
2023-24,2023-10-21,Newcastle United,Crystal Palace,4,0,2.39,1.21,1.18,2
2023-24,2023-10-21,Nottingham Forest,Luton Town,2,2,2.97,1.71,1.26,1
2023-24,2023-10-21,Sheffield United,Manchester United,1,2,1.42,1.1,0.32,0
2023-24,2023-10-22,Aston Villa,West Ham United,4,1,1.94,1.16,0.78,2
2023-24,2023-10-23,Tottenham Hotspur,Fulham,2,0,1.53,1.03,0.5,2
2023-24,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,0.61,1.12,-0.51,0
2023-24,2023-10-28,AFC Bournemouth,Burnley,2,1,1.11,0.83,0.28,2
2023-24,2023-10-28,Arsenal,Sheffield United,5,0,2.77,0.03,2.74,2
2023-24,2023-10-28,Chelsea,Brentford,0,2,2.03,2.16,-0.13,0
2023-24,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,0.89,2.19,-1.3,1
2023-24,2023-10-29,Aston Villa,Luton Town,3,1,2.28,0.48,1.8,2
2023-24,2023-10-29,Brighton & Hove Albion,Fulham,1,1,1.43,0.71,0.72,1
2023-24,2023-10-29,Liverpool,Nottingham Forest,3,0,3.19,0.45,2.74,2
2023-24,2023-10-29,Manchester United,Manchester City,0,3,0.95,4.0,-3.05,0
2023-24,2023-10-29,West Ham United,Everton,0,1,0.66,0.82,-0.16,0
2023-24,2023-11-04,Brentford,West Ham United,3,2,1.63,1.82,-0.19,2
2023-24,2023-11-04,Burnley,Crystal Palace,0,2,1.12,1.3,-0.18,0
2023-24,2023-11-04,Everton,Brighton & Hove Albion,1,1,0.71,0.51,0.2,1
2023-24,2023-11-04,Fulham,Manchester United,0,1,1.01,0.69,0.32,0
2023-24,2023-11-04,Manchester City,AFC Bournemouth,6,1,1.95,0.91,1.04,2
2023-24,2023-11-04,Newcastle United,Arsenal,1,0,1.04,0.57,0.47,2
2023-24,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,1.05,1.33,-0.28,2
2023-24,2023-11-05,Luton Town,Liverpool,1,1,0.81,2.85,-2.04,1
2023-24,2023-11-05,Nottingham Forest,Aston Villa,2,0,0.38,1.23,-0.85,2
2023-24,2023-11-06,Tottenham Hotspur,Chelsea,1,4,0.89,4.12,-3.23,0
2023-24,2023-11-11,AFC Bournemouth,Newcastle United,2,0,2.46,0.49,1.97,2
2023-24,2023-11-11,Arsenal,Burnley,3,1,1.95,0.32,1.63,2
2023-24,2023-11-11,Crystal Palace,Everton,2,3,2.17,1.53,0.64,0
2023-24,2023-11-11,Manchester United,Luton Town,1,0,2.18,0.41,1.77,2
2023-24,2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2,1,2.15,0.7,1.45,2
2023-24,2023-11-12,Aston Villa,Fulham,3,1,3.08,0.93,2.15,2
2023-24,2023-11-12,Brighton & Hove Albion,Sheffield United,1,1,1.53,1.07,0.46,1
2023-24,2023-11-12,Chelsea,Manchester City,4,4,2.95,2.88,0.07,1
2023-24,2023-11-12,Liverpool,Brentford,3,0,1.71,1.68,0.03,2
2023-24,2023-11-12,West Ham United,Nottingham Forest,3,2,1.8,1.69,0.11,2
2023-24,2023-11-25,Brentford,Arsenal,0,1,1.19,1.65,-0.46,0
2023-24,2023-11-25,Burnley,West Ham United,1,2,1.26,0.9,0.36,0
2023-24,2023-11-25,Luton Town,Crystal Palace,2,1,0.94,1.67,-0.73,2
2023-24,2023-11-25,Manchester City,Liverpool,1,1,1.36,0.56,0.8,1
2023-24,2023-11-25,Newcastle United,Chelsea,4,1,2.36,0.53,1.83,2
2023-24,2023-11-25,Nottingham Forest,Brighton & Hove Albion,2,3,1.93,1.48,0.45,0
2023-24,2023-11-25,Sheffield United,AFC Bournemouth,1,3,0.78,2.86,-2.08,0
2023-24,2023-11-26,Everton,Manchester United,0,3,2.47,2.22,0.25,0
2023-24,2023-11-26,Tottenham Hotspur,Aston Villa,1,2,2.34,1.76,0.58,0
2023-24,2023-11-27,Fulham,Wolverhampton Wanderers,3,2,2.9,1.35,1.55,2
2023-24,2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,2.89,0.71,2.18,2
2023-24,2023-12-02,Brentford,Luton Town,3,1,3.47,0.23,3.24,2
2023-24,2023-12-02,Burnley,Sheffield United,5,0,1.81,0.39,1.42,2
2023-24,2023-12-02,Newcastle United,Manchester United,1,0,2.5,0.48,2.02,2
2023-24,2023-12-02,Nottingham Forest,Everton,0,1,0.72,0.67,0.05,0
2023-24,2023-12-03,AFC Bournemouth,Aston Villa,2,2,2.02,0.68,1.34,1
2023-24,2023-12-03,Chelsea,Brighton & Hove Albion,3,2,2.11,1.14,0.97,2
2023-24,2023-12-03,Liverpool,Fulham,4,3,2.23,1.21,1.02,2
2023-24,2023-12-03,Manchester City,Tottenham Hotspur,3,3,2.57,0.46,2.11,1
2023-24,2023-12-03,West Ham United,Crystal Palace,1,1,1.13,0.93,0.2,1
2023-24,2023-12-05,Luton Town,Arsenal,3,4,0.51,2.26,-1.75,0
2023-24,2023-12-05,Wolverhampton Wanderers,Burnley,1,0,0.83,0.87,-0.04,2
2023-24,2023-12-06,Aston Villa,Manchester City,1,0,2.38,0.65,1.73,2
2023-24,2023-12-06,Brighton & Hove Albion,Brentford,2,1,1.57,1.52,0.05,2
2023-24,2023-12-06,Crystal Palace,AFC Bournemouth,0,2,1.01,1.9,-0.89,0
2023-24,2023-12-06,Fulham,Nottingham Forest,5,0,2.52,0.26,2.26,2
2023-24,2023-12-06,Manchester United,Chelsea,2,1,4.17,1.52,2.65,2
2023-24,2023-12-06,Sheffield United,Liverpool,0,2,0.99,1.69,-0.7,0
2023-24,2023-12-07,Everton,Newcastle United,3,0,3.36,1.57,1.79,2
2023-24,2023-12-07,Tottenham Hotspur,West Ham United,1,2,1.79,2.23,-0.44,0
2023-24,2023-12-09,Aston Villa,Arsenal,1,0,0.57,1.4,-0.83,2
2023-24,2023-12-09,Brighton & Hove Albion,Burnley,1,1,2.78,0.56,2.22,1
2023-24,2023-12-09,Crystal Palace,Liverpool,1,2,1.74,1.25,0.49,0
2023-24,2023-12-09,Manchester United,AFC Bournemouth,0,3,1.16,1.48,-0.32,0
2023-24,2023-12-09,Sheffield United,Brentford,1,0,0.81,0.66,0.15,2
2023-24,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,1.17,1.29,-0.12,1
2023-24,2023-12-10,Everton,Chelsea,2,0,1.22,0.95,0.27,2
2023-24,2023-12-10,Fulham,West Ham United,5,0,2.37,1.34,1.03,2
2023-24,2023-12-10,Luton Town,Manchester City,1,2,0.33,1.61,-1.28,0
2023-24,2023-12-10,Tottenham Hotspur,Newcastle United,4,1,3.81,1.69,2.12,2
2023-24,2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2,1.35,1.57,-0.22,0
2023-24,2023-12-16,Burnley,Everton,0,2,0.71,1.46,-0.75,0
2023-24,2023-12-16,Chelsea,Sheffield United,2,0,3.05,0.36,2.69,2
2023-24,2023-12-16,Manchester City,Crystal Palace,2,2,1.61,1.82,-0.21,1
2023-24,2023-12-16,Newcastle United,Fulham,3,0,3.51,0.28,3.23,2
2023-24,2023-12-17,Arsenal,Brighton & Hove Albion,2,0,2.34,0.69,1.65,2
2023-24,2023-12-17,Brentford,Aston Villa,1,2,0.51,1.42,-0.91,0
2023-24,2023-12-17,Liverpool,Manchester United,0,0,2.38,0.75,1.63,1
2023-24,2023-12-17,West Ham United,Wolverhampton Wanderers,3,0,1.13,0.66,0.47,2
2023-24,2023-12-21,Crystal Palace,Brighton & Hove Albion,1,1,1.35,1.19,0.16,1
2023-24,2023-12-22,Aston Villa,Sheffield United,1,1,0.86,0.58,0.28,1
2023-24,2023-12-23,Fulham,Burnley,0,2,1.42,0.37,1.05,0
2023-24,2023-12-23,Liverpool,Arsenal,1,1,0.97,0.74,0.23,1
2023-24,2023-12-23,Luton Town,Newcastle United,1,0,1.49,1.5,-0.01,2
2023-24,2023-12-23,Nottingham Forest,AFC Bournemouth,2,3,1.02,1.61,-0.59,0
2023-24,2023-12-23,Tottenham Hotspur,Everton,2,1,1.48,1.78,-0.3,2
2023-24,2023-12-23,West Ham United,Manchester United,2,0,1.25,1.03,0.22,2
2023-24,2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,1.27,2.06,-0.79,2
2023-24,2023-12-26,AFC Bournemouth,Fulham,3,0,1.82,0.28,1.54,2
2023-24,2023-12-26,Burnley,Liverpool,0,2,0.81,1.82,-1.01,0
2023-24,2023-12-26,Manchester United,Aston Villa,3,2,1.13,1.66,-0.53,2
2023-24,2023-12-26,Newcastle United,Nottingham Forest,1,3,2.43,3.46,-1.03,0
2023-24,2023-12-26,Sheffield United,Luton Town,2,3,2.59,0.63,1.96,0
2023-24,2023-12-27,Brentford,Wolverhampton Wanderers,1,4,2.23,2.39,-0.16,0
2023-24,2023-12-27,Chelsea,Crystal Palace,2,1,2.57,1.12,1.45,2
2023-24,2023-12-27,Everton,Manchester City,1,3,0.98,2.6,-1.62,0
2023-24,2023-12-28,Arsenal,West Ham United,0,2,2.77,1.42,1.35,0
2023-24,2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,4,2,3.58,2.35,1.23,2
2023-24,2023-12-30,Aston Villa,Burnley,3,2,3.23,1.17,2.06,2
2023-24,2023-12-30,Crystal Palace,Brentford,3,1,0.98,1.39,-0.41,2
2023-24,2023-12-30,Luton Town,Chelsea,2,3,2.53,1.5,1.03,0
2023-24,2023-12-30,Manchester City,Sheffield United,2,0,2.21,0.31,1.9,2
2023-24,2023-12-30,Nottingham Forest,Manchester United,2,1,0.7,0.76,-0.06,2
2023-24,2023-12-30,Wolverhampton Wanderers,Everton,3,0,1.99,0.46,1.53,2
2023-24,2023-12-31,Fulham,Arsenal,2,1,1.22,1.64,-0.42,2
2023-24,2023-12-31,Tottenham Hotspur,AFC Bournemouth,3,1,2.32,1.68,0.64,2
2023-24,2024-01-01,Liverpool,Newcastle United,4,2,7.11,0.6,6.51,2
2023-24,2024-01-02,West Ham United,Brighton & Hove Albion,0,0,0.68,2.38,-1.7,1
2023-24,2024-01-12,Burnley,Luton Town,1,1,1.1,0.95,0.15,1
2023-24,2024-01-13,Chelsea,Fulham,1,0,2.19,0.86,1.33,2
2023-24,2024-01-13,Newcastle United,Manchester City,2,3,1.3,3.0,-1.7,0
2023-24,2024-01-14,Everton,Aston Villa,0,0,1.2,1.26,-0.06,1
2023-24,2024-01-14,Manchester United,Tottenham Hotspur,2,2,0.75,1.23,-0.48,1
2023-24,2024-01-20,Arsenal,Crystal Palace,5,0,3.21,0.35,2.86,2
2023-24,2024-01-20,Brentford,Nottingham Forest,3,2,1.2,1.22,-0.02,2
2023-24,2024-01-21,AFC Bournemouth,Liverpool,0,4,1.37,1.57,-0.2,0
2023-24,2024-01-21,Sheffield United,West Ham United,2,2,2.51,2.34,0.17,1
2023-24,2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,1.05,1.15,-0.1,1
2023-24,2024-01-30,Aston Villa,Newcastle United,1,3,1.46,2.63,-1.17,0
2023-24,2024-01-30,Crystal Palace,Sheffield United,3,2,1.15,0.76,0.39,2
2023-24,2024-01-30,Fulham,Everton,0,0,1.64,2.14,-0.5,1
2023-24,2024-01-30,Luton Town,Brighton & Hove Albion,4,0,3.21,0.94,2.27,2
2023-24,2024-01-30,Nottingham Forest,Arsenal,1,2,0.47,1.17,-0.7,0
2023-24,2024-01-31,Liverpool,Chelsea,4,1,2.9,0.58,2.32,2
2023-24,2024-01-31,Manchester City,Burnley,3,1,1.76,1.44,0.32,2
2023-24,2024-01-31,Tottenham Hotspur,Brentford,3,2,3.01,1.59,1.42,2
2023-24,2024-02-01,West Ham United,AFC Bournemouth,1,1,1.39,1.2,0.19,1
2023-24,2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,2.2,3.34,-1.14,0
2023-24,2024-02-03,Brighton & Hove Albion,Crystal Palace,4,1,1.43,0.3,1.13,2
2023-24,2024-02-03,Burnley,Fulham,2,2,1.81,1.51,0.3,1
2023-24,2024-02-03,Everton,Tottenham Hotspur,2,2,2.62,0.98,1.64,1
2023-24,2024-02-03,Newcastle United,Luton Town,4,4,2.4,2.36,0.04,1
2023-24,2024-02-03,Sheffield United,Aston Villa,0,5,1.48,2.19,-0.71,0
2023-24,2024-02-04,AFC Bournemouth,Nottingham Forest,1,1,1.27,0.53,0.74,1
2023-24,2024-02-04,Arsenal,Liverpool,3,1,3.5,0.37,3.13,2
2023-24,2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,1.74,2.0,-0.26,0
2023-24,2024-02-04,Manchester United,West Ham United,3,0,0.75,1.4,-0.65,2
2023-24,2024-02-05,Brentford,Manchester City,1,3,1.04,2.09,-1.05,0
2023-24,2024-02-10,Fulham,AFC Bournemouth,3,1,1.55,1.84,-0.29,2
2023-24,2024-02-10,Liverpool,Burnley,3,1,2.86,1.33,1.53,2
2023-24,2024-02-10,Luton Town,Sheffield United,1,3,1.88,1.81,0.07,0
2023-24,2024-02-10,Manchester City,Everton,2,0,1.63,0.32,1.31,2
2023-24,2024-02-10,Nottingham Forest,Newcastle United,2,3,1.5,0.48,1.02,0
2023-24,2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.65,1.24,0.41,2
2023-24,2024-02-10,Wolverhampton Wanderers,Brentford,0,2,1.05,1.94,-0.89,0
2023-24,2024-02-11,Aston Villa,Manchester United,1,2,2.43,1.79,0.64,0
2023-24,2024-02-11,West Ham United,Arsenal,0,6,0.22,3.59,-3.37,0
2023-24,2024-02-12,Crystal Palace,Chelsea,1,3,0.56,1.4,-0.84,0
2023-24,2024-02-17,Brentford,Liverpool,1,4,1.69,2.82,-1.13,0
2023-24,2024-02-17,Burnley,Arsenal,0,5,0.31,2.36,-2.05,0
2023-24,2024-02-17,Fulham,Aston Villa,1,2,1.55,1.61,-0.06,0
2023-24,2024-02-17,Manchester City,Chelsea,1,1,2.69,1.44,1.25,1
2023-24,2024-02-17,Newcastle United,AFC Bournemouth,2,2,2.23,2.22,0.01,1
2023-24,2024-02-17,Nottingham Forest,West Ham United,2,0,2.82,0.5,2.32,2
2023-24,2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2,1.62,1.75,-0.13,0
2023-24,2024-02-18,Luton Town,Manchester United,1,2,1.82,2.98,-1.16,0
2023-24,2024-02-18,Sheffield United,Brighton & Hove Albion,0,5,0.59,2.9,-2.31,0
2023-24,2024-02-19,Everton,Crystal Palace,1,1,1.74,0.73,1.01,1
2023-24,2024-02-20,Manchester City,Brentford,1,0,2.45,0.35,2.1,2
2023-24,2024-02-21,Liverpool,Luton Town,4,1,3.32,0.92,2.4,2
2023-24,2024-02-24,AFC Bournemouth,Manchester City,0,1,0.93,1.64,-0.71,0
2023-24,2024-02-24,Arsenal,Newcastle United,4,1,2.86,0.16,2.7,2
2023-24,2024-02-24,Aston Villa,Nottingham Forest,4,2,3.57,2.56,1.01,2
2023-24,2024-02-24,Brighton & Hove Albion,Everton,1,1,1.41,0.29,1.12,1
2023-24,2024-02-24,Crystal Palace,Burnley,3,0,2.4,0.08,2.32,2
2023-24,2024-02-24,Manchester United,Fulham,1,2,1.72,1.2,0.52,0
2023-24,2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,1.31,0.58,0.73,2
2023-24,2024-02-26,West Ham United,Brentford,4,2,1.69,0.91,0.78,2
2023-24,2024-03-02,Brentford,Chelsea,2,2,1.83,1.81,0.02,1
2023-24,2024-03-02,Everton,West Ham United,1,3,2.73,1.87,0.86,0
2023-24,2024-03-02,Fulham,Brighton & Hove Albion,3,0,1.3,1.34,-0.04,2
2023-24,2024-03-02,Luton Town,Aston Villa,2,3,1.77,1.95,-0.18,0
2023-24,2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,2.19,0.8,1.39,2
2023-24,2024-03-02,Nottingham Forest,Liverpool,0,1,0.97,2.07,-1.1,0
2023-24,2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,1.91,0.32,1.59,2
2023-24,2024-03-03,Burnley,AFC Bournemouth,0,2,1.49,1.12,0.37,0
2023-24,2024-03-03,Manchester City,Manchester United,3,1,3.33,0.25,3.08,2
2023-24,2024-03-04,Sheffield United,Arsenal,0,6,0.24,2.31,-2.07,0
2023-24,2024-03-09,AFC Bournemouth,Sheffield United,2,2,3.35,1.25,2.1,1
2023-24,2024-03-09,Arsenal,Brentford,2,1,1.28,0.97,0.31,2
2023-24,2024-03-09,Crystal Palace,Luton Town,1,1,2.73,0.84,1.89,1
2023-24,2024-03-09,Manchester United,Everton,2,0,2.72,1.61,1.11,2
2023-24,2024-03-09,Wolverhampton Wanderers,Fulham,2,1,0.83,2.7,-1.87,2
2023-24,2024-03-10,Aston Villa,Tottenham Hotspur,0,4,0.83,1.55,-0.72,0
2023-24,2024-03-10,Brighton & Hove Albion,Nottingham Forest,1,0,0.43,0.7,-0.27,2
2023-24,2024-03-10,Liverpool,Manchester City,1,1,2.7,1.56,1.14,1
2023-24,2024-03-10,West Ham United,Burnley,2,2,2.11,0.68,1.43,1
2023-24,2024-03-11,Chelsea,Newcastle United,3,2,1.57,0.74,0.83,2
2023-24,2024-03-13,AFC Bournemouth,Luton Town,4,3,2.35,2.06,0.29,2
2023-24,2024-03-16,Burnley,Brentford,2,1,2.77,1.16,1.61,2
2023-24,2024-03-16,Fulham,Tottenham Hotspur,3,0,2.76,2.41,0.35,2
2023-24,2024-03-16,Luton Town,Nottingham Forest,1,1,0.58,1.98,-1.4,1
2023-24,2024-03-17,West Ham United,Aston Villa,1,1,2.02,0.66,1.36,1
2023-24,2024-03-30,AFC Bournemouth,Everton,2,1,1.32,1.01,0.31,2
2023-24,2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,0.98,1.49,-0.51,2
2023-24,2024-03-30,Brentford,Manchester United,1,1,3.29,0.59,2.7,1
2023-24,2024-03-30,Chelsea,Burnley,2,2,4.26,1.64,2.62,1
2023-24,2024-03-30,Newcastle United,West Ham United,4,3,4.07,1.42,2.65,2
2023-24,2024-03-30,Nottingham Forest,Crystal Palace,1,1,0.92,1.19,-0.27,1
2023-24,2024-03-30,Sheffield United,Fulham,3,3,1.88,1.3,0.58,1
2023-24,2024-03-30,Tottenham Hotspur,Luton Town,2,1,2.99,0.52,2.47,2
2023-24,2024-03-31,Liverpool,Brighton & Hove Albion,2,1,2.83,0.45,2.38,2
2023-24,2024-03-31,Manchester City,Arsenal,0,0,1.02,0.66,0.36,1
2023-24,2024-04-02,AFC Bournemouth,Crystal Palace,1,0,1.1,0.19,0.91,2
2023-24,2024-04-02,Burnley,Wolverhampton Wanderers,1,1,1.34,0.9,0.44,1
2023-24,2024-04-02,Newcastle United,Everton,1,1,2.44,1.44,1.0,1
2023-24,2024-04-02,Nottingham Forest,Fulham,3,1,1.53,1.5,0.03,2
2023-24,2024-04-02,West Ham United,Tottenham Hotspur,1,1,1.49,0.96,0.53,1
2023-24,2024-04-03,Arsenal,Luton Town,2,0,0.73,0.34,0.39,2
2023-24,2024-04-03,Brentford,Brighton & Hove Albion,0,0,0.57,1.14,-0.57,1
2023-24,2024-04-03,Manchester City,Aston Villa,4,1,3.46,0.77,2.69,2
2023-24,2024-04-04,Chelsea,Manchester United,4,3,3.02,1.47,1.55,2
2023-24,2024-04-04,Liverpool,Sheffield United,3,1,1.83,0.59,1.24,2
2023-24,2024-04-06,Aston Villa,Brentford,3,3,1.52,1.56,-0.04,1
2023-24,2024-04-06,Brighton & Hove Albion,Arsenal,0,3,0.53,3.39,-2.86,0
2023-24,2024-04-06,Crystal Palace,Manchester City,2,4,1.08,1.91,-0.83,0
2023-24,2024-04-06,Everton,Burnley,1,0,0.94,0.46,0.48,2
2023-24,2024-04-06,Fulham,Newcastle United,0,1,1.26,0.97,0.29,0
2023-24,2024-04-06,Luton Town,AFC Bournemouth,2,1,1.46,0.41,1.05,2
2023-24,2024-04-06,Wolverhampton Wanderers,West Ham United,1,2,1.47,1.16,0.31,0
