Unnamed: 0,season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2700,2021,2021-09-17 19:00:00,Newcastle United,Leeds,1,1,1.17668,1.42995,-0.2532700000000001,1
2701,2021,2021-09-18 11:30:00,Wolverhampton Wanderers,Brentford,0,2,1.02316,2.32741,-1.30425,0
2702,2021,2021-09-18 14:00:00,Norwich,Watford,1,3,0.782665,2.42487,-1.6422049999999997,0
2703,2021,2021-09-18 14:00:00,Burnley,Arsenal,0,1,0.775574,1.09928,-0.32370600000000005,0
2704,2021,2021-09-18 14:00:00,Liverpool,Crystal Palace,3,0,2.76793,0.644168,2.1237619999999997,2
2705,2021,2021-09-18 14:00:00,Manchester City,Southampton,0,0,1.22451,0.490923,0.733587,1
2706,2021,2021-09-18 16:30:00,Aston Villa,Everton,3,0,0.777716,0.755035,0.02268099999999995,2
2707,2021,2021-09-19 13:00:00,Brighton,Leicester,2,1,1.47438,1.25373,0.22065,2
2708,2021,2021-09-19 13:00:00,West Ham,Manchester United,1,2,1.6671,1.8954,-0.22829999999999995,0
2709,2021,2021-09-19 15:30:00,Tottenham,Chelsea,0,3,0.70567,2.5869,-1.88123,0
2710,2021,2021-09-25 11:30:00,Chelsea,Manchester City,0,1,0.194202,1.69244,-1.498238,0
2711,2021,2021-09-25 11:30:00,Manchester United,Aston Villa,0,1,1.9251,1.57249,0.3526100000000001,0
2712,2021,2021-09-25 14:00:00,Watford,Newcastle United,1,1,0.904061,2.52338,-1.619319,1
2713,2021,2021-09-25 14:00:00,Everton,Norwich,2,0,2.26681,0.800903,1.465907,2
2714,2021,2021-09-25 14:00:00,Leeds,West Ham,1,2,1.1967,1.98962,-0.7929199999999998,0
2715,2021,2021-09-25 14:00:00,Leicester,Burnley,2,2,2.16233,0.428866,1.733464,1
2716,2021,2021-09-25 16:30:00,Brentford,Liverpool,3,3,2.94058,2.25736,0.6832200000000004,1
2717,2021,2021-09-26 13:00:00,Southampton,Wolverhampton Wanderers,0,1,0.909342,0.909833,-0.0004910000000000192,0
2718,2021,2021-09-26 15:30:00,Arsenal,Tottenham,3,1,1.44499,0.980166,0.464824,2
2719,2021,2021-09-27 19:00:00,Crystal Palace,Brighton,1,1,1.36836,0.649566,0.718794,1
2720,2021,2021-10-02 11:30:00,Manchester United,Everton,1,1,1.0496,1.32211,-0.2725099999999998,1
2721,2021,2021-10-02 14:00:00,Burnley,Norwich,0,0,0.584725,0.673617,-0.08889199999999997,1
2722,2021,2021-10-02 14:00:00,Chelsea,Southampton,3,1,3.79243,1.52634,2.26609,2
2723,2021,2021-10-02 14:00:00,Leeds,Watford,1,0,1.57388,0.192794,1.381086,2
2724,2021,2021-10-02 14:00:00,Wolverhampton Wanderers,Newcastle United,2,1,1.15849,0.865217,0.293273,2
2725,2021,2021-10-02 16:30:00,Brighton,Arsenal,0,0,1.11551,0.36431,0.7512,1
2726,2021,2021-10-03 13:00:00,Crystal Palace,Leicester,2,2,1.1703,1.04322,0.12707999999999986,1
2727,2021,2021-10-03 13:00:00,Tottenham,Aston Villa,2,1,1.78187,1.07395,0.7079200000000001,2
2728,2021,2021-10-03 13:00:00,West Ham,Brentford,1,2,1.37258,1.30098,0.07159999999999989,0
2729,2021,2021-10-03 15:30:00,Liverpool,Manchester City,2,2,0.949368,1.04319,-0.09382200000000007,1
2730,2021,2021-10-16 11:30:00,Watford,Liverpool,0,5,0.302302,3.65553,-3.353228,0
2731,2021,2021-10-16 14:00:00,Aston Villa,Wolverhampton Wanderers,2,3,1.21276,2.19633,-0.98357,0
2732,2021,2021-10-16 14:00:00,Leicester,Manchester United,4,2,2.96611,1.02494,1.94117,2
2733,2021,2021-10-16 14:00:00,Manchester City,Burnley,2,0,2.15712,1.07719,1.0799299999999998,2
2734,2021,2021-10-16 14:00:00,Norwich,Brighton,0,0,1.16088,1.17572,-0.014840000000000186,1
2735,2021,2021-10-16 14:00:00,Southampton,Leeds,1,0,1.83082,0.446173,1.384647,2
2736,2021,2021-10-16 16:30:00,Brentford,Chelsea,0,1,1.62169,0.248256,1.373434,0
2737,2021,2021-10-17 13:00:00,Everton,West Ham,0,1,0.854165,2.03034,-1.1761749999999997,0
2738,2021,2021-10-17 15:30:00,Newcastle United,Tottenham,2,3,0.645658,1.55008,-0.904422,0
2739,2021,2021-10-18 19:00:00,Arsenal,Crystal Palace,2,2,1.7436,0.492239,1.2513610000000002,1
2740,2021,2021-10-22 19:00:00,Arsenal,Aston Villa,3,1,3.4984,1.41088,2.0875200000000005,2
2741,2021,2021-10-23 11:30:00,Chelsea,Norwich,7,0,3.10509,0.267429,2.837661,2
2742,2021,2021-10-23 14:00:00,Crystal Palace,Newcastle United,1,1,2.25588,0.721813,1.5340669999999998,1
2743,2021,2021-10-23 14:00:00,Everton,Watford,2,5,1.84089,3.10344,-1.26255,0
2744,2021,2021-10-23 14:00:00,Leeds,Wolverhampton Wanderers,1,1,1.71313,0.858644,0.8544860000000001,1
2745,2021,2021-10-23 14:00:00,Southampton,Burnley,2,2,1.42567,0.673195,0.752475,1
2746,2021,2021-10-23 16:30:00,Brighton,Manchester City,1,4,1.1695,3.57376,-2.40426,0
2747,2021,2021-10-24 13:00:00,Brentford,Leicester,1,2,1.16789,1.00254,0.1653500000000001,0
2748,2021,2021-10-24 13:00:00,West Ham,Tottenham,1,0,1.73468,0.672198,1.0624820000000001,2
2749,2021,2021-10-24 15:30:00,Manchester United,Liverpool,0,5,1.35584,4.04765,-2.6918100000000003,0
2750,2021,2021-10-30 11:30:00,Leicester,Arsenal,0,2,1.98801,1.10288,0.88513,0
2751,2021,2021-10-30 14:00:00,Burnley,Brentford,3,1,2.72901,0.834312,1.894698,2
2752,2021,2021-10-30 14:00:00,Liverpool,Brighton,2,2,1.39778,1.51032,-0.11254000000000008,1
2753,2021,2021-10-30 14:00:00,Manchester City,Crystal Palace,0,2,0.65739,1.05029,-0.3928999999999999,0
2754,2021,2021-10-30 14:00:00,Newcastle United,Chelsea,0,3,0.157616,2.16608,-2.008464,0
2755,2021,2021-10-30 14:00:00,Watford,Southampton,0,1,0.852556,1.90757,-1.055014,0
2756,2021,2021-10-30 16:30:00,Tottenham,Manchester United,0,3,1.15787,1.38612,-0.22825000000000006,0
2757,2021,2021-10-31 14:00:00,Norwich,Leeds,1,2,0.661887,1.16855,-0.506663,0
2758,2021,2021-10-31 16:30:00,Aston Villa,West Ham,1,4,0.687551,2.66391,-1.976359,0
2759,2021,2021-11-01 20:00:00,Wolverhampton Wanderers,Everton,2,1,1.69344,1.69767,-0.004229999999999956,2
2760,2021,2021-11-05 20:00:00,Southampton,Aston Villa,1,0,0.89818,0.536077,0.36210299999999995,2
2761,2021,2021-11-06 12:30:00,Manchester United,Manchester City,0,2,0.759561,2.04202,-1.2824589999999998,0
2762,2021,2021-11-06 15:00:00,Brentford,Norwich,1,2,2.79229,1.15797,1.63432,0
2763,2021,2021-11-06 15:00:00,Chelsea,Burnley,1,1,3.00585,0.674072,2.331778,1
2764,2021,2021-11-06 15:00:00,Crystal Palace,Wolverhampton Wanderers,2,0,2.65161,0.25416,2.3974499999999996,2
2765,2021,2021-11-06 17:30:00,Brighton,Newcastle United,1,1,1.43123,0.227321,1.203909,1
2766,2021,2021-11-07 14:00:00,Arsenal,Watford,1,0,1.49208,0.491659,1.000421,2
2767,2021,2021-11-07 14:00:00,Everton,Tottenham,0,0,0.597906,0.801798,-0.20389199999999996,1
2768,2021,2021-11-07 14:00:00,Leeds,Leicester,1,1,1.96551,0.795292,1.1702180000000002,1
2769,2021,2021-11-07 16:30:00,West Ham,Liverpool,3,2,1.25298,1.45641,-0.20343,2
2770,2021,2021-11-20 12:30:00,Leicester,Chelsea,0,3,0.499504,2.57178,-2.072276,0
2771,2021,2021-11-20 15:00:00,Aston Villa,Brighton,2,0,1.06946,0.582787,0.486673,2
2772,2021,2021-11-20 15:00:00,Burnley,Crystal Palace,3,3,1.04224,1.74839,-0.70615,1
2773,2021,2021-11-20 15:00:00,Newcastle United,Brentford,3,3,2.18388,1.23275,0.9511299999999998,1
2774,2021,2021-11-20 15:00:00,Norwich,Southampton,2,1,0.43778,1.13118,-0.6934,2
2775,2021,2021-11-20 15:00:00,Watford,Manchester United,4,1,2.73393,1.66794,1.06599,2
2776,2021,2021-11-20 15:00:00,Wolverhampton Wanderers,West Ham,1,0,1.31903,0.436331,0.8826989999999999,2
2777,2021,2021-11-20 17:30:00,Liverpool,Arsenal,4,0,3.97374,0.268025,3.7057149999999996,2
2778,2021,2021-11-21 14:00:00,Manchester City,Everton,3,0,2.61302,0.266894,2.346126,2
2779,2021,2021-11-21 16:30:00,Tottenham,Leeds,2,1,2.31744,1.46689,0.8505499999999999,2
2780,2021,2021-11-27 12:30:00,Arsenal,Newcastle United,2,0,2.84493,0.185383,2.6595470000000003,2
2781,2021,2021-11-27 15:00:00,Crystal Palace,Aston Villa,1,2,0.962129,0.454305,0.507824,0
2782,2021,2021-11-27 15:00:00,Liverpool,Southampton,4,0,3.07278,0.966132,2.106648,2
2783,2021,2021-11-27 15:00:00,Norwich,Wolverhampton Wanderers,0,0,1.4047,0.297157,1.1075430000000002,1
2784,2021,2021-11-27 17:30:00,Brighton,Leeds,0,0,1.90498,0.864829,1.0401509999999998,1
2785,2021,2021-11-28 14:00:00,Brentford,Everton,1,0,1.19813,0.968075,0.2300549999999999,2
2786,2021,2021-11-28 14:00:00,Leicester,Watford,4,2,2.16027,2.38383,-0.22355999999999998,2
2787,2021,2021-11-28 14:00:00,Manchester City,West Ham,2,1,2.72187,0.171763,2.550107,2
2788,2021,2021-11-28 16:30:00,Chelsea,Manchester United,1,1,2.34525,0.563367,1.781883,1
2789,2021,2021-11-30 19:30:00,Newcastle United,Norwich,1,1,1.15636,1.51084,-0.3544799999999999,1
2790,2021,2021-11-30 20:15:00,Leeds,Crystal Palace,1,0,1.9818,0.707328,1.274472,2
2791,2021,2021-12-01 19:30:00,Watford,Chelsea,1,2,0.990877,0.908574,0.08230300000000002,0
2792,2021,2021-12-01 19:30:00,West Ham,Brighton,1,1,1.14679,1.2607,-0.11390999999999996,1
2793,2021,2021-12-01 19:30:00,Wolverhampton Wanderers,Burnley,0,0,0.711691,0.195537,0.516154,1
2794,2021,2021-12-01 19:30:00,Southampton,Leicester,2,2,1.91169,1.4401,0.47158999999999995,1
2795,2021,2021-12-01 20:15:00,Aston Villa,Manchester City,1,2,0.772083,1.01897,-0.24688699999999997,0
2796,2021,2021-12-01 20:15:00,Everton,Liverpool,1,4,0.512263,2.86067,-2.348407,0
2797,2021,2021-12-02 19:30:00,Tottenham,Brentford,2,0,2.07248,0.225492,1.846988,2
2798,2021,2021-12-02 20:15:00,Manchester United,Arsenal,3,2,1.85597,1.16638,0.6895899999999999,2
2799,2021,2021-12-04 12:30:00,West Ham,Chelsea,3,2,2.0174,1.37049,0.6469099999999999,2
2800,2021,2021-12-04 15:00:00,Newcastle United,Burnley,1,0,1.70609,0.604599,1.1014910000000002,2
2801,2021,2021-12-04 15:00:00,Southampton,Brighton,1,1,1.34236,1.4872,-0.14484000000000008,1
2802,2021,2021-12-04 15:00:00,Wolverhampton Wanderers,Liverpool,0,1,0.095167,2.42332,-2.328153,0
2803,2021,2021-12-04 17:30:00,Watford,Manchester City,1,3,0.675105,4.03223,-3.3571250000000004,0
2804,2021,2021-12-05 14:00:00,Leeds,Brentford,2,2,1.41896,1.19959,0.21937000000000006,1
2805,2021,2021-12-05 14:00:00,Manchester United,Crystal Palace,1,0,0.870376,0.520593,0.34978300000000007,2
2806,2021,2021-12-05 14:00:00,Tottenham,Norwich,3,0,2.00668,1.06562,0.9410599999999998,2
2807,2021,2021-12-05 16:30:00,Aston Villa,Leicester,2,1,1.84818,0.982614,0.865566,2
2808,2021,2021-12-06 20:00:00,Everton,Arsenal,2,1,1.06108,1.05723,0.003850000000000131,2
2809,2021,2021-12-10 20:00:00,Brentford,Watford,2,1,1.82799,0.561554,1.2664360000000001,2
2810,2021,2021-12-11 12:30:00,Manchester City,Wolverhampton Wanderers,1,0,2.99915,0.0762839,2.9228661000000002,2
2811,2021,2021-12-11 15:00:00,Arsenal,Southampton,3,0,2.08429,0.502215,1.5820750000000001,2
2812,2021,2021-12-11 15:00:00,Chelsea,Leeds,3,2,2.74844,1.72934,1.0191,2
2813,2021,2021-12-11 15:00:00,Liverpool,Aston Villa,1,0,2.71181,0.140573,2.571237,2
2814,2021,2021-12-11 17:30:00,Norwich,Manchester United,0,1,0.986107,2.09817,-1.112063,0
2815,2021,2021-12-12 14:00:00,Burnley,West Ham,0,0,0.54801,0.998813,-0.45080299999999995,1
2816,2021,2021-12-12 14:00:00,Leicester,Newcastle United,4,0,2.05771,0.511934,1.545776,2
2817,2021,2021-12-12 16:30:00,Crystal Palace,Everton,3,1,2.09864,1.27556,0.82308,2
2818,2021,2021-12-14 19:45:00,Norwich,Aston Villa,0,2,0.502647,1.96261,-1.4599630000000001,0
2819,2021,2021-12-14 20:00:00,Manchester City,Leeds,7,0,3.31349,0.227498,3.0859919999999996,2
2820,2021,2021-12-15 19:30:00,Brighton,Wolverhampton Wanderers,0,1,1.20118,1.11736,0.08382,0
2821,2021,2021-12-15 19:30:00,Crystal Palace,Southampton,2,2,1.49244,0.625183,0.867257,1
2822,2021,2021-12-15 20:00:00,Arsenal,West Ham,2,0,2.81482,0.338855,2.475965,2
2823,2021,2021-12-16 19:45:00,Chelsea,Everton,1,1,3.20239,0.627528,2.574862,1
2824,2021,2021-12-16 20:00:00,Liverpool,Newcastle United,3,1,2.93912,0.2064,2.73272,2
2825,2021,2021-12-18 17:30:00,Leeds,Arsenal,1,4,1.31408,3.69008,-2.3760000000000003,0
2826,2021,2021-12-19 14:00:00,Wolverhampton Wanderers,Chelsea,0,0,0.321371,0.793952,-0.472581,1
2827,2021,2021-12-19 14:15:00,Newcastle United,Manchester City,0,4,0.174208,3.64686,-3.472652,0
2828,2021,2021-12-19 16:30:00,Tottenham,Liverpool,2,2,2.79777,1.54944,1.24833,1
2829,2021,2021-12-26 15:00:00,Manchester City,Leicester,6,3,3.82869,2.43425,1.39444,2
2830,2021,2021-12-26 15:00:00,Norwich,Arsenal,0,5,0.154212,2.87539,-2.721178,0
2831,2021,2021-12-26 15:00:00,Tottenham,Crystal Palace,3,0,2.82148,0.178324,2.6431560000000003,2
2832,2021,2021-12-26 15:00:00,West Ham,Southampton,2,3,1.53745,1.35643,0.18101999999999996,0
2833,2021,2021-12-26 17:30:00,Aston Villa,Chelsea,1,3,0.474029,2.8285,-2.354471,0
2834,2021,2021-12-26 20:00:00,Brighton,Brentford,2,0,0.943363,1.10342,-0.16005700000000012,2
2835,2021,2021-12-27 20:00:00,Newcastle United,Manchester United,1,1,1.26586,1.75587,-0.49001000000000006,1
2836,2021,2021-12-28 15:00:00,Watford,West Ham,1,4,1.0143,2.84084,-1.82654,0
2837,2021,2021-12-28 15:00:00,Crystal Palace,Norwich,3,0,2.38978,0.594134,1.795646,2
2838,2021,2021-12-28 15:00:00,Southampton,Tottenham,1,1,0.353043,2.80917,-2.456127,1
2839,2021,2021-12-28 20:00:00,Leicester,Liverpool,1,0,0.615892,2.72682,-2.110928,2
2840,2021,2021-12-29 19:30:00,Chelsea,Brighton,1,1,0.763458,0.78663,-0.02317200000000008,1
2841,2021,2021-12-29 20:15:00,Brentford,Manchester City,0,1,0.238829,1.01763,-0.7788010000000001,0
2842,2021,2021-12-30 20:15:00,Manchester United,Burnley,3,1,1.80776,0.871738,0.936022,2
2843,2021,2022-01-01 12:30:00,Arsenal,Manchester City,1,2,0.836949,1.94623,-1.1092809999999997,0
2844,2021,2022-01-01 15:00:00,Watford,Tottenham,0,1,0.303514,1.93752,-1.6340059999999998,0
2845,2021,2022-01-01 17:30:00,Crystal Palace,West Ham,2,3,2.69204,2.23146,0.46057999999999977,0
2846,2021,2022-01-02 14:00:00,Brentford,Aston Villa,2,1,0.501329,1.13821,-0.6368809999999999,2
2847,2021,2022-01-02 14:00:00,Everton,Brighton,2,3,1.82698,1.48397,0.34301000000000004,0
2848,2021,2022-01-02 14:00:00,Leeds,Burnley,3,1,2.04186,0.960493,1.0813669999999997,2
2849,2021,2022-01-02 16:30:00,Chelsea,Liverpool,2,2,1.389,1.78897,-0.39996999999999994,1
2850,2021,2022-01-03 17:30:00,Manchester United,Wolverhampton Wanderers,0,1,0.768752,0.840925,-0.07217300000000004,0
2851,2021,2022-01-11 21:45:00,Southampton,Brentford,4,1,1.59306,0.621466,0.971594,2
2852,2021,2022-01-12 21:45:00,West Ham,Norwich,2,0,2.89217,0.343347,2.548823,2
2853,2021,2022-01-14 20:00:00,Brighton,Crystal Palace,1,1,2.18053,0.509681,1.670849,1
2854,2021,2022-01-15 12:30:00,Manchester City,Chelsea,1,0,0.901703,0.613757,0.28794600000000004,2
2855,2021,2022-01-15 15:00:00,Newcastle United,Watford,1,1,1.03855,1.49623,-0.45767999999999986,1
2856,2021,2022-01-15 15:00:00,Norwich,Everton,2,1,1.00153,0.541027,0.460503,2
2857,2021,2022-01-15 15:00:00,Wolverhampton Wanderers,Southampton,3,1,2.29917,0.91728,1.3818900000000003,2
2858,2021,2022-01-15 17:30:00,Aston Villa,Manchester United,2,2,1.82784,1.35378,0.4740599999999999,1
2859,2021,2022-01-16 14:00:00,Liverpool,Brentford,3,0,3.49099,0.376656,3.114334,2
2860,2021,2022-01-16 14:00:00,West Ham,Leeds,2,3,2.3549,2.26884,0.08606000000000025,0
2861,2021,2022-01-18 09:45:00,Brighton,Chelsea,1,1,0.747557,0.572994,0.17456300000000002,1
2862,2021,2022-01-19 19:30:00,Leicester,Tottenham,2,3,1.95031,4.24711,-2.2968,0
2863,2021,2022-01-19 20:00:00,Brentford,Manchester United,1,3,2.081,2.05969,0.021310000000000162,0
2864,2021,2022-01-21 20:00:00,Watford,Norwich,0,3,1.30606,0.925212,0.38084799999999996,0
2865,2021,2022-01-22 12:30:00,Everton,Aston Villa,0,1,1.2384,0.860245,0.3781549999999999,0
2866,2021,2022-01-22 15:00:00,Brentford,Wolverhampton Wanderers,1,2,0.742573,0.218211,0.524362,0
2867,2021,2022-01-22 15:00:00,Leeds,Newcastle United,0,1,1.12992,1.15904,-0.029120000000000035,0
2868,2021,2022-01-22 15:00:00,Manchester United,West Ham,1,0,1.75857,0.238027,1.520543,2
2869,2021,2022-01-22 17:30:00,Southampton,Manchester City,1,1,1.00222,1.62907,-0.6268499999999999,1
2870,2021,2022-01-23 14:00:00,Arsenal,Burnley,0,0,1.35507,0.388963,0.966107,1
2871,2021,2022-01-23 14:00:00,Crystal Palace,Liverpool,1,3,1.62615,1.49697,0.12918000000000007,0
2872,2021,2022-01-23 14:00:00,Leicester,Brighton,1,1,1.70979,1.19738,0.5124099999999998,1
2873,2021,2022-01-23 16:30:00,Chelsea,Tottenham,2,0,1.04212,0.328818,0.7133019999999999,2
2874,2021,2022-02-05 18:00:00,Burnley,Watford,0,0,0.765905,0.933965,-0.1680600000000001,1
2875,2021,2022-02-08 19:45:00,West Ham,Watford,1,0,0.905143,0.335474,0.569669,2
2876,2021,2022-02-08 19:45:00,Newcastle United,Everton,3,1,2.68732,0.823607,1.8637130000000002,2
2877,2021,2022-02-08 20:00:00,Burnley,Manchester United,1,1,0.772721,1.83387,-1.061149,1
2878,2021,2022-02-09 19:45:00,Norwich,Crystal Palace,1,1,0.296411,1.22883,-0.9324190000000001,1
2879,2021,2022-02-09 19:45:00,Tottenham,Southampton,2,3,1.74286,1.73293,0.009929999999999994,0
2880,2021,2022-02-09 19:45:00,Manchester City,Brentford,2,0,1.98246,0.461305,1.521155,2
2881,2021,2022-02-09 20:00:00,Aston Villa,Leeds,3,3,1.5013,2.52914,-1.0278399999999999,1
2882,2021,2022-02-10 19:45:00,Wolverhampton Wanderers,Arsenal,0,1,0.641359,1.45247,-0.8111109999999999,0
2883,2021,2022-02-10 19:45:00,Liverpool,Leicester,2,0,2.72997,0.544954,2.1850159999999996,2
2884,2021,2022-02-12 12:30:00,Manchester United,Southampton,1,1,2.99207,0.677386,2.3146839999999997,1
2885,2021,2022-02-12 15:00:00,Brentford,Crystal Palace,0,0,1.97576,0.49802,1.4777399999999998,1
2886,2021,2022-02-12 15:00:00,Everton,Leeds,3,0,2.58561,0.242668,2.342942,2
2887,2021,2022-02-12 15:00:00,Watford,Brighton,0,2,0.532979,1.80456,-1.2715809999999999,0
2888,2021,2022-02-12 17:30:00,Norwich,Manchester City,0,4,0.356755,4.44653,-4.089775,0
2889,2021,2022-02-13 14:00:00,Burnley,Liverpool,0,1,1.16081,1.95722,-0.7964100000000001,0
2890,2021,2022-02-13 14:00:00,Newcastle United,Aston Villa,1,0,0.527571,0.455206,0.07236500000000001,2
2891,2021,2022-02-13 14:00:00,Tottenham,Wolverhampton Wanderers,0,2,0.838197,1.87026,-1.032063,0
2892,2021,2022-02-13 16:30:00,Leicester,West Ham,2,2,1.40693,0.745068,0.6618620000000001,1
2893,2021,2022-02-15 20:15:00,Manchester United,Brighton,2,0,2.74936,1.26179,1.4875699999999998,2
2894,2021,2022-02-19 12:30:00,West Ham,Newcastle United,1,1,0.847948,0.932574,-0.08462599999999998,1
2895,2021,2022-02-19 15:00:00,Arsenal,Brentford,2,1,1.52247,0.640726,0.881744,2
2896,2021,2022-02-19 15:00:00,Aston Villa,Watford,0,1,1.0267,1.82051,-0.7938100000000001,0
2897,2021,2022-02-19 15:00:00,Brighton,Burnley,0,3,0.44587,0.821228,-0.37535799999999997,0
2898,2021,2022-02-19 15:00:00,Crystal Palace,Chelsea,0,1,0.624023,1.12339,-0.4993670000000001,0
2899,2021,2022-02-19 15:00:00,Liverpool,Norwich,3,1,3.15449,0.66975,2.48474,2
2900,2021,2022-02-19 15:00:00,Southampton,Everton,2,0,2.72851,0.19991,2.5286,2
2901,2021,2022-02-19 17:30:00,Manchester City,Tottenham,2,3,2.31773,2.00235,0.3153800000000002,0
2902,2021,2022-02-20 14:00:00,Leeds,Manchester United,2,4,1.74476,2.60999,-0.8652299999999997,0
2903,2021,2022-02-20 16:30:00,Wolverhampton Wanderers,Leicester,2,1,0.472777,1.55048,-1.077703,2
2904,2021,2022-02-23 19:30:00,Burnley,Tottenham,1,0,1.55576,0.691655,0.864105,2
2905,2021,2022-02-23 19:30:00,Watford,Crystal Palace,1,4,1.71917,0.818403,0.9007670000000001,0
2906,2021,2022-02-23 19:45:00,Liverpool,Leeds,6,0,5.3303,0.141547,5.188753,2
2907,2021,2022-02-24 19:45:00,Arsenal,Wolverhampton Wanderers,2,1,2.50961,1.10934,1.40027,2
2908,2021,2022-02-25 20:00:00,Southampton,Norwich,2,0,3.08863,0.424877,2.6637530000000003,2
2909,2021,2022-02-26 12:30:00,Leeds,Tottenham,0,4,1.89569,2.47025,-0.57456,0
2910,2021,2022-02-26 15:00:00,Brentford,Newcastle United,0,2,0.494232,2.25373,-1.759498,0
2911,2021,2022-02-26 15:00:00,Crystal Palace,Burnley,1,1,1.03765,0.255988,0.781662,1
2912,2021,2022-02-26 15:00:00,Manchester United,Watford,0,0,2.41457,0.437185,1.977385,1
2913,2021,2022-02-26 15:30:00,Brighton,Aston Villa,0,2,0.627107,1.3027,-0.675593,0
2914,2021,2022-02-26 17:30:00,Everton,Manchester City,0,1,0.770819,1.93422,-1.163401,0
