date,team,opponent,venue,xG_for,xG_against,xG_diff
2024-09-01,Tottenham Hotspur,Newcastle United,away,1.26,1.83,-0.5700000000000001
2024-09-14,AFC Bournemouth,Chelsea,home,1.77,0.77,1.0
2024-09-14,Chelsea,AFC Bournemouth,away,0.77,1.77,-1.0
2024-09-14,Aston Villa,Everton,home,2.12,0.9,1.2200000000000002
2024-09-14,Everton,Aston Villa,away,0.9,2.12,-1.2200000000000002
2024-09-14,Brighton & Hove Albion,Ipswich Town,home,1.66,0.35,1.31
2024-09-14,Ipswich Town,Brighton & Hove Albion,away,0.35,1.66,-1.31
2024-09-14,Crystal Palace,Leicester City,home,2.55,1.23,1.3199999999999998
2024-09-14,Leicester City,Crystal Palace,away,1.23,2.55,-1.3199999999999998
2024-09-14,Fulham,West Ham United,home,1.54,0.76,0.78
2024-09-14,West Ham United,Fulham,away,0.76,1.54,-0.78
2024-09-14,Liverpool,Nottingham Forest,home,0.94,0.44,0.49999999999999994
2024-09-14,Nottingham Forest,Liverpool,away,0.44,0.94,-0.49999999999999994
2024-09-14,Brentford,Manchester City,away,0.96,2.17,-1.21
2024-09-14,Manchester City,Brentford,home,2.17,0.96,1.21
2024-09-14,Manchester United,Southampton,away,2.67,1.12,1.5499999999999998
2024-09-14,Southampton,Manchester United,home,1.12,2.67,-1.5499999999999998
2024-09-15,Arsenal,Tottenham Hotspur,away,0.74,0.71,0.030000000000000027
2024-09-15,Tottenham Hotspur,Arsenal,home,0.71,0.74,-0.030000000000000027
2024-09-15,Newcastle United,Wolverhampton Wanderers,away,1.52,1.23,0.29000000000000004
2024-09-15,Wolverhampton Wanderers,Newcastle United,home,1.23,1.52,-0.29000000000000004
2024-09-21,Aston Villa,Wolverhampton Wanderers,home,1.73,0.51,1.22
2024-09-21,Wolverhampton Wanderers,Aston Villa,away,0.51,1.73,-1.22
2024-09-21,Crystal Palace,Manchester United,home,1.01,1.7,-0.69
2024-09-21,Manchester United,Crystal Palace,away,1.7,1.01,0.69
2024-09-21,Fulham,Newcastle United,home,2.29,1.54,0.75
2024-09-21,Newcastle United,Fulham,away,1.54,2.29,-0.75
2024-09-21,Everton,Leicester City,away,1.1,0.66,0.44000000000000006
2024-09-21,Leicester City,Everton,home,0.66,1.1,-0.44000000000000006
2024-09-21,AFC Bournemouth,Liverpool,away,1.08,2.06,-0.98
2024-09-21,Liverpool,AFC Bournemouth,home,2.06,1.08,0.98
2024-09-21,Ipswich Town,Southampton,away,1.69,2.49,-0.8000000000000003
2024-09-21,Southampton,Ipswich Town,home,2.49,1.69,0.8000000000000003
2024-09-21,Brentford,Tottenham Hotspur,away,0.8,3.52,-2.7199999999999998
2024-09-21,Tottenham Hotspur,Brentford,home,3.52,0.8,2.7199999999999998
2024-09-21,Chelsea,West Ham United,away,2.19,0.85,1.3399999999999999
2024-09-21,West Ham United,Chelsea,home,0.85,2.19,-1.3399999999999999
2024-09-22,Brighton & Hove Albion,Nottingham Forest,home,1.0,1.42,-0.41999999999999993
2024-09-22,Nottingham Forest,Brighton & Hove Albion,away,1.42,1.0,0.41999999999999993
2024-09-22,Arsenal,Manchester City,away,0.67,2.18,-1.5100000000000002
2024-09-22,Manchester City,Arsenal,home,2.18,0.67,1.5100000000000002
2024-09-28,Arsenal,Leicester City,home,4.6,0.32,4.279999999999999
2024-09-28,Leicester City,Arsenal,away,0.32,4.6,-4.279999999999999
2024-09-28,Brentford,West Ham United,home,0.37,0.99,-0.62
2024-09-28,West Ham United,Brentford,away,0.99,0.37,0.62
2024-09-28,Brighton & Hove Albion,Chelsea,away,1.11,4.16,-3.05
2024-09-28,Chelsea,Brighton & Hove Albion,home,4.16,1.11,3.05
2024-09-28,Crystal Palace,Everton,away,0.95,0.89,0.05999999999999994
2024-09-28,Everton,Crystal Palace,home,0.89,0.95,-0.05999999999999994
2024-09-28,Manchester City,Newcastle United,away,0.91,1.57,-0.66
2024-09-28,Newcastle United,Manchester City,home,1.57,0.91,0.66
2024-09-28,Fulham,Nottingham Forest,away,1.33,0.8,0.53
2024-09-28,Nottingham Forest,Fulham,home,0.8,1.33,-0.53
2024-09-28,Liverpool,Wolverhampton Wanderers,away,2.54,0.63,1.9100000000000001
2024-09-28,Wolverhampton Wanderers,Liverpool,home,0.63,2.54,-1.9100000000000001
2024-09-29,Aston Villa,Ipswich Town,away,0.82,1.18,-0.36
2024-09-29,Ipswich Town,Aston Villa,home,1.18,0.82,0.36
2024-09-29,Manchester United,Tottenham Hotspur,home,0.96,4.59,-3.63
2024-09-29,Tottenham Hotspur,Manchester United,away,4.59,0.96,3.63
2024-09-30,AFC Bournemouth,Southampton,home,1.37,0.6,0.7700000000000001
2024-09-30,Southampton,AFC Bournemouth,away,0.6,1.37,-0.7700000000000001
2024-10-05,Arsenal,Southampton,home,2.83,0.65,2.18
2024-10-05,Southampton,Arsenal,away,0.65,2.83,-2.18
2024-10-05,Brentford,Wolverhampton Wanderers,home,4.25,1.05,3.2
2024-10-05,Wolverhampton Wanderers,Brentford,away,1.05,4.25,-3.2
2024-10-05,Crystal Palace,Liverpool,home,0.64,1.39,-0.7499999999999999
2024-10-05,Liverpool,Crystal Palace,away,1.39,0.64,0.7499999999999999
2024-10-05,Everton,Newcastle United,home,0.67,2.05,-1.38
2024-10-05,Newcastle United,Everton,away,2.05,0.67,1.38
2024-10-05,AFC Bournemouth,Leicester City,away,2.16,0.79,1.37
2024-10-05,Leicester City,AFC Bournemouth,home,0.79,2.16,-1.37
2024-10-05,Fulham,Manchester City,away,2.6,1.57,1.03
2024-10-05,Manchester City,Fulham,home,1.57,2.6,-1.03
2024-10-05,Ipswich Town,West Ham United,away,0.65,3.79,-3.14
2024-10-05,West Ham United,Ipswich Town,home,3.79,0.65,3.14
2024-10-06,Aston Villa,Manchester United,home,0.5,0.56,-0.06000000000000005
2024-10-06,Manchester United,Aston Villa,away,0.56,0.5,0.06000000000000005
2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,home,1.76,1.34,0.41999999999999993
2024-10-06,Tottenham Hotspur,Brighton & Hove Albion,away,1.34,1.76,-0.41999999999999993
2024-10-06,Chelsea,Nottingham Forest,home,2.46,0.87,1.5899999999999999
2024-10-06,Nottingham Forest,Chelsea,away,0.87,2.46,-1.5899999999999999
2024-10-19,AFC Bournemouth,Arsenal,home,1.82,0.68,1.1400000000000001
2024-10-19,Arsenal,AFC Bournemouth,away,0.68,1.82,-1.1400000000000001
2024-10-19,Aston Villa,Fulham,away,1.68,1.78,-0.10000000000000009
2024-10-19,Fulham,Aston Villa,home,1.78,1.68,0.10000000000000009
2024-10-19,Everton,Ipswich Town,away,1.74,1.25,0.49
2024-10-19,Ipswich Town,Everton,home,1.25,1.74,-0.49
2024-10-19,Brentford,Manchester United,away,0.86,1.33,-0.4700000000000001
2024-10-19,Manchester United,Brentford,home,1.33,0.86,0.4700000000000001
2024-10-19,Brighton & Hove Albion,Newcastle United,away,1.12,2.02,-0.8999999999999999
2024-10-19,Newcastle United,Brighton & Hove Albion,home,2.02,1.12,0.8999999999999999
2024-10-19,Leicester City,Southampton,away,3.21,2.15,1.06
2024-10-19,Southampton,Leicester City,home,2.15,3.21,-1.06
2024-10-19,Tottenham Hotspur,West Ham United,home,1.92,0.78,1.14
2024-10-19,West Ham United,Tottenham Hotspur,away,0.78,1.92,-1.14
2024-10-20,Chelsea,Liverpool,away,0.99,1.94,-0.95
2024-10-20,Liverpool,Chelsea,home,1.94,0.99,0.95
2024-10-20,Manchester City,Wolverhampton Wanderers,away,1.62,0.97,0.6500000000000001
2024-10-20,Wolverhampton Wanderers,Manchester City,home,0.97,1.62,-0.6500000000000001
2024-10-21,Crystal Palace,Nottingham Forest,away,0.97,1.76,-0.79
2024-10-21,Nottingham Forest,Crystal Palace,home,1.76,0.97,0.79
2024-10-25,Leicester City,Nottingham Forest,home,0.76,1.73,-0.97
2024-10-25,Nottingham Forest,Leicester City,away,1.73,0.76,0.97
2024-10-26,AFC Bournemouth,Aston Villa,away,0.31,1.81,-1.5
2024-10-26,Aston Villa,AFC Bournemouth,home,1.81,0.31,1.5
2024-10-26,Brentford,Ipswich Town,home,4.1,1.3,2.8
2024-10-26,Ipswich Town,Brentford,away,1.3,4.1,-2.8
2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,home,1.31,1.36,-0.050000000000000044
2024-10-26,Wolverhampton Wanderers,Brighton & Hove Albion,away,1.36,1.31,0.050000000000000044
2024-10-26,Everton,Fulham,home,0.79,1.26,-0.47
2024-10-26,Fulham,Everton,away,1.26,0.79,0.47
2024-10-26,Manchester City,Southampton,home,2.95,0.21,2.74
2024-10-26,Southampton,Manchester City,away,0.21,2.95,-2.74
2024-10-27,Arsenal,Liverpool,home,0.92,0.81,0.10999999999999999
2024-10-27,Liverpool,Arsenal,away,0.81,0.92,-0.10999999999999999
2024-10-27,Chelsea,Newcastle United,home,1.61,1.81,-0.19999999999999996
2024-10-27,Newcastle United,Chelsea,away,1.81,1.61,0.19999999999999996
2024-10-27,Crystal Palace,Tottenham Hotspur,home,0.78,0.74,0.040000000000000036
2024-10-27,Tottenham Hotspur,Crystal Palace,away,0.74,0.78,-0.040000000000000036
2024-10-27,Manchester United,West Ham United,away,2.34,3.0,-0.6600000000000001
2024-10-27,West Ham United,Manchester United,home,3.0,2.34,0.6600000000000001
2024-11-02,AFC Bournemouth,Manchester City,home,2.04,1.56,0.48
2024-11-02,Manchester City,AFC Bournemouth,away,1.56,2.04,-0.48
2024-11-02,Ipswich Town,Leicester City,home,1.0,1.55,-0.55
2024-11-02,Leicester City,Ipswich Town,away,1.55,1.0,0.55
2024-11-02,Brighton & Hove Albion,Liverpool,away,1.01,1.65,-0.6399999999999999
2024-11-02,Liverpool,Brighton & Hove Albion,home,1.65,1.01,0.6399999999999999
2024-11-02,Arsenal,Newcastle United,away,1.05,0.52,0.53
2024-11-02,Newcastle United,Arsenal,home,0.52,1.05,-0.53
2024-11-02,Nottingham Forest,West Ham United,home,2.17,0.13,2.04
2024-11-02,West Ham United,Nottingham Forest,away,0.13,2.17,-2.04
2024-11-02,Everton,Southampton,away,1.56,0.74,0.8200000000000001
2024-11-02,Southampton,Everton,home,0.74,1.56,-0.8200000000000001
2024-11-02,Crystal Palace,Wolverhampton Wanderers,away,2.51,1.53,0.9799999999999998
2024-11-02,Wolverhampton Wanderers,Crystal Palace,home,1.53,2.51,-0.9799999999999998
2024-11-03,Chelsea,Manchester United,away,1.11,1.98,-0.8699999999999999
2024-11-03,Manchester United,Chelsea,home,1.98,1.11,0.8699999999999999
2024-11-03,Aston Villa,Tottenham Hotspur,away,1.86,2.44,-0.5799999999999998
2024-11-03,Tottenham Hotspur,Aston Villa,home,2.44,1.86,0.5799999999999998
2024-11-04,Brentford,Fulham,away,0.59,1.35,-0.7600000000000001
2024-11-04,Fulham,Brentford,home,1.35,0.59,0.7600000000000001
2024-11-09,AFC Bournemouth,Brentford,away,2.61,1.48,1.13
2024-11-09,Brentford,AFC Bournemouth,home,1.48,2.61,-1.13
2024-11-09,Brighton & Hove Albion,Manchester City,home,2.29,2.22,0.06999999999999984
2024-11-09,Manchester City,Brighton & Hove Albion,away,2.22,2.29,-0.06999999999999984
2024-11-09,Crystal Palace,Fulham,home,1.52,1.83,-0.31000000000000005
2024-11-09,Fulham,Crystal Palace,away,1.83,1.52,0.31000000000000005
2024-11-09,Aston Villa,Liverpool,away,1.38,2.02,-0.6400000000000001
2024-11-09,Liverpool,Aston Villa,home,2.02,1.38,0.6400000000000001
2024-11-09,Everton,West Ham United,away,1.11,0.83,0.28000000000000014
2024-11-09,West Ham United,Everton,home,0.83,1.11,-0.28000000000000014
2024-11-09,Southampton,Wolverhampton Wanderers,away,0.66,1.26,-0.6
2024-11-09,Wolverhampton Wanderers,Southampton,home,1.26,0.66,0.6
2024-11-10,Arsenal,Chelsea,away,1.55,1.54,0.010000000000000009
2024-11-10,Chelsea,Arsenal,home,1.54,1.55,-0.010000000000000009
2024-11-10,Leicester City,Manchester United,away,0.63,0.76,-0.13
2024-11-10,Manchester United,Leicester City,home,0.76,0.63,0.13
2024-11-10,Newcastle United,Nottingham Forest,away,1.7,0.63,1.0699999999999998
2024-11-10,Nottingham Forest,Newcastle United,home,0.63,1.7,-1.0699999999999998
2024-11-10,Ipswich Town,Tottenham Hotspur,away,1.62,1.55,0.07000000000000006
2024-11-10,Tottenham Hotspur,Ipswich Town,home,1.55,1.62,-0.07000000000000006
2024-11-23,AFC Bournemouth,Brighton & Hove Albion,home,1.63,0.94,0.69
2024-11-23,Brighton & Hove Albion,AFC Bournemouth,away,0.94,1.63,-0.69
2024-11-23,Arsenal,Nottingham Forest,home,1.19,0.33,0.8599999999999999
2024-11-23,Nottingham Forest,Arsenal,away,0.33,1.19,-0.8599999999999999
2024-11-23,Aston Villa,Crystal Palace,home,3.11,1.26,1.8499999999999999
2024-11-23,Crystal Palace,Aston Villa,away,1.26,3.11,-1.8499999999999999
2024-11-23,Brentford,Everton,away,1.1,1.2,-0.09999999999999987
2024-11-23,Everton,Brentford,home,1.2,1.1,0.09999999999999987
2024-11-23,Fulham,Wolverhampton Wanderers,home,1.03,1.32,-0.29000000000000004
2024-11-23,Wolverhampton Wanderers,Fulham,away,1.32,1.03,0.29000000000000004
2024-11-23,Chelsea,Leicester City,away,2.75,1.11,1.64
2024-11-23,Leicester City,Chelsea,home,1.11,2.75,-1.64
2024-11-23,Manchester City,Tottenham Hotspur,home,2.14,2.51,-0.36999999999999966
2024-11-23,Tottenham Hotspur,Manchester City,away,2.51,2.14,0.36999999999999966
2024-11-24,Ipswich Town,Manchester United,home,1.59,0.8,0.79
2024-11-24,Manchester United,Ipswich Town,away,0.8,1.59,-0.79
2024-11-24,Liverpool,Southampton,away,3.15,1.28,1.8699999999999999
2024-11-24,Southampton,Liverpool,home,1.28,3.15,-1.8699999999999999
2024-11-25,Newcastle United,West Ham United,home,1.64,0.81,0.8299999999999998
2024-11-25,West Ham United,Newcastle United,away,0.81,1.64,-0.8299999999999998
2024-11-29,Brighton & Hove Albion,Southampton,home,1.68,1.01,0.6699999999999999
2024-11-29,Southampton,Brighton & Hove Albion,away,1.01,1.68,-0.6699999999999999
2024-11-30,Brentford,Leicester City,home,2.4,1.06,1.3399999999999999
2024-11-30,Leicester City,Brentford,away,1.06,2.4,-1.3399999999999999
2024-11-30,Crystal Palace,Newcastle United,home,1.76,0.04,1.72
2024-11-30,Newcastle United,Crystal Palace,away,0.04,1.76,-1.72
2024-11-30,Ipswich Town,Nottingham Forest,away,0.59,1.68,-1.0899999999999999
2024-11-30,Nottingham Forest,Ipswich Town,home,1.68,0.59,1.0899999999999999
2024-11-30,Arsenal,West Ham United,away,3.6,1.54,2.06
2024-11-30,West Ham United,Arsenal,home,1.54,3.6,-2.06
2024-11-30,AFC Bournemouth,Wolverhampton Wanderers,away,3.29,0.46,2.83
2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,home,0.46,3.29,-2.83
2024-12-01,Aston Villa,Chelsea,away,1.23,1.69,-0.45999999999999996
2024-12-01,Chelsea,Aston Villa,home,1.69,1.23,0.45999999999999996
2024-12-01,Liverpool,Manchester City,home,3.57,0.84,2.73
2024-12-01,Manchester City,Liverpool,away,0.84,3.57,-2.73
2024-12-01,Everton,Manchester United,away,0.58,1.07,-0.4900000000000001
2024-12-01,Manchester United,Everton,home,1.07,0.58,0.4900000000000001
2024-12-01,Fulham,Tottenham Hotspur,away,1.58,0.78,0.8
2024-12-01,Tottenham Hotspur,Fulham,home,0.78,1.58,-0.8
2024-12-03,Crystal Palace,Ipswich Town,away,1.64,0.49,1.15
2024-12-03,Ipswich Town,Crystal Palace,home,0.49,1.64,-1.15
2024-12-03,Leicester City,West Ham United,home,1.67,3.1,-1.4300000000000002
2024-12-03,West Ham United,Leicester City,away,3.1,1.67,1.4300000000000002
2024-12-04,Arsenal,Manchester United,home,2.16,0.22,1.9400000000000002
2024-12-04,Manchester United,Arsenal,away,0.22,2.16,-1.9400000000000002
2024-12-04,Aston Villa,Brentford,home,2.43,1.0,1.4300000000000002
2024-12-04,Brentford,Aston Villa,away,1.0,2.43,-1.4300000000000002
2024-12-04,Everton,Wolverhampton Wanderers,home,1.02,0.78,0.24
2024-12-04,Wolverhampton Wanderers,Everton,away,0.78,1.02,-0.24
2024-12-04,Manchester City,Nottingham Forest,home,2.41,1.04,1.37
2024-12-04,Nottingham Forest,Manchester City,away,1.04,2.41,-1.37
2024-12-04,Liverpool,Newcastle United,away,1.99,2.09,-0.09999999999999987
2024-12-04,Newcastle United,Liverpool,home,2.09,1.99,0.09999999999999987
2024-12-04,Chelsea,Southampton,away,5.43,1.56,3.8699999999999997
2024-12-04,Southampton,Chelsea,home,1.56,5.43,-3.8699999999999997
2024-12-05,AFC Bournemouth,Tottenham Hotspur,home,3.71,0.87,2.84
2024-12-05,Tottenham Hotspur,AFC Bournemouth,away,0.87,3.71,-2.84
2024-12-05,Brighton & Hove Albion,Fulham,away,1.47,0.65,0.82
2024-12-05,Fulham,Brighton & Hove Albion,home,0.65,1.47,-0.82
2024-12-07,Aston Villa,Southampton,home,2.29,0.33,1.96
2024-12-07,Southampton,Aston Villa,away,0.33,2.29,-1.96
2024-12-07,Brentford,Newcastle United,home,1.23,1.48,-0.25
2024-12-07,Newcastle United,Brentford,away,1.48,1.23,0.25
2024-12-07,Crystal Palace,Manchester City,home,1.34,1.45,-0.10999999999999988
2024-12-07,Manchester City,Crystal Palace,away,1.45,1.34,0.10999999999999988
2024-12-07,Manchester United,Nottingham Forest,home,1.6,0.83,0.7700000000000001
2024-12-07,Nottingham Forest,Manchester United,away,0.83,1.6,-0.7700000000000001
2024-12-08,Arsenal,Fulham,away,2.03,0.16,1.8699999999999999
2024-12-08,Fulham,Arsenal,home,0.16,2.03,-1.8699999999999999
2024-12-08,AFC Bournemouth,Ipswich Town,away,3.28,1.32,1.9599999999999997
2024-12-08,Ipswich Town,AFC Bournemouth,home,1.32,3.28,-1.9599999999999997
2024-12-08,Brighton & Hove Albion,Leicester City,away,1.54,1.31,0.22999999999999998
2024-12-08,Leicester City,Brighton & Hove Albion,home,1.31,1.54,-0.22999999999999998
2024-12-08,Chelsea,Tottenham Hotspur,away,2.83,2.9,-0.06999999999999984
2024-12-08,Tottenham Hotspur,Chelsea,home,2.9,2.83,0.06999999999999984
2024-12-09,West Ham United,Wolverhampton Wanderers,home,0.97,1.47,-0.5
2024-12-09,Wolverhampton Wanderers,West Ham United,away,1.47,0.97,0.5
2024-12-14,Arsenal,Everton,home,1.22,0.09,1.13
2024-12-14,Everton,Arsenal,away,0.09,1.22,-1.13
2024-12-14,Fulham,Liverpool,away,1.22,2.13,-0.9099999999999999
2024-12-14,Liverpool,Fulham,home,2.13,1.22,0.9099999999999999
2024-12-14,Leicester City,Newcastle United,away,0.19,3.79,-3.6
2024-12-14,Newcastle United,Leicester City,home,3.79,0.19,3.6
2024-12-14,Aston Villa,Nottingham Forest,away,0.42,1.78,-1.36
2024-12-14,Nottingham Forest,Aston Villa,home,1.78,0.42,1.36
2024-12-14,Ipswich Town,Wolverhampton Wanderers,away,1.2,1.27,-0.07000000000000006
2024-12-14,Wolverhampton Wanderers,Ipswich Town,home,1.27,1.2,0.07000000000000006
2024-12-15,Brighton & Hove Albion,Crystal Palace,home,1.0,2.31,-1.31
2024-12-15,Crystal Palace,Brighton & Hove Albion,away,2.31,1.0,1.31
2024-12-15,Brentford,Chelsea,away,1.61,2.23,-0.6199999999999999
2024-12-15,Chelsea,Brentford,home,2.23,1.61,0.6199999999999999
2024-12-15,Manchester City,Manchester United,home,0.95,2.08,-1.1300000000000001
2024-12-15,Manchester United,Manchester City,away,2.08,0.95,1.1300000000000001
2024-12-15,Southampton,Tottenham Hotspur,home,0.84,2.44,-1.6
2024-12-15,Tottenham Hotspur,Southampton,away,2.44,0.84,1.6
2024-12-16,AFC Bournemouth,West Ham United,home,2.01,2.06,-0.050000000000000266
2024-12-16,West Ham United,AFC Bournemouth,away,2.06,2.01,0.050000000000000266
2024-12-21,Aston Villa,Manchester City,home,1.67,1.03,0.6399999999999999
2024-12-21,Manchester City,Aston Villa,away,1.03,1.67,-0.6399999999999999
2024-12-21,Brentford,Nottingham Forest,home,0.72,0.9,-0.18000000000000005
2024-12-21,Nottingham Forest,Brentford,away,0.9,0.72,0.18000000000000005
2024-12-21,Arsenal,Crystal Palace,away,2.87,1.59,1.28
2024-12-21,Crystal Palace,Arsenal,home,1.59,2.87,-1.28
2024-12-21,Ipswich Town,Newcastle United,home,0.71,2.33,-1.62
2024-12-21,Newcastle United,Ipswich Town,away,2.33,0.71,1.62
2024-12-21,Brighton & Hove Albion,West Ham United,away,0.94,1.31,-0.3700000000000001
2024-12-21,West Ham United,Brighton & Hove Albion,home,1.31,0.94,0.3700000000000001
2024-12-22,Chelsea,Everton,away,1.17,1.03,0.1399999999999999
2024-12-22,Everton,Chelsea,home,1.03,1.17,-0.1399999999999999
2024-12-22,Fulham,Southampton,home,0.88,0.26,0.62
2024-12-22,Southampton,Fulham,away,0.26,0.88,-0.62
2024-12-22,Leicester City,Wolverhampton Wanderers,home,0.8,1.11,-0.31000000000000005
2024-12-22,Wolverhampton Wanderers,Leicester City,away,1.11,0.8,0.31000000000000005
2024-12-22,AFC Bournemouth,Manchester United,away,1.63,2.28,-0.6499999999999999
2024-12-22,Manchester United,AFC Bournemouth,home,2.28,1.63,0.6499999999999999
2024-12-22,Liverpool,Tottenham Hotspur,away,5.63,1.27,4.359999999999999
2024-12-22,Tottenham Hotspur,Liverpool,home,1.27,5.63,-4.359999999999999
2024-12-26,AFC Bournemouth,Crystal Palace,home,1.47,0.45,1.02
2024-12-26,Crystal Palace,AFC Bournemouth,away,0.45,1.47,-1.02
2024-12-26,Chelsea,Fulham,home,1.12,1.78,-0.6599999999999999
2024-12-26,Fulham,Chelsea,away,1.78,1.12,0.6599999999999999
2024-12-26,Leicester City,Liverpool,away,0.34,1.91,-1.5699999999999998
2024-12-26,Liverpool,Leicester City,home,1.91,0.34,1.5699999999999998
2024-12-26,Everton,Manchester City,away,0.63,2.09,-1.46
2024-12-26,Manchester City,Everton,home,2.09,0.63,1.46
2024-12-26,Aston Villa,Newcastle United,away,0.34,2.76,-2.42
2024-12-26,Newcastle United,Aston Villa,home,2.76,0.34,2.42
2024-12-26,Nottingham Forest,Tottenham Hotspur,home,1.12,0.9,0.22000000000000008
2024-12-26,Tottenham Hotspur,Nottingham Forest,away,0.9,1.12,-0.22000000000000008
2024-12-26,Southampton,West Ham United,home,1.4,1.81,-0.41000000000000014
2024-12-26,West Ham United,Southampton,away,1.81,1.4,0.41000000000000014
2024-12-26,Manchester United,Wolverhampton Wanderers,away,0.44,0.86,-0.42
2024-12-26,Wolverhampton Wanderers,Manchester United,home,0.86,0.44,0.42
2024-12-27,Arsenal,Ipswich Town,home,1.86,0.15,1.7100000000000002
2024-12-27,Ipswich Town,Arsenal,away,0.15,1.86,-1.7100000000000002
2024-12-27,Brentford,Brighton & Hove Albion,away,1.07,1.31,-0.24
