date,team,opponent,venue,xG_for,xG_against,xG_diff,result
2024-10-06,Aston Villa,Manchester United,home,0.5,0.56,-0.06,0
2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,home,1.76,1.34,0.4199999999999999,2
2024-10-06,Chelsea,Nottingham Forest,home,2.46,0.87,1.59,2
2024-10-19,AFC Bournemouth,Arsenal,home,1.82,0.68,1.14,2
2024-10-19,Fulham,Aston Villa,home,1.78,1.68,0.1,2
2024-10-19,Ipswich Town,Everton,home,1.25,1.74,-0.49,0
2024-10-19,Manchester United,Brentford,home,1.33,0.86,0.4700000000000001,2
2024-10-19,Newcastle United,Brighton & Hove Albion,home,2.02,1.12,0.8999999999999999,2
2024-10-19,Southampton,Leicester City,home,2.15,3.21,-1.06,0
2024-10-19,Tottenham Hotspur,West Ham United,home,1.92,0.78,1.14,2
2024-10-20,Liverpool,Chelsea,home,1.94,0.99,0.95,2
2024-10-20,Wolverhampton Wanderers,Manchester City,home,0.97,1.62,-0.6500000000000001,0
2024-10-21,Nottingham Forest,Crystal Palace,home,1.76,0.97,0.79,2
2024-10-25,Leicester City,Nottingham Forest,home,0.76,1.73,-0.97,0
2024-10-26,Aston Villa,AFC Bournemouth,home,1.81,0.31,1.5,2
2024-10-26,Brentford,Ipswich Town,home,4.1,1.3,2.8,2
2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,home,1.31,1.36,-0.05,0
2024-10-26,Everton,Fulham,home,0.79,1.26,-0.47,0
2024-10-26,Manchester City,Southampton,home,2.95,0.21,2.74,2
2024-10-27,Arsenal,Liverpool,home,0.92,0.81,0.1099999999999999,2
2024-10-27,Chelsea,Newcastle United,home,1.61,1.81,-0.1999999999999999,0
2024-10-27,Crystal Palace,Tottenham Hotspur,home,0.78,0.74,0.04,2
2024-10-27,West Ham United,Manchester United,home,3.0,2.34,0.6600000000000001,2
2024-11-02,AFC Bournemouth,Manchester City,home,2.04,1.56,0.48,2
2024-11-02,Ipswich Town,Leicester City,home,1.0,1.55,-0.55,0
2024-11-02,Liverpool,Brighton & Hove Albion,home,1.65,1.01,0.6399999999999999,2
2024-11-02,Newcastle United,Arsenal,home,0.52,1.05,-0.53,0
2024-11-02,Nottingham Forest,West Ham United,home,2.17,0.13,2.04,2
2024-11-02,Southampton,Everton,home,0.74,1.56,-0.8200000000000001,0
2024-11-02,Wolverhampton Wanderers,Crystal Palace,home,1.53,2.51,-0.9799999999999998,0
2024-11-03,Manchester United,Chelsea,home,1.98,1.11,0.8699999999999999,2
2024-11-03,Tottenham Hotspur,Aston Villa,home,2.44,1.86,0.5799999999999998,2
2024-11-04,Fulham,Brentford,home,1.35,0.59,0.7600000000000001,2
2024-11-09,Brentford,AFC Bournemouth,home,1.48,2.61,-1.13,0
2024-11-09,Brighton & Hove Albion,Manchester City,home,2.29,2.22,0.0699999999999998,2
2024-11-09,Crystal Palace,Fulham,home,1.52,1.83,-0.31,0
2024-11-09,Liverpool,Aston Villa,home,2.02,1.38,0.6400000000000001,2
2024-11-09,West Ham United,Everton,home,0.83,1.11,-0.2800000000000001,0
2024-11-09,Wolverhampton Wanderers,Southampton,home,1.26,0.66,0.6,2
2024-11-10,Chelsea,Arsenal,home,1.54,1.55,-0.01,0
2024-11-10,Manchester United,Leicester City,home,0.76,0.63,0.13,2
2024-11-10,Nottingham Forest,Newcastle United,home,0.63,1.7,-1.0699999999999998,0
2024-11-10,Tottenham Hotspur,Ipswich Town,home,1.55,1.62,-0.07,0
2024-11-23,AFC Bournemouth,Brighton & Hove Albion,home,1.63,0.94,0.69,2
2024-11-23,Arsenal,Nottingham Forest,home,1.19,0.33,0.8599999999999999,2
2024-11-23,Aston Villa,Crystal Palace,home,3.11,1.26,1.85,2
2024-11-23,Everton,Brentford,home,1.2,1.1,0.0999999999999998,2
2024-11-23,Fulham,Wolverhampton Wanderers,home,1.03,1.32,-0.29,0
2024-11-23,Leicester City,Chelsea,home,1.11,2.75,-1.64,0
2024-11-23,Manchester City,Tottenham Hotspur,home,2.14,2.51,-0.3699999999999996,0
2024-11-24,Ipswich Town,Manchester United,home,1.59,0.8,0.79,2
2024-11-24,Southampton,Liverpool,home,1.28,3.15,-1.87,0
2024-11-25,Newcastle United,West Ham United,home,1.64,0.81,0.8299999999999998,2
2024-11-29,Brighton & Hove Albion,Southampton,home,1.68,1.01,0.6699999999999999,2
2024-11-30,Brentford,Leicester City,home,2.4,1.06,1.34,2
2024-11-30,Crystal Palace,Newcastle United,home,1.76,0.04,1.72,2
2024-11-30,Nottingham Forest,Ipswich Town,home,1.68,0.59,1.09,2
2024-11-30,West Ham United,Arsenal,home,1.54,3.6,-2.06,0
2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,home,0.46,3.29,-2.83,0
2024-12-01,Chelsea,Aston Villa,home,1.69,1.23,0.4599999999999999,2
2024-12-01,Liverpool,Manchester City,home,3.57,0.84,2.73,2
2024-12-01,Manchester United,Everton,home,1.07,0.58,0.4900000000000001,2
2024-12-01,Tottenham Hotspur,Fulham,home,0.78,1.58,-0.8,0
2024-12-03,Ipswich Town,Crystal Palace,home,0.49,1.64,-1.15,0
2024-12-03,Leicester City,West Ham United,home,1.67,3.1,-1.4300000000000002,0
2024-12-04,Arsenal,Manchester United,home,2.16,0.22,1.94,2
2024-12-04,Aston Villa,Brentford,home,2.43,1.0,1.4300000000000002,2
2024-12-04,Everton,Wolverhampton Wanderers,home,1.02,0.78,0.24,2
2024-12-04,Manchester City,Nottingham Forest,home,2.41,1.04,1.37,2
2024-12-04,Newcastle United,Liverpool,home,2.09,1.99,0.0999999999999998,2
2024-12-04,Southampton,Chelsea,home,1.56,5.43,-3.87,0
2024-12-05,AFC Bournemouth,Tottenham Hotspur,home,3.71,0.87,2.84,2
2024-12-05,Fulham,Brighton & Hove Albion,home,0.65,1.47,-0.82,0
2024-12-07,Aston Villa,Southampton,home,2.29,0.33,1.96,2
2024-12-07,Brentford,Newcastle United,home,1.23,1.48,-0.25,0
2024-12-07,Crystal Palace,Manchester City,home,1.34,1.45,-0.1099999999999998,0
2024-12-07,Manchester United,Nottingham Forest,home,1.6,0.83,0.7700000000000001,2
2024-12-08,Fulham,Arsenal,home,0.16,2.03,-1.87,0
2024-12-08,Ipswich Town,AFC Bournemouth,home,1.32,3.28,-1.96,0
2024-12-08,Leicester City,Brighton & Hove Albion,home,1.31,1.54,-0.2299999999999999,0
2024-12-08,Tottenham Hotspur,Chelsea,home,2.9,2.83,0.0699999999999998,2
2024-12-09,West Ham United,Wolverhampton Wanderers,home,0.97,1.47,-0.5,0
2024-12-14,Arsenal,Everton,home,1.22,0.09,1.13,2
2024-12-14,Liverpool,Fulham,home,2.13,1.22,0.91,2
2024-12-14,Newcastle United,Leicester City,home,3.79,0.19,3.6,2
2024-12-14,Nottingham Forest,Aston Villa,home,1.78,0.42,1.36,2
2024-12-14,Wolverhampton Wanderers,Ipswich Town,home,1.27,1.2,0.07,2
2024-12-15,Brighton & Hove Albion,Crystal Palace,home,1.0,2.31,-1.31,0
2024-12-15,Chelsea,Brentford,home,2.23,1.61,0.6199999999999999,2
2024-12-15,Manchester City,Manchester United,home,0.95,2.08,-1.13,0
2024-12-15,Southampton,Tottenham Hotspur,home,0.84,2.44,-1.6,0
2024-12-16,AFC Bournemouth,West Ham United,home,2.01,2.06,-0.0500000000000002,0
2024-12-21,Aston Villa,Manchester City,home,1.67,1.03,0.6399999999999999,2
2024-12-21,Brentford,Nottingham Forest,home,0.72,0.9,-0.18,0
2024-12-21,Crystal Palace,Arsenal,home,1.59,2.87,-1.28,0
2024-12-21,Ipswich Town,Newcastle United,home,0.71,2.33,-1.62,0
2024-12-21,West Ham United,Brighton & Hove Albion,home,1.31,0.94,0.3700000000000001,2
2024-12-22,Everton,Chelsea,home,1.03,1.17,-0.1399999999999999,0
2024-12-22,Fulham,Southampton,home,0.88,0.26,0.62,2
2024-12-22,Leicester City,Wolverhampton Wanderers,home,0.8,1.11,-0.31,0
2024-12-22,Manchester United,AFC Bournemouth,home,2.28,1.63,0.6499999999999999,2
2024-12-22,Tottenham Hotspur,Liverpool,home,1.27,5.63,-4.359999999999999,0
2024-12-26,AFC Bournemouth,Crystal Palace,home,1.47,0.45,1.02,2
2024-12-26,Chelsea,Fulham,home,1.12,1.78,-0.6599999999999999,0
2024-12-26,Liverpool,Leicester City,home,1.91,0.34,1.5699999999999998,2
2024-12-26,Manchester City,Everton,home,2.09,0.63,1.46,2
2024-12-26,Newcastle United,Aston Villa,home,2.76,0.34,2.42,2
2024-12-26,Nottingham Forest,Tottenham Hotspur,home,1.12,0.9,0.22,2
2024-12-26,Southampton,West Ham United,home,1.4,1.81,-0.4100000000000001,0
2024-12-26,Wolverhampton Wanderers,Manchester United,home,0.86,0.44,0.42,2
2024-12-27,Arsenal,Ipswich Town,home,1.86,0.15,1.7100000000000002,2
2024-12-27,Brighton & Hove Albion,Brentford,home,1.31,1.07,0.24,2
2024-12-29,Crystal Palace,Southampton,home,2.03,0.94,1.09,2
2024-12-29,Everton,Nottingham Forest,home,0.89,1.48,-0.59,0
2024-12-29,Fulham,AFC Bournemouth,home,1.11,1.98,-0.8699999999999999,0
2024-12-29,Leicester City,Manchester City,home,1.3,1.27,0.03,2
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,home,2.25,0.72,1.53,2
2024-12-29,West Ham United,Liverpool,home,0.36,3.15,-2.79,0
2024-12-30,Aston Villa,Brighton & Hove Albion,home,1.78,1.13,0.6500000000000001,2
2024-12-30,Ipswich Town,Chelsea,home,1.58,2.0,-0.4199999999999999,0
2024-12-30,Manchester United,Newcastle United,home,0.9,1.92,-1.02,0
2025-01-01,Brentford,Arsenal,home,0.32,1.91,-1.59,0
2025-01-04,AFC Bournemouth,Everton,home,1.84,0.71,1.13,2
2025-01-04,Aston Villa,Leicester City,home,1.56,0.41,1.15,2
2025-01-04,Brighton & Hove Albion,Arsenal,home,1.52,0.88,0.64,2
2025-01-04,Crystal Palace,Chelsea,home,1.08,1.24,-0.1599999999999999,0
2025-01-04,Manchester City,West Ham United,home,1.91,1.37,0.5399999999999998,2
2025-01-04,Southampton,Brentford,home,0.29,4.46,-4.17,0
2025-01-04,Tottenham Hotspur,Newcastle United,home,0.94,2.53,-1.59,0
2025-01-05,Fulham,Ipswich Town,home,2.24,1.59,0.6500000000000001,2
2025-01-05,Liverpool,Manchester United,home,2.82,1.05,1.7699999999999998,2
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,home,1.59,2.13,-0.5399999999999998,0
2025-01-14,Brentford,Manchester City,home,2.58,2.2,0.3799999999999999,2
2025-01-14,Chelsea,AFC Bournemouth,home,2.5,1.18,1.32,2
2025-01-14,Nottingham Forest,Liverpool,home,0.31,1.99,-1.68,0
2025-01-14,West Ham United,Fulham,home,0.95,1.9,-0.95,0
2025-01-15,Arsenal,Tottenham Hotspur,home,1.45,0.78,0.6699999999999999,2
2025-01-15,Everton,Aston Villa,home,1.14,1.21,-0.07,0
2025-01-15,Leicester City,Crystal Palace,home,1.7,1.82,-0.1200000000000001,0
2025-01-15,Newcastle United,Wolverhampton Wanderers,home,2.11,1.62,0.4899999999999997,2
2025-01-16,Ipswich Town,Brighton & Hove Albion,home,0.28,0.97,-0.69,0
2025-01-16,Manchester United,Southampton,home,3.42,1.54,1.88,2
2025-01-18,Arsenal,Aston Villa,home,1.33,1.04,0.29,2
2025-01-18,Brentford,Liverpool,home,0.72,3.43,-2.71,0
2025-01-18,Leicester City,Fulham,home,0.47,2.19,-1.72,0
2025-01-18,Newcastle United,AFC Bournemouth,home,0.79,2.26,-1.4699999999999998,0
2025-01-18,West Ham United,Crystal Palace,home,0.28,1.32,-1.04,0
2025-01-19,Everton,Tottenham Hotspur,home,1.95,1.12,0.8299999999999998,2
2025-01-19,Ipswich Town,Manchester City,home,0.58,3.03,-2.45,0
2025-01-19,Manchester United,Brighton & Hove Albion,home,1.48,1.93,-0.4499999999999999,0
2025-01-19,Nottingham Forest,Southampton,home,2.05,0.89,1.1599999999999997,2
2025-01-20,Chelsea,Wolverhampton Wanderers,home,3.2,0.81,2.39,2
2025-01-25,AFC Bournemouth,Nottingham Forest,home,1.69,0.98,0.71,2
2025-01-25,Brighton & Hove Albion,Everton,home,0.73,0.85,-0.12,0
2025-01-25,Liverpool,Ipswich Town,home,1.98,0.48,1.5,2
2025-01-25,Manchester City,Chelsea,home,2.5,1.8,0.7,2
2025-01-25,Southampton,Newcastle United,home,0.76,2.93,-2.17,0
2025-01-25,Wolverhampton Wanderers,Arsenal,home,0.74,1.0,-0.26,0
2025-01-26,Aston Villa,West Ham United,home,0.85,1.31,-0.4600000000000001,0
2025-01-26,Crystal Palace,Brentford,home,1.08,1.26,-0.1799999999999999,0
2025-01-26,Fulham,Manchester United,home,0.67,0.25,0.42,2
2025-01-26,Tottenham Hotspur,Leicester City,home,1.04,1.56,-0.52,0
2025-02-01,AFC Bournemouth,Liverpool,home,1.58,2.52,-0.94,0
2025-02-01,Everton,Leicester City,home,2.46,0.33,2.13,2
2025-02-01,Ipswich Town,Southampton,home,1.84,0.91,0.93,2
2025-02-01,Newcastle United,Fulham,home,0.75,1.56,-0.81,0
2025-02-01,Nottingham Forest,Brighton & Hove Albion,home,3.41,0.88,2.53,2
2025-02-01,Wolverhampton Wanderers,Aston Villa,home,1.63,0.45,1.18,2
2025-02-02,Arsenal,Manchester City,home,1.0,0.81,0.1899999999999999,2
2025-02-02,Brentford,Tottenham Hotspur,home,2.06,0.86,1.2000000000000002,2
2025-02-02,Manchester United,Crystal Palace,home,1.12,2.6,-1.48,0
2025-02-03,Chelsea,West Ham United,home,1.67,1.22,0.4499999999999999,2
2025-02-12,Everton,Liverpool,home,0.95,0.62,0.3299999999999999,2
2025-02-14,Brighton & Hove Albion,Chelsea,home,1.42,0.54,0.8799999999999999,2
2025-02-15,Aston Villa,Ipswich Town,home,2.42,0.37,2.05,2
2025-02-15,Crystal Palace,Everton,home,1.72,0.96,0.76,2
2025-02-15,Fulham,Nottingham Forest,home,2.18,0.42,1.7600000000000002,2
2025-02-15,Leicester City,Arsenal,home,0.22,1.38,-1.16,0
2025-02-15,Manchester City,Newcastle United,home,1.9,0.48,1.42,2
2025-02-15,Southampton,AFC Bournemouth,home,0.79,1.2,-0.4099999999999999,0
2025-02-15,West Ham United,Brentford,home,0.82,1.66,-0.84,0
2025-02-16,Liverpool,Wolverhampton Wanderers,home,1.66,1.5,0.1599999999999999,2
2025-02-16,Tottenham Hotspur,Manchester United,home,2.23,1.52,0.71,2
2025-02-19,Aston Villa,Liverpool,home,0.67,2.51,-1.84,0
2025-02-21,Leicester City,Brentford,home,0.51,1.52,-1.01,0
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,home,0.62,2.0,-1.38,0
2025-02-22,Arsenal,West Ham United,home,1.22,1.07,0.1499999999999999,2
2025-02-22,Aston Villa,Chelsea,home,2.33,2.3,0.0300000000000002,2
2025-02-22,Everton,Manchester United,home,1.91,0.41,1.5,2
2025-02-22,Fulham,Crystal Palace,home,0.2,1.29,-1.09,0
2025-02-22,Ipswich Town,Tottenham Hotspur,home,1.15,1.71,-0.56,0
2025-02-22,Southampton,Brighton & Hove Albion,home,0.13,3.97,-3.84,0
2025-02-23,Manchester City,Liverpool,home,0.65,0.71,-0.0599999999999999,0
2025-02-23,Newcastle United,Nottingham Forest,home,2.91,1.79,1.12,2
2025-02-25,Brighton & Hove Albion,AFC Bournemouth,home,2.42,1.46,0.96,2
2025-02-25,Chelsea,Southampton,home,2.56,0.72,1.84,2
2025-02-25,Crystal Palace,Aston Villa,home,4.31,0.38,3.93,2
2025-02-25,Wolverhampton Wanderers,Fulham,home,1.31,1.69,-0.3799999999999999,0
2025-02-26,Brentford,Everton,home,1.48,1.37,0.1099999999999998,2
2025-02-26,Liverpool,Newcastle United,home,1.7,0.23,1.47,2
2025-02-26,Manchester United,Ipswich Town,home,0.72,1.43,-0.71,0
2025-02-26,Nottingham Forest,Arsenal,home,0.4,0.99,-0.59,0
2025-02-26,Tottenham Hotspur,Manchester City,home,1.33,2.12,-0.79,0
2025-02-27,West Ham United,Leicester City,home,1.33,0.37,0.96,2
2025-03-08,Brentford,Aston Villa,home,0.83,1.33,-0.5000000000000001,0
2025-03-08,Brighton & Hove Albion,Fulham,home,1.54,0.9,0.64,2
2025-03-08,Crystal Palace,Ipswich Town,home,3.26,1.48,1.7799999999999998,2
2025-03-08,Liverpool,Southampton,home,4.12,0.36,3.76,2
2025-03-08,Nottingham Forest,Manchester City,home,0.73,0.86,-0.13,0
2025-03-08,Wolverhampton Wanderers,Everton,home,0.77,1.41,-0.6399999999999999,0
2025-03-09,Chelsea,Leicester City,home,1.78,0.1,1.68,2
2025-03-09,Manchester United,Arsenal,home,1.52,1.62,-0.1,0
2025-03-09,Tottenham Hotspur,AFC Bournemouth,home,1.53,2.2,-0.6700000000000002,0
2025-03-10,West Ham United,Newcastle United,home,0.72,1.4,-0.6799999999999999,0
2025-03-15,AFC Bournemouth,Brentford,home,1.67,0.83,0.84,2
2025-03-15,Everton,West Ham United,home,1.0,0.83,0.17,2
2025-03-15,Ipswich Town,Nottingham Forest,home,0.42,1.52,-1.1,0
2025-03-15,Manchester City,Brighton & Hove Albion,home,1.72,2.04,-0.32,0
2025-03-15,Southampton,Wolverhampton Wanderers,home,1.37,0.36,1.0100000000000002,2
2025-03-16,Arsenal,Chelsea,home,0.71,0.36,0.35,2
2025-03-16,Fulham,Tottenham Hotspur,home,0.97,0.95,0.02,2
2025-03-16,Leicester City,Manchester United,home,1.05,0.91,0.14,2
2025-04-01,Arsenal,Fulham,home,2.38,0.99,1.39,2
2025-04-01,Nottingham Forest,Manchester United,home,0.48,1.63,-1.15,0
2025-04-01,Wolverhampton Wanderers,West Ham United,home,1.18,1.34,-0.1600000000000001,0
2025-04-02,AFC Bournemouth,Ipswich Town,home,1.87,1.17,0.7000000000000002,2
2025-04-02,Brighton & Hove Albion,Aston Villa,home,0.9,1.25,-0.35,0
2025-04-02,Liverpool,Everton,home,1.47,0.67,0.7999999999999999,2
2025-04-02,Manchester City,Leicester City,home,2.24,0.07,2.1700000000000004,2
2025-04-02,Newcastle United,Brentford,home,1.29,1.6,-0.31,0
2025-04-02,Southampton,Crystal Palace,home,0.67,0.74,-0.0699999999999999,0
2025-04-03,Chelsea,Tottenham Hotspur,home,1.1,0.87,0.2300000000000001,2
2025-04-05,Aston Villa,Nottingham Forest,home,3.03,1.48,1.5499999999999998,2
2025-04-05,Crystal Palace,Brighton & Hove Albion,home,0.6,1.0,-0.4,0
2025-04-05,Everton,Arsenal,home,1.09,1.79,-0.7,0
2025-04-05,Ipswich Town,Wolverhampton Wanderers,home,0.8,2.71,-1.91,0
2025-04-05,West Ham United,AFC Bournemouth,home,0.69,2.12,-1.4300000000000002,0
2025-04-06,Brentford,Chelsea,home,1.18,1.23,-0.05,0
2025-04-06,Fulham,Liverpool,home,0.74,1.5,-0.76,0
2025-04-06,Manchester United,Manchester City,home,0.91,0.49,0.42,2
2025-04-06,Tottenham Hotspur,Southampton,home,2.12,1.04,1.08,2
2025-04-07,Leicester City,Newcastle United,home,0.48,3.25,-2.77,0
2025-04-12,Arsenal,Brentford,home,0.96,0.24,0.72,2
2025-04-12,Brighton & Hove Albion,Leicester City,home,3.91,1.5,2.41,2
2025-04-12,Manchester City,Crystal Palace,home,3.81,1.82,1.99,2
2025-04-12,Nottingham Forest,Everton,home,0.52,1.36,-0.8400000000000001,0
2025-04-12,Southampton,Aston Villa,home,0.31,3.03,-2.72,0
2025-04-13,Chelsea,Ipswich Town,home,2.27,1.07,1.2,2
2025-04-13,Liverpool,West Ham United,home,1.78,1.5,0.28,2
2025-04-13,Newcastle United,Manchester United,home,2.17,0.72,1.45,2
2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,home,2.39,1.96,0.4300000000000001,2
2025-04-14,AFC Bournemouth,Fulham,home,1.46,1.07,0.3899999999999999,2
2025-04-16,Newcastle United,Crystal Palace,home,1.54,2.0,-0.4599999999999999,0
2025-04-19,Aston Villa,Newcastle United,home,2.26,1.0,1.2599999999999998,2
2025-04-19,Brentford,Brighton & Hove Albion,home,2.17,1.43,0.74,2
2025-04-19,Crystal Palace,AFC Bournemouth,home,0.37,0.72,-0.35,0
2025-04-19,Everton,Manchester City,home,0.91,2.04,-1.13,0
2025-04-19,West Ham United,Southampton,home,0.91,0.64,0.27,2
2025-04-20,Fulham,Chelsea,home,0.25,0.9,-0.65,0
2025-04-20,Ipswich Town,Arsenal,home,0.17,2.55,-2.38,0
2025-04-20,Leicester City,Liverpool,home,0.27,2.57,-2.3,0
2025-04-20,Manchester United,Wolverhampton Wanderers,home,1.32,0.25,1.07,2
2025-04-21,Tottenham Hotspur,Nottingham Forest,home,2.14,0.48,1.66,2
2025-04-22,Manchester City,Aston Villa,home,1.33,1.76,-0.4299999999999999,0
2025-04-23,Arsenal,Crystal Palace,home,1.18,1.81,-0.6300000000000001,0
2025-04-26,Brighton & Hove Albion,West Ham United,home,1.31,1.27,0.04,2
2025-04-26,Chelsea,Everton,home,0.88,0.44,0.44,2
2025-04-26,Newcastle United,Ipswich Town,home,2.85,0.1,2.75,2
2025-04-26,Southampton,Fulham,home,0.63,2.42,-1.79,0
2025-04-26,Wolverhampton Wanderers,Leicester City,home,2.02,1.15,0.8700000000000001,2
2025-04-27,AFC Bournemouth,Manchester United,home,0.53,2.52,-1.99,0
2025-04-27,Liverpool,Tottenham Hotspur,home,2.28,0.46,1.82,2
2025-05-01,Nottingham Forest,Brentford,home,0.9,1.29,-0.39,0
2025-05-02,Manchester City,Wolverhampton Wanderers,home,0.71,0.4,0.3099999999999999,2
2025-05-03,Arsenal,AFC Bournemouth,home,1.42,0.97,0.4499999999999999,2
2025-05-03,Aston Villa,Fulham,home,0.96,0.85,0.1099999999999999,2
2025-05-03,Everton,Ipswich Town,home,0.55,0.85,-0.2999999999999999,0
2025-05-03,Leicester City,Southampton,home,1.4,0.53,0.8699999999999999,2
2025-05-04,Brentford,Manchester United,home,2.8,1.56,1.2399999999999998,2
2025-05-04,Brighton & Hove Albion,Newcastle United,home,0.69,1.87,-1.1800000000000002,0
2025-05-04,Chelsea,Liverpool,home,3.13,1.05,2.08,2
2025-05-04,West Ham United,Tottenham Hotspur,home,0.84,0.77,0.0699999999999999,2
