MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTResult,MaxHome,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5,elo_diff,xg_l3_diff,xg_l5_diff,ppda_l3_diff,ppda_l5_diff,deep_completions_l3_diff,deep_completions_l5_diff
2017-04-05,Arsenal,West Ham,7.506289536597686,7.417195944135545,1.0,4.0,0.0,1.0,H,1.43,4.0,8.0,7.0,11.0,5.0,8.0,7.0,11.0,0.8209736666666667,1.3072912,1.6068666666666662,1.3505246,7.229888446606712,8.28575915492055,7.411117867639607,7.919813577726622,6.666666666666667,8.8,7.0,6.2,0.08909359246214077,-0.7858929999999995,-0.043233399999999866,-0.18122942103289486,0.3659455771939282,-0.33333333333333304,2.6000000000000005
2017-04-26,Arsenal,Leicester,7.497689635941715,7.4530924683274895,6.0,7.0,4.0,10.0,H,1.64,5.0,4.0,8.0,9.0,6.0,6.0,11.0,8.0,1.2237966666666666,1.0810216,0.7443180000000001,1.2754868,5.292592592592592,5.694441004471964,10.878681626928474,12.2977972114512,11.333333333333334,9.8,3.0,3.8,0.044597167614225164,0.4794786666666665,-0.1944652,-5.586089034335882,-6.603356206979236,8.333333333333334,6.000000000000001
2017-05-07,Arsenal,Man United,7.499035833138512,7.525418926353314,6.0,9.0,5.0,11.0,H,2.1,3.0,3.0,6.0,6.0,3.0,1.0,8.0,1.0,0.6895466666666666,0.934226,1.5536536666666665,1.4324778000000002,7.3842592592592595,6.767222222222221,14.32413158500115,10.937369393891132,7.0,9.4,4.333333333333333,5.0,-0.026383093214802145,-0.8641069999999998,-0.49825180000000024,-6.93987232574189,-4.17014717166891,2.666666666666667,4.4
2017-05-16,Arsenal,Sunderland,7.516536670804761,7.353498233588872,9.0,12.0,3.0,4.0,H,1.12,8.0,1.0,9.0,3.0,2.0,3.0,4.0,6.0,1.6785966666666667,1.207106,1.5531233333333334,1.2492692,11.85872033023736,10.70689886480908,11.985261158594492,10.770277574277577,10.666666666666666,9.0,8.0,7.4,0.1630384372158895,0.12547333333333333,-0.04216320000000007,-0.12654082835713254,-0.06337870946849655,2.666666666666666,1.5999999999999996
2017-05-21,Arsenal,Everton,7.516536670804761,7.469808094950977,9.0,12.0,3.0,7.0,H,1.45,8.0,1.0,10.0,3.0,1.0,4.0,4.0,5.0,2.61166,1.8928754,0.6948473333333333,0.7725076,9.174509803921568,10.331898864809082,9.110676691729322,7.957739348370927,15.666666666666666,11.6,4.0,4.2,0.04672857585378409,1.916812666666667,1.1203678000000001,0.06383311219224552,2.374159516438155,11.666666666666666,7.3999999999999995
2017-08-11,Arsenal,Leicester,7.5223785978378155,7.448724000275348,9.0,15.0,1.0,7.0,H,1.55,9.0,2.0,13.0,2.0,3.0,9.0,7.0,9.0,3.275396666666667,2.445118,1.6012770000000005,1.276031,9.411764705882351,11.197585139318884,10.67428824049514,9.956125739328138,15.666666666666666,14.0,5.333333333333333,4.6,0.0736545975624674,1.6741196666666665,1.169087,-1.2625235346127877,1.2414593999907453,10.333333333333332,9.4
2017-09-09,Arsenal,Bournemouth,7.51513213031582,7.399153405082029,3.0,9.0,0.0,4.0,H,1.39,4.0,8.0,9.0,9.0,1.0,5.0,4.0,7.0,1.4782286666666666,2.3248972,0.5202516666666669,0.796275,6.911630929174788,8.229331498681344,12.453373015873018,11.215660173160172,12.333333333333334,15.0,6.0,7.0,0.11597872523379049,0.9579769999999997,1.5286222,-5.541742086698229,-2.9863286744788287,6.333333333333334,8.0
2017-09-25,Arsenal,West Brom,7.520185774797016,7.412377702623488,4.0,7.0,2.0,8.0,H,1.38,3.0,4.0,7.0,8.0,2.0,4.0,4.0,4.0,1.4647386666666666,1.6688172,0.841234,0.8721500000000001,9.316925527678215,7.700096837074765,23.15740740740741,20.172222222222224,8.666666666666666,10.8,2.6666666666666665,2.8,0.10780807217352883,0.6235046666666666,0.7966671999999998,-13.840481879729193,-12.472125385147459,6.0,8.0
2017-10-01,Arsenal,Brighton,7.530619470496952,7.3836726376099,7.0,7.0,6.0,7.0,H,1.27,5.0,0.0,5.0,5.0,5.0,3.0,5.0,5.0,2.100853333333333,1.6387912,0.592796,0.570764,7.748530465949821,7.707207948185877,16.90079365079365,15.401515151515152,10.0,10.8,2.6666666666666665,3.6,0.14694683288705246,1.508057333333333,1.0680272,-9.152263184843829,-7.694307203329275,7.333333333333334,7.200000000000001
2017-10-28,Arsenal,Swansea,7.525796297054419,7.413813556992224,6.0,10.0,3.0,4.0,H,1.25,8.0,4.0,10.0,4.0,3.0,3.0,4.0,5.0,2.4423126666666666,2.2284356,0.7975486666666666,0.810966,9.50411725955204,8.804921968634451,10.635620915032677,13.607346574993633,13.333333333333334,11.6,2.0,2.2,0.11198274006219489,1.644764,1.4174696,-1.1315036554806372,-4.802424606359182,11.333333333333334,9.399999999999999
2017-11-18,Arsenal,Tottenham,7.528880003494766,7.572580142537494,6.0,9.0,6.0,12.0,H,2.54,8.0,6.0,11.0,8.0,5.0,2.0,10.0,2.0,2.192822333333333,2.009023,1.5664410000000002,1.6434106,9.266098484848484,9.537129446640316,15.034420289855076,12.553985507246376,12.333333333333334,12.0,6.333333333333333,9.4,-0.04370013904272785,0.6263813333333328,0.36561240000000006,-5.768321805006591,-3.0168560606060595,6.000000000000001,2.5999999999999996
2017-11-29,Arsenal,Huddersfield,7.528880003494766,7.346945256491923,6.0,12.0,3.0,6.0,H,1.23,4.0,3.0,11.0,6.0,2.0,6.0,4.0,10.0,1.4449023333333333,2.1145534,0.6538113333333332,0.6568708400000001,11.123874521072798,9.89023380355277,14.158823529411762,19.00476780185759,8.0,12.0,3.333333333333333,3.0,0.18193474700284362,0.7910910000000001,1.45768256,-3.0349490083389643,-9.11453399830482,4.666666666666667,9.0
2017-12-02,Arsenal,Man United,7.52703522763887,7.551827754894848,9.0,12.0,9.0,12.0,A,2.52,8.0,0.0,11.0,4.0,9.0,3.0,10.0,4.0,2.8243966666666664,2.2382734,1.9035433333333327,1.4855424000000002,9.977624521072796,9.821233803552769,12.547222222222222,10.900138339920948,14.0,12.4,8.666666666666666,7.0,-0.024792527255978136,0.9208533333333337,0.752731,-2.5695977011494264,-1.0789045363681797,5.333333333333334,5.4
2017-12-16,Arsenal,Newcastle,7.5196273260771,7.38314438050421,2.0,8.0,0.0,1.0,H,1.29,2.0,4.0,8.0,4.0,3.0,7.0,5.0,12.0,1.9569273333333332,2.4203024,0.6849546666666666,0.8098168000000001,6.571492704826039,8.012228956228956,11.802169157007867,11.034444351347576,25.33333333333333,21.4,2.333333333333333,4.0,0.1364829455728902,1.2719726666666666,1.6104856,-5.230676452181828,-3.0222153951186197,22.999999999999996,17.4
2017-12-22,Arsenal,Liverpool,7.5196273260771,7.534367279740935,5.0,8.0,5.0,11.0,D,2.6,2.0,1.0,8.0,4.0,5.0,1.0,13.0,2.0,1.2183106666666663,2.4748784,2.428416666666667,2.329696,6.420512312669175,6.428307387601505,5.96078431372549,8.02192513368984,21.666666666666668,23.2,14.0,11.4,-0.014739953663834626,-1.2101060000000008,0.14518239999999993,0.4597279989436851,-1.5936177460883343,7.666666666666668,11.799999999999999
2018-01-03,Arsenal,Chelsea,7.520413402269383,7.559991919435116,5.0,9.0,7.0,13.0,D,2.8,7.0,6.0,8.0,6.0,7.0,0.0,11.0,1.0,1.296627,1.3872922,2.37144,2.05504,12.7825,9.55817102396514,12.707843137254905,14.705261437908495,14.333333333333334,16.8,12.666666666666666,12.2,-0.03957851716573302,-1.0748130000000002,-0.6677477999999999,0.07465686274509586,-5.147090413943355,1.6666666666666679,4.600000000000001
2018-01-20,Arsenal,Crystal Palace,7.514418216320305,7.418984821162101,2.0,6.0,7.0,8.0,H,1.52,4.0,5.0,10.0,10.0,3.0,1.0,6.0,5.0,1.053137,1.2262982,1.6247266666666669,1.4549720000000002,12.563492063492063,11.30759523809524,15.987155388471178,15.820192392746574,11.0,12.8,4.0,5.2,0.09543339515820382,-0.5715896666666669,-0.22867380000000015,-3.423663324979115,-4.512597154651333,7.0,7.6000000000000005
2018-02-03,Arsenal,Everton,7.508019332062027,7.4363815273736344,3.0,5.0,4.0,4.0,H,1.35,6.0,6.0,9.0,9.0,3.0,6.0,4.0,10.0,1.9103033333333328,1.5761522,0.9148716666666664,0.9167486,10.657284236231604,12.494370541738965,7.764264264264265,8.914907764907763,11.333333333333334,12.8,5.0,5.8,0.07163780468839231,0.9954316666666664,0.6594035999999999,2.8930199719673384,3.5794627768312015,6.333333333333334,7.000000000000001
2018-03-01,Arsenal,Man City,7.514341890014407,7.594512084520068,3.0,6.0,7.0,10.0,A,4.6,6.0,5.0,11.0,8.0,9.0,2.0,15.0,7.0,1.613225666666667,1.8828854,2.509966666666667,2.1606718,14.223012281835812,12.466639449301988,6.645604395604395,6.052976672450357,10.0,10.4,17.666666666666668,15.8,-0.08017019450566121,-0.8967410000000002,-0.2777863999999999,7.577407886231417,6.413662776851631,-7.666666666666668,-5.4
2018-03-11,Arsenal,Watford,7.514341890014407,7.40933024706519,0.0,3.0,6.0,10.0,H,1.52,1.0,6.0,7.0,10.0,2.0,2.0,6.0,3.0,0.8635099999999999,1.388582,0.8807056666666666,1.10197,10.566455505279034,11.744268907563026,6.384097340124505,7.124902848519147,8.333333333333334,9.6,5.666666666666667,7.2,0.10501164294921672,-0.01719566666666672,0.2866120000000001,4.182358165154529,4.6193660590438785,2.666666666666667,2.3999999999999995
2018-04-01,Arsenal,Stoke,7.508392355863076,7.390761506861862,3.0,6.0,1.0,3.0,H,1.35,4.0,5.0,9.0,7.0,1.0,4.0,3.0,6.0,1.4952876666666668,1.633876,0.4788639999999999,0.599628,7.8674358974358976,10.792730446024564,22.62566137566137,17.242063492063494,8.666666666666666,8.8,6.0,5.2,0.11763084900121346,1.0164236666666668,1.034248,-14.758225478225473,-6.44933304603893,2.666666666666666,3.6000000000000005
2018-04-08,Arsenal,Southampton,7.508392355863076,7.40085268238137,6.0,6.0,1.0,2.0,H,1.6,7.0,2.0,7.0,6.0,0.0,6.0,1.0,9.0,2.250211,1.70793,0.6420863333333336,0.6879164,6.127894736842105,8.944610145272685,5.523857302118171,7.71130686247391,10.666666666666666,9.2,4.0,4.0,0.10753967348170601,1.6081246666666664,1.0200136,0.6040374347239341,1.2333032827987758,6.666666666666666,5.199999999999999
2018-04-22,Arsenal,West Ham,7.520971412300955,7.412619166863807,6.0,9.0,5.0,5.0,H,1.6,7.0,4.0,11.0,6.0,5.0,2.0,6.0,9.0,2.1902733333333333,1.9509926,0.8532399999999999,0.7567321999999999,7.23196881091618,6.921181286549708,9.716437833714725,9.929862700228837,10.0,9.8,8.666666666666666,7.2,0.10835224543714794,1.3370333333333333,1.1942604,-2.484469022798545,-3.0086814136791284,1.333333333333334,2.6000000000000005
2018-05-06,Arsenal,Burnley,7.514821558616212,7.446194124253917,3.0,9.0,2.0,8.0,H,1.6,6.0,5.0,12.0,7.0,2.0,3.0,6.0,5.0,1.3799703333333335,1.8590702,1.1268973333333336,1.1646784,10.24450013923698,9.50810359231412,20.640740740740743,16.413015873015873,11.0,10.6,2.333333333333333,2.4,0.06862743436229568,0.2530729999999999,0.6943918,-10.396240601503763,-6.904912280701753,8.666666666666668,8.2
2018-08-12,Arsenal,Man City,7.508606233213457,7.588136318012409,6.0,9.0,7.0,13.0,A,4.15,7.0,3.0,12.0,6.0,4.0,1.0,13.0,2.0,2.266903333333333,1.9050482,1.0665580000000008,1.7814367999999998,11.97829131652661,12.35589709568038,7.681699346405227,6.599568777702652,10.0,10.6,12.333333333333334,16.2,-0.07953008479895196,1.2003453333333323,0.12361140000000015,4.296591970121383,5.756328317977728,-2.333333333333334,-5.6
2018-08-25,Arsenal,West Ham,7.504997102655011,7.421165559642857,3.0,6.0,3.0,7.0,H,1.4,3.0,5.0,9.0,8.0,4.0,7.0,6.0,7.0,1.7451223333333334,1.9407754,0.8966643333333332,0.9806611999999998,16.037676767676768,13.526247517188692,14.830021367521368,12.662260132340778,7.666666666666667,9.0,7.0,6.6,0.08383154301215434,0.8484580000000003,0.9601142000000001,1.2076554001553994,0.8639873848479134,0.666666666666667,2.4000000000000004
2018-09-23,Arsenal,Everton,7.504452130014012,7.436805815518789,9.0,9.0,2.0,6.0,H,1.49,8.0,4.0,10.0,9.0,4.0,6.0,8.0,9.0,1.3666200000000002,1.4006054,0.8091393333333331,1.032568,5.541847041847042,9.664380952380954,8.202661535994869,9.056411736411738,11.0,9.6,3.6666666666666665,3.4,0.06764631449522263,0.5574806666666671,0.36803739999999996,-2.660814494147827,0.6079692159692165,7.333333333333334,6.199999999999999
2018-09-29,Arsenal,Watford,7.504452130014012,7.420836357297159,9.0,12.0,4.0,10.0,H,1.51,7.0,3.0,12.0,7.0,4.0,4.0,9.0,6.0,1.081734666666667,1.4976768,1.1302896666666664,1.2907858,5.48873527905786,7.92657450076805,12.030909090909091,10.88288111888112,13.333333333333334,11.0,5.0,6.2,0.08361577271685228,-0.04855499999999946,0.20689099999999994,-6.542173811851232,-2.9563066181130697,8.333333333333334,4.8
2018-10-22,Arsenal,Leicester,7.5171240327508055,7.434676668112981,9.0,15.0,6.0,6.0,H,1.58,9.0,1.0,14.0,4.0,6.0,3.0,9.0,9.0,1.2127380000000003,1.1905748,1.4173900000000004,1.4116814000000002,9.734767025089605,8.159907834101384,9.509121597356891,9.705472958414134,12.0,12.2,2.333333333333333,4.0,0.08244736463782498,-0.20465200000000006,-0.22110660000000015,0.22564542773271334,-1.5455651243127502,9.666666666666668,8.2
2018-11-03,Arsenal,Liverpool,7.523016590884787,7.571061617531061,7.0,13.0,7.0,11.0,D,3.92,10.0,4.0,14.0,4.0,5.0,1.0,9.0,2.0,1.6328756666666668,1.4799562000000002,1.1331910000000005,1.3838426,9.6,8.534193548387098,16.275925925925925,16.306425120772946,9.333333333333334,10.4,9.666666666666666,10.0,-0.048045026646274636,0.49968466666666633,0.09611360000000024,-6.675925925925926,-7.772231572385849,-0.33333333333333215,0.40000000000000036
2018-11-11,Arsenal,Wolves,7.523016590884787,7.3893292133426085,5.0,11.0,0.0,6.0,D,1.7,6.0,4.0,13.0,5.0,2.0,6.0,5.0,6.0,1.794925666666667,1.6184894,1.4202033333333333,1.2882668000000002,7.225,9.20166666666667,8.642592592592592,10.965746031746033,8.333333333333334,9.2,5.333333333333333,5.0,0.13368737754217808,0.3747223333333338,0.3302225999999999,-1.4175925925925927,-1.764079365079363,3.000000000000001,4.199999999999999
2018-12-02,Arsenal,Tottenham,7.522194693770313,7.5552982149370616,5.0,9.0,9.0,12.0,H,2.65,4.0,3.0,9.0,6.0,7.0,3.0,8.0,4.0,1.4331643333333337,1.612212,2.1771766666666665,1.6183472,7.840195432586737,7.397450592885377,10.740740740740742,10.96344896933132,12.0,10.4,4.0,4.0,-0.03310352116674853,-0.7440123333333328,-0.006135200000000118,-2.9005453081540056,-3.5659983764459433,8.0,6.4
2018-12-08,Arsenal,Huddersfield,7.522194693770313,7.3562862622264005,7.0,9.0,3.0,7.0,H,1.3,8.0,5.0,10.0,7.0,4.0,4.0,6.0,5.0,2.0523033333333336,1.7491926,0.9161546666666665,0.8876068,11.30575597242264,9.65120720664199,9.981226053639842,8.97099622873022,11.666666666666666,11.0,4.666666666666667,4.4,0.16590843154391255,1.1361486666666671,0.8615858,1.3245299187827975,0.68021097791177,6.999999999999999,6.6
2018-12-22,Arsenal,Burnley,7.529728640087558,7.391643322101641,4.0,10.0,3.0,3.0,H,1.26,5.0,5.0,11.0,8.0,2.0,4.0,3.0,8.0,1.8704833333333333,2.00722,1.1072653333333335,1.0238286,10.853174603174605,9.666786916786918,18.38888888888889,16.175209763539282,8.333333333333334,10.0,6.333333333333333,6.2,0.13808531798591694,0.7632179999999997,0.9833913999999997,-7.535714285714285,-6.508422846752364,2.000000000000001,3.8
2019-01-01,Arsenal,Fulham,7.517667578968333,7.365142150616411,4.0,7.0,5.0,5.0,H,1.38,5.0,7.0,8.0,10.0,2.0,1.0,3.0,7.0,1.112199333333333,1.4431576,1.082056,1.1025836,10.613880742913002,9.251661779081136,19.18026315789473,16.395114416475973,8.333333333333334,8.0,4.666666666666667,4.6,0.15252542835192173,0.03014333333333319,0.34057399999999993,-8.566382414981726,-7.143452637394837,3.666666666666667,3.4000000000000004
2019-01-19,Arsenal,Chelsea,7.513616499403405,7.528159708895398,3.0,7.0,7.0,10.0,H,3.11,5.0,7.0,9.0,9.0,3.0,1.0,5.0,3.0,2.067001666666666,1.6911486,0.9719373333333332,1.5031984,10.029032258064516,10.508328445747802,8.215257146629698,8.5308934184126,11.666666666666666,10.8,6.666666666666667,7.6,-0.01454320949199328,1.095064333333333,0.18795019999999996,1.8137751114348184,1.9774350273352024,4.999999999999999,3.200000000000001
2019-01-29,Arsenal,Cardiff,7.513616499403405,7.357262790522796,6.0,7.0,1.0,5.0,H,1.25,6.0,2.0,8.0,8.0,0.0,6.0,1.0,6.0,2.4044216666666665,1.8168526,0.4863949999999999,0.6023314000000001,10.105882352941174,10.831857857512508,16.48421052631579,14.045341130604289,11.333333333333334,10.0,4.333333333333333,4.2,0.15635370888060862,1.9180266666666665,1.2145212,-6.378328173374614,-3.2134832730917804,7.000000000000001,5.8
2019-02-24,Arsenal,Southampton,7.514946888629373,7.401231264413015,6.0,9.0,2.0,8.0,H,1.54,5.0,5.0,7.0,6.0,3.0,4.0,7.0,6.0,1.6214806666666668,1.5288914,1.2756590000000003,1.2607314,10.987229437229438,10.50586707410237,5.798555996472664,7.156911375661376,11.333333333333334,9.4,5.333333333333333,4.6,0.11371562421635772,0.34582166666666647,0.26815999999999995,5.188673440756774,3.348955698440995,6.000000000000001,4.800000000000001
2019-02-27,Arsenal,Bournemouth,7.514946888629373,7.421674113834282,6.0,12.0,1.0,7.0,H,1.46,5.0,4.0,9.0,5.0,1.0,6.0,7.0,6.0,1.5073106666666665,1.8618884,0.9586316666666668,1.255037,12.38100233100233,10.823559381794675,16.966329966329965,17.474797979797977,10.666666666666666,11.6,6.666666666666667,6.6,0.093272774795091,0.5486789999999997,0.6068514,-4.585327635327635,-6.651238598003301,3.999999999999999,5.0
2019-03-10,Arsenal,Man United,7.525435102304527,7.5360598921871444,7.0,10.0,7.0,13.0,H,2.48,8.0,2.0,11.0,6.0,6.0,3.0,10.0,3.0,2.99839,2.2332444,1.5193063333333334,1.6374358,11.211028398125173,11.847526129784196,9.775353535353531,11.138823232323231,12.666666666666666,10.2,6.333333333333333,8.0,-0.010624789882617058,1.4790836666666667,0.5958085999999998,1.4356748627716414,0.7087028974609648,6.333333333333333,2.1999999999999993
2019-04-01,Arsenal,Newcastle,7.543972254954539,7.430523307509808,7.0,13.0,4.0,10.0,H,1.42,8.0,2.0,12.0,3.0,5.0,6.0,9.0,6.0,2.72384,2.397982,1.5309733333333335,1.865834,11.666461853558628,11.298478510736576,10.667042404723563,11.149074547693472,9.333333333333334,11.4,9.0,9.0,0.11344894744473155,1.1928666666666665,0.5321479999999998,0.9994194488350647,0.14940396304310433,0.3333333333333339,2.4000000000000004
2019-04-21,Arsenal,Crystal Palace,7.546873848637528,7.443798255686978,6.0,10.0,3.0,6.0,A,1.56,3.0,1.0,6.0,2.0,2.0,5.0,5.0,7.0,1.1710883333333333,1.699525,0.5968246666666672,1.2160787999999998,8.516123188405798,9.522884358511993,23.080128205128208,18.1769771788314,12.0,10.2,3.6666666666666665,6.4,0.10307559295054958,0.5742636666666661,0.48344620000000016,-14.56400501672241,-8.654092820319407,8.333333333333334,3.799999999999999
2019-05-05,Arsenal,Brighton,7.5259148698690455,7.3799190733902,0.0,3.0,2.0,2.0,D,1.44,3.0,9.0,4.0,10.0,1.0,2.0,1.0,9.0,1.0276336666666666,1.1103172,0.4876696666666665,0.4516557999999998,13.097743741765482,11.716146245059289,22.641666666666666,17.00633333333333,8.333333333333334,8.8,2.333333333333333,4.6,0.14599579647884564,0.5399640000000001,0.6586614000000002,-9.543922924901183,-5.290187088274042,6.000000000000001,4.200000000000001
2019-08-17,Arsenal,Burnley,7.537856157824447,7.4370237824770395,7.0,7.0,3.0,4.0,H,1.36,5.0,2.0,6.0,8.0,4.0,5.0,6.0,8.0,2.122543333333333,1.5816161999999998,1.0373076666666667,0.7981383799999999,11.312998405103668,13.81166267942584,13.48732943469786,16.454897660818716,13.0,10.2,4.333333333333333,4.0,0.10083237534740785,1.085235666666666,0.7834778199999999,-2.1743310295941924,-2.643234981392876,8.666666666666668,6.199999999999999
