MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,OddHome,OddDraw,OddAway,FTResult,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_goals_l3,home_goals_l5,away_goals_l3,away_goals_l5,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,xg_l3_diff,xg_l5_diff,elo_diff
2017-01-22,Arsenal,Burnley,7.537414053507262,7.404534715314723,7.0,10.0,6.0,9.0,0.7884573603642702,2.1400661634962708,2.8903717578961645,H,0.7975071958841881,2.1400661634962708,2.9444389791664403,0.9042181506398859,1.2892326482767593,0.9202827531436926,1.3609765531356006,-2.0,1.0784095813505903,1.0681530811834012,9.0,3.0,11.0,5.0,6.0,3.0,8.0,5.0,3.0,2.2,2.0,1.6,1.70526,1.5408966000000002,1.2771253333333334,1.055478,0.42813466666666655,0.48541860000000026,0.13287933819253883
2017-01-31,Arsenal,Watford,7.537414053507262,7.385224719573387,7.0,13.0,2.0,3.0,0.7975071958841881,2.0794415416798357,2.772588722239781,A,0.8153648132841945,2.0794415416798357,2.803360380906535,0.9202827531436926,1.264126727145683,0.9400072584914712,1.3029127521808397,-2.0,1.1378330018213911,1.0116009116784799,9.0,4.0,12.0,4.0,2.0,4.0,4.0,9.0,3.0,2.4,0.6666666666666666,0.8,1.76961,1.7918040000000002,0.8111773333333335,0.9312676,0.9584326666666664,0.8605364000000002,0.15218933393387513
2017-02-11,Arsenal,Hull,7.530399519904479,7.350310627268644,3.0,7.0,4.0,7.0,0.8285518175661483,1.9459101490553132,2.6390573296152584,H,0.8372475245337022,1.9947003132247452,2.6390573296152584,0.9202827531436926,1.269760544863939,0.9400072584914712,1.297463147413275,-1.5,1.0152306797290584,1.1378330018213911,4.0,6.0,11.0,9.0,2.0,2.0,6.0,6.0,1.3333333333333333,2.2,0.6666666666666666,1.2,1.2973716666666666,1.467303,0.8654326666666666,0.9555358000000002,0.43193899999999996,0.5117671999999999,0.18008889263583505
2017-04-02,Arsenal,Man City,7.506289536597686,7.516025167408981,3.0,3.0,5.0,11.0,1.410986973710262,1.55814461804655,1.1939224684724346,D,1.4469189829363254,1.572773928062509,1.2267122912954254,0.9477893989335261,1.2119409739751128,0.9745596399981308,1.2556160374777743,0.3,1.0681530811834012,1.0818051703517284,4.0,6.0,6.0,11.0,3.0,1.0,7.0,2.0,1.3333333333333333,1.2,1.0,1.4,1.6159746666666666,1.3751218,2.113253333333333,2.434496,-0.49727866666666665,-1.0593742000000002,-0.009735630811294804
2017-04-05,Arsenal,West Ham,7.506289536597686,7.417195944135545,1.0,4.0,0.0,1.0,0.8754687373538999,1.8325814637483102,2.1972245773362196,H,0.8878912573524571,1.8484548129046001,2.2741856184723477,0.883767540168595,1.33500106673234,0.9001613499442714,1.3862943611198906,-1.5,1.1085626195212777,1.0367368849500223,4.0,8.0,7.0,11.0,5.0,8.0,7.0,11.0,1.3333333333333333,1.4,1.6666666666666667,1.4,0.8209736666666667,1.3072912,1.6068666666666662,1.3505246,-0.7858929999999995,-0.043233399999999866,0.08909359246214077
2017-04-26,Arsenal,Leicester,7.497689635941715,7.4530924683274895,6.0,7.0,4.0,10.0,0.9555114450274363,1.7047480922384253,1.9095425048844386,H,0.9707789171582248,1.713797927758343,1.9459101490553132,0.8960880245566356,1.3110318766193438,0.9202827531436926,1.33500106673234,-1.0,1.091923300517313,1.0612565021243408,5.0,4.0,8.0,9.0,6.0,6.0,11.0,8.0,1.6666666666666667,1.6,2.0,2.2,1.2237966666666666,1.0810216,0.7443180000000001,1.2754868,0.4794786666666665,-0.1944652,0.044597167614225164
2017-05-07,Arsenal,Man United,7.499035833138512,7.525418926353314,6.0,9.0,5.0,11.0,1.0681530811834012,1.547562508716013,1.673351238177753,H,1.1314021114911006,1.55814461804655,1.673351238177753,1.0473189942805592,1.0818051703517284,1.0715836162801904,1.1019400787607843,-0.5,1.0715836162801904,1.0885619528146082,3.0,3.0,6.0,6.0,3.0,1.0,8.0,1.0,1.0,1.2,1.0,1.6,0.6895466666666666,0.934226,1.5536536666666665,1.4324778000000002,-0.8641069999999998,-0.49825180000000024,-0.026383093214802145
2017-05-16,Arsenal,Sunderland,7.516536670804761,7.353498233588872,9.0,12.0,3.0,4.0,0.7371640659767197,2.6390573296152584,3.4011973816621555,H,0.7514160886839212,2.6823904543216326,3.518980417318539,0.8109302162163288,1.5830939370944985,0.832909122935104,1.6714733033535532,-2.8,1.0750024230289759,1.0818051703517284,8.0,1.0,9.0,3.0,2.0,3.0,4.0,6.0,2.6666666666666665,1.8,0.6666666666666666,0.8,1.6785966666666667,1.207106,1.5531233333333334,1.2492692,0.12547333333333333,-0.04216320000000007,0.1630384372158895
2017-05-21,Arsenal,Everton,7.516536670804761,7.469808094950977,9.0,12.0,3.0,7.0,0.8960880245566356,1.791759469228055,2.1400661634962708,H,0.8960880245566356,1.8389610707123492,2.1972245773362196,0.8960880245566356,1.3110318766193438,0.9162907318741551,1.33500106673234,-1.3,1.0438040521731147,1.1052568313867783,8.0,1.0,10.0,3.0,1.0,4.0,4.0,5.0,2.6666666666666665,2.0,0.3333333333333333,0.8,2.61166,1.8928754,0.6948473333333333,0.7725076,1.916812666666667,1.1203678000000001,0.04672857585378409
2017-08-11,Arsenal,Leicester,7.5223785978378155,7.448724000275348,9.0,15.0,1.0,7.0,0.9282193027394289,1.7047480922384253,2.0149030205422647,H,0.9360933591703349,1.7227665977411035,2.065596134857783,0.959350221334602,1.199964782928397,0.9745596399981308,1.2325602611778486,-1.0,1.0473189942805592,1.1052568313867783,9.0,2.0,13.0,2.0,3.0,9.0,7.0,9.0,3.0,2.6,1.0,1.4,3.275396666666667,2.445118,1.6012770000000005,1.276031,1.6741196666666665,1.169087,0.0736545975624674
2017-09-09,Arsenal,Bournemouth,7.51513213031582,7.399153405082029,3.0,9.0,0.0,4.0,0.8586616190375187,1.8718021769015913,2.302585092994046,H,0.8712933659434193,1.916922612182061,2.302585092994046,0.8754687373538999,1.358409157630355,0.8960880245566356,1.3862943611198906,-1.3,1.0152306797290584,1.1474024528375417,4.0,8.0,9.0,9.0,1.0,5.0,4.0,7.0,1.3333333333333333,1.8,0.3333333333333333,0.8,1.4782286666666666,2.3248972,0.5202516666666669,0.796275,0.9579769999999997,1.5286222,0.11597872523379049
2017-09-25,Arsenal,West Brom,7.520185774797016,7.412377702623488,4.0,7.0,2.0,8.0,0.8458682675776092,1.8718021769015913,2.4849066497880004,H,0.8671004876833833,1.8946168546677629,2.4849066497880004,0.9707789171582248,1.1786549963416462,1.0043016091968684,1.208960345836975,-1.5,1.0986122886681098,1.0577902941478545,3.0,4.0,7.0,8.0,2.0,4.0,4.0,4.0,1.0,1.4,0.6666666666666666,0.8,1.4647386666666666,1.6688172,0.841234,0.8721500000000001,0.6235046666666666,0.7966671999999998,0.10780807217352883
2017-10-01,Arsenal,Brighton,7.530619470496952,7.3836726376099,7.0,7.0,6.0,7.0,0.7884573603642702,2.0149030205422647,2.6390573296152584,H,0.8197798314933114,2.0347056478384444,2.70805020110221,0.9360933591703349,1.2325602611778486,0.9669838461896731,1.2864740258376797,-1.8,1.0784095813505903,1.0750024230289759,5.0,0.0,5.0,5.0,5.0,3.0,5.0,5.0,1.6666666666666667,1.0,1.6666666666666667,1.0,2.100853333333333,1.6387912,0.592796,0.570764,1.508057333333333,1.0680272,0.14694683288705246
2017-10-28,Arsenal,Swansea,7.525796297054419,7.413813556992224,6.0,10.0,3.0,4.0,0.8109302162163288,2.0794415416798357,2.5649493574615367,H,0.8109302162163288,2.122261538862764,2.772588722239781,0.8796267475025635,1.3428648031925547,0.9082585601768908,1.3862943611198906,-2.0,1.1019400787607843,1.0473189942805592,8.0,4.0,10.0,4.0,3.0,3.0,4.0,5.0,2.6666666666666665,2.0,1.0,0.8,2.4423126666666666,2.2284356,0.7975486666666666,0.810966,1.644764,1.4174696,0.11198274006219489
2017-11-18,Arsenal,Tottenham,7.528880003494766,7.572580142537494,6.0,9.0,6.0,12.0,1.252762968495368,1.5260563034950492,1.358409157630355,H,1.264126727145683,1.5303947050936475,1.3737155789130306,0.9631743177730056,1.184789984909162,0.9895411936137477,1.208960345836975,-0.3,1.1346227261911428,1.0224509277025458,8.0,6.0,11.0,8.0,5.0,2.0,10.0,2.0,2.6666666666666665,2.2,1.6666666666666667,2.0,2.192822333333333,2.009023,1.5664410000000002,1.6434106,0.6263813333333328,0.36561240000000006,-0.04370013904272785
2017-11-29,Arsenal,Huddersfield,7.528880003494766,7.346945256491923,6.0,12.0,3.0,6.0,0.7839015438284094,2.1400661634962708,2.8903717578961645,H,0.8020015854720274,2.1400661634962708,2.995732273553991,0.9122827104766162,1.269760544863939,0.9321640810304452,1.2947271675944,-2.0,1.1118575154181303,1.0402767116551463,4.0,3.0,11.0,6.0,2.0,6.0,4.0,10.0,1.3333333333333333,2.2,0.6666666666666666,0.8,1.4449023333333333,2.1145534,0.6538113333333332,0.6568708400000001,0.7910910000000001,1.45768256,0.18193474700284362
2017-12-02,Arsenal,Man United,7.52703522763887,7.551827754894848,9.0,12.0,9.0,12.0,1.252762968495368,1.4793292270870801,1.3862943611198906,A,1.2584609896100056,1.5040773967762742,1.4350845252893227,1.0750024230289759,1.0612565021243408,1.1019400787607843,1.0818051703517284,-0.3,1.1314021114911006,1.0296194171811581,8.0,0.0,11.0,4.0,9.0,3.0,10.0,4.0,2.6666666666666665,2.2,3.0,2.0,2.8243966666666664,2.2382734,1.9035433333333327,1.4855424000000002,0.9208533333333337,0.752731,-0.024792527255978136
2017-12-16,Arsenal,Newcastle,7.5196273260771,7.38314438050421,2.0,8.0,0.0,1.0,0.8109302162163288,2.0149030205422647,2.70805020110221,H,0.8285518175661483,2.0541237336955462,2.772588722239781,0.9001613499442714,1.3110318766193438,0.9162907318741551,1.358409157630355,-1.8,1.0647107369924282,1.085189268335969,2.0,4.0,8.0,4.0,3.0,7.0,5.0,12.0,0.6666666666666666,1.6,1.0,1.0,1.9569273333333332,2.4203024,0.6849546666666666,0.8098168000000001,1.2719726666666666,1.6104856,0.1364829455728902
2017-12-22,Arsenal,Liverpool,7.5196273260771,7.534367279740935,5.0,8.0,5.0,11.0,1.264126727145683,1.5260563034950492,1.332366019094335,D,1.2809338454620642,1.5602476682433286,1.3737155789130306,0.9162907318741551,1.2725655957915476,0.9439058989071284,1.3110318766193438,-0.3,1.1410330045520618,1.0152306797290584,2.0,1.0,8.0,4.0,5.0,1.0,13.0,2.0,0.6666666666666666,1.6,1.6666666666666667,2.6,1.2183106666666663,2.4748784,2.428416666666667,2.329696,-1.2101060000000008,0.14518239999999993,-0.014739953663834626
2018-01-03,Arsenal,Chelsea,7.520413402269383,7.559991919435116,5.0,9.0,7.0,13.0,1.2809338454620642,1.4793292270870801,1.2809338454620642,D,1.33500106673234,1.536867219599265,1.33500106673234,0.9745596399981308,1.1755733298042381,0.9932517730102833,1.208960345836975,-0.3,1.1908875647772805,0.9783261227936076,7.0,6.0,8.0,6.0,7.0,0.0,11.0,1.0,2.333333333333333,1.6,2.333333333333333,2.2,1.296627,1.3872922,2.37144,2.05504,-1.0748130000000002,-0.6677477999999999,-0.03957851716573302
2018-01-20,Arsenal,Crystal Palace,7.514418216320305,7.418984821162101,2.0,6.0,7.0,8.0,0.9162907318741551,1.749199854809259,2.0794415416798357,H,0.9242589015233319,1.749199854809259,2.1041341542702074,0.9516578757114464,1.2119409739751128,0.9707789171582248,1.2383742310432684,-1.0,1.0296194171811581,1.1249295969854831,4.0,5.0,10.0,10.0,3.0,1.0,6.0,5.0,1.3333333333333333,2.0,1.0,1.2,1.053137,1.2262982,1.6247266666666669,1.4549720000000002,-0.5715896666666669,-0.22867380000000015,0.09543339515820382
2018-02-03,Arsenal,Everton,7.508019332062027,7.4363815273736344,3.0,5.0,4.0,4.0,0.832909122935104,1.9095425048844386,2.5649493574615367,H,0.8544153281560676,1.9459101490553132,2.5649493574615367,0.9439058989071284,1.2237754316221157,0.959350221334602,1.264126727145683,-1.8,1.1346227261911428,1.0188473201992472,6.0,6.0,9.0,9.0,3.0,6.0,4.0,10.0,2.0,1.8,1.0,0.8,1.9103033333333328,1.5761522,0.9148716666666664,0.9167486,0.9954316666666664,0.6594035999999999,0.07163780468839231
2018-03-01,Arsenal,Man City,7.514341890014407,7.594512084520068,3.0,6.0,7.0,10.0,1.7047480922384253,1.6094379124341003,1.000631880307906,A,1.7227665977411035,1.6331544390514163,1.0473189942805592,0.9122827104766162,1.2809338454620642,0.9282193027394289,1.3217558399823195,0.8,1.0612565021243408,1.0885619528146082,6.0,5.0,11.0,8.0,9.0,2.0,15.0,7.0,2.0,2.2,3.0,3.0,1.613225666666667,1.8828854,2.509966666666667,2.1606718,-0.8967410000000002,-0.2777863999999999,-0.08017019450566121
2018-03-11,Arsenal,Watford,7.514341890014407,7.40933024706519,0.0,3.0,6.0,10.0,0.8919980393051105,1.791759469228055,2.1400661634962708,H,0.9242589015233319,1.791759469228055,2.1400661634962708,0.9202827531436926,1.264126727145683,0.9400072584914712,1.3217558399823195,-1.0,1.007957920399979,1.1505720275988207,1.0,6.0,7.0,10.0,2.0,2.0,6.0,3.0,0.3333333333333333,1.4,0.6666666666666666,1.2,0.8635099999999999,1.388582,0.8807056666666666,1.10197,-0.01719566666666672,0.2866120000000001,0.10501164294921672
2018-04-01,Arsenal,Stoke,7.508392355863076,7.390761506861862,3.0,6.0,1.0,3.0,0.8241754429663494,1.8718021769015913,2.3978952727983707,H,0.8544153281560676,1.9671123567059163,2.4849066497880004,0.9082585601768908,1.2864740258376797,0.9439058989071284,1.3217558399823195,-1.5,1.0473189942805592,1.0986122886681098,4.0,5.0,9.0,7.0,1.0,4.0,3.0,6.0,1.3333333333333333,1.8,0.3333333333333333,0.6,1.4952876666666668,1.633876,0.4788639999999999,0.599628,1.0164236666666668,1.034248,0.11763084900121346
2018-04-08,Arsenal,Southampton,7.508392355863076,7.40085268238137,6.0,6.0,1.0,2.0,0.9439058989071284,1.7047480922384253,1.9459101490553132,H,0.9555114450274363,1.713797927758343,2.0149030205422647,0.9707789171582248,1.1817271953786161,0.9932517730102833,1.2029723039923526,-1.0,1.0681530811834012,1.0818051703517284,7.0,2.0,7.0,6.0,0.0,6.0,1.0,9.0,2.333333333333333,1.4,0.0,0.2,2.250211,1.70793,0.6420863333333336,0.6879164,1.6081246666666664,1.0200136,0.10753967348170601
2018-04-22,Arsenal,West Ham,7.520971412300955,7.412619166863807,6.0,9.0,5.0,5.0,0.9360933591703349,1.7209792871670078,1.9459101490553132,H,0.9555114450274363,1.749199854809259,2.0149030205422647,0.9162907318741551,1.2725655957915476,0.9360933591703349,1.3029127521808397,-1.0,1.0402767116551463,1.1118575154181303,7.0,4.0,11.0,6.0,5.0,2.0,6.0,9.0,2.333333333333333,2.2,1.6666666666666667,1.2,2.1902733333333333,1.9509926,0.8532399999999999,0.7567321999999999,1.3370333333333333,1.1942604,0.10835224543714794
2018-05-06,Arsenal,Burnley,7.514821558616212,7.446194124253917,3.0,9.0,2.0,8.0,0.9439058989071284,1.6486586255873816,2.0149030205422647,H,0.9555114450274363,1.6974487897568136,2.0794415416798357,0.9932517730102833,1.144222799920162,1.0116009116784799,1.169381359556317,-1.0,1.0750024230289759,1.0750024230289759,6.0,5.0,12.0,7.0,2.0,3.0,6.0,5.0,2.0,2.4,0.6666666666666666,1.2,1.3799703333333335,1.8590702,1.1268973333333336,1.1646784,0.2530729999999999,0.6943918,0.06862743436229568
2018-08-12,Arsenal,Man City,7.508606233213457,7.588136318012409,6.0,9.0,7.0,13.0,1.6094379124341003,1.5686159179138452,1.0818051703517284,A,1.6389967146756448,1.6094379124341003,1.0986122886681098,0.9360933591703349,1.2296405510745139,0.9555114450274363,1.2669476034873244,0.8,1.007957920399979,1.1474024528375417,7.0,3.0,12.0,6.0,4.0,1.0,13.0,2.0,2.333333333333333,2.4,1.3333333333333333,2.6,2.266903333333333,1.9050482,1.0665580000000008,1.7814367999999998,1.2003453333333323,0.12361140000000015,-0.07953008479895196
2018-08-25,Arsenal,West Ham,7.504997102655011,7.421165559642857,3.0,6.0,3.0,7.0,0.8586616190375187,1.8718021769015913,2.302585092994046,H,0.8754687373538999,1.9050881545350582,2.3513752571634776,0.8919980393051105,1.3164082336557241,0.9162907318741551,1.3609765531356006,-1.5,1.0986122886681098,1.0543120297715298,3.0,5.0,9.0,8.0,4.0,7.0,6.0,7.0,1.0,1.8,1.3333333333333333,1.2,1.7451223333333334,1.9407754,0.8966643333333332,0.9806611999999998,0.8484580000000003,0.9601142000000001,0.08383154301215434
2018-09-23,Arsenal,Everton,7.504452130014012,7.436805815518789,9.0,9.0,2.0,6.0,0.8919980393051105,1.791759469228055,2.1400661634962708,H,0.9122827104766162,1.80005827204275,2.1400661634962708,0.8919980393051105,1.3217558399823195,0.9122827104766162,1.355835153635182,-1.0,0.9932517730102833,1.1631508098056809,8.0,4.0,10.0,9.0,4.0,6.0,8.0,9.0,2.6666666666666665,2.0,1.3333333333333333,1.6,1.3666200000000002,1.4006054,0.8091393333333331,1.032568,0.5574806666666671,0.36803739999999996,0.06764631449522263
2018-09-29,Arsenal,Watford,7.504452130014012,7.420836357297159,9.0,12.0,4.0,10.0,0.8919980393051105,1.8082887711792655,2.0794415416798357,H,0.9202827531436926,1.8082887711792655,2.1400661634962708,0.8919980393051105,1.3164082336557241,0.9162907318741551,1.3609765531356006,-1.0,1.0116009116784799,1.1410330045520618,7.0,3.0,12.0,7.0,4.0,4.0,9.0,6.0,2.333333333333333,2.4,1.3333333333333333,1.8,1.081734666666667,1.4976768,1.1302896666666664,1.2907858,-0.04855499999999946,0.20689099999999994,0.08361577271685228
2018-10-22,Arsenal,Leicester,7.5171240327508055,7.434676668112981,9.0,15.0,6.0,6.0,0.9282193027394289,1.7047480922384253,2.0149030205422647,H,0.9477893989335261,1.749199854809259,2.0476928433652555,0.9042181506398859,1.2864740258376797,0.9162907318741551,1.3217558399823195,-1.0,1.0473189942805592,1.1019400787607843,9.0,1.0,14.0,4.0,6.0,3.0,9.0,9.0,3.0,2.8,2.0,1.8,1.2127380000000003,1.1905748,1.4173900000000004,1.4116814000000002,-0.20465200000000006,-0.22110660000000015,0.08244736463782498
2018-11-03,Arsenal,Liverpool,7.523016590884787,7.571061617531061,7.0,13.0,7.0,11.0,1.589235205116581,1.589235205116581,1.0818051703517284,D,1.5933085305042167,1.601405740736836,1.1631508098056809,0.9282193027394289,1.2584609896100056,0.9439058989071284,1.308332819650179,0.3,1.1631508098056809,0.9969486348916096,10.0,4.0,14.0,4.0,5.0,1.0,9.0,2.0,3.333333333333333,2.8,1.6666666666666667,1.8,1.6328756666666668,1.4799562000000002,1.1331910000000005,1.3838426,0.49968466666666633,0.09611360000000024,-0.048045026646274636
2018-11-11,Arsenal,Wolves,7.523016590884787,7.3893292133426085,5.0,11.0,0.0,6.0,0.9783261227936076,1.6486586255873816,1.8325814637483102,D,0.9932517730102833,1.6863989535702288,1.9740810260220096,0.9631743177730056,1.1878434223960523,0.9858167945227653,1.2237754316221157,-1.0,1.1378330018213911,1.0152306797290584,6.0,4.0,13.0,5.0,2.0,6.0,5.0,6.0,2.0,2.6,0.6666666666666666,1.0,1.794925666666667,1.6184894,1.4202033333333333,1.2882668000000002,0.3747223333333338,0.3302225999999999,0.13368737754217808
2018-12-02,Arsenal,Tottenham,7.522194693770313,7.5552982149370616,5.0,9.0,9.0,12.0,1.2864740258376797,1.5260563034950492,1.3217558399823195,H,1.2947271675944,1.55814461804655,1.3217558399823195,0.9400072584914712,1.2267122912954254,0.959350221334602,1.2725655957915476,-0.3,1.1662709371419244,0.9969486348916096,4.0,3.0,9.0,6.0,7.0,3.0,8.0,4.0,1.3333333333333333,1.8,2.333333333333333,1.6,1.4331643333333337,1.612212,2.1771766666666665,1.6183472,-0.7440123333333328,-0.006135200000000118,-0.03310352116674853
2018-12-08,Arsenal,Huddersfield,7.522194693770313,7.3562862622264005,7.0,9.0,3.0,7.0,0.8241754429663494,1.9459101490553132,2.5649493574615367,H,0.832909122935104,1.9810014688665833,2.6390573296152584,0.9360933591703349,1.235471471385307,0.9555114450274363,1.2919836816486494,-1.5,1.0296194171811581,1.1184149159642893,8.0,5.0,10.0,7.0,4.0,4.0,6.0,5.0,2.6666666666666665,2.0,1.3333333333333333,1.2,2.0523033333333336,1.7491926,0.9161546666666665,0.8876068,1.1361486666666671,0.8615858,0.16590843154391255
2018-12-22,Arsenal,Burnley,7.529728640087558,7.391643322101641,4.0,10.0,3.0,3.0,0.8109302162163288,2.0149030205422647,2.772588722239781,H,0.8153648132841945,2.0476928433652555,2.7880929087757464,0.9001613499442714,1.3001916620664788,0.9162907318741551,1.33500106673234,-1.5,0.9858167945227653,1.1755733298042381,5.0,5.0,11.0,8.0,2.0,4.0,3.0,8.0,1.6666666666666667,2.2,0.6666666666666666,0.6,1.8704833333333333,2.00722,1.1072653333333335,1.0238286,0.7632179999999997,0.9833913999999997,0.13808531798591694
2019-01-01,Arsenal,Fulham,7.517667578968333,7.365142150616411,4.0,7.0,5.0,5.0,0.8458682675776092,1.9095425048844386,2.3513752571634776,H,0.8671004876833833,1.9459101490553132,2.3978952727983707,0.8919980393051105,1.3137236682850553,0.9082585601768908,1.3609765531356006,-1.5,1.0818051703517284,1.0681530811834012,5.0,7.0,8.0,10.0,2.0,1.0,3.0,7.0,1.6666666666666667,1.6,0.6666666666666666,0.6,1.112199333333333,1.4431576,1.082056,1.1025836,0.03014333333333319,0.34057399999999993,0.15252542835192173
