season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2021,2021-11-06 15:00:00,Crystal Palace,Wolverhampton Wanderers,2,0,2.65161,0.25416,2.39745,2
2021,2021-11-06 17:30:00,Brighton,Newcastle United,1,1,1.43123,0.227321,1.203909,1
2021,2021-11-07 14:00:00,Arsenal,Watford,1,0,1.49208,0.491659,1.000421,2
2021,2021-11-07 14:00:00,Everton,Tottenham,0,0,0.597906,0.801798,-0.2038919999999999,1
2021,2021-11-07 14:00:00,Leeds,Leicester,1,1,1.96551,0.795292,1.1702180000000002,1
2021,2021-11-07 16:30:00,West Ham,Liverpool,3,2,1.25298,1.45641,-0.20343,2
2021,2021-11-20 12:30:00,Leicester,Chelsea,0,3,0.499504,2.57178,-2.072276,0
2021,2021-11-20 15:00:00,Aston Villa,Brighton,2,0,1.06946,0.582787,0.486673,2
2021,2021-11-20 15:00:00,Burnley,Crystal Palace,3,3,1.04224,1.74839,-0.70615,1
2021,2021-11-20 15:00:00,Newcastle United,Brentford,3,3,2.18388,1.23275,0.9511299999999998,1
2021,2021-11-20 15:00:00,Norwich,Southampton,2,1,0.43778,1.13118,-0.6934,2
2021,2021-11-20 15:00:00,Watford,Manchester United,4,1,2.73393,1.66794,1.06599,2
2021,2021-11-20 15:00:00,Wolverhampton Wanderers,West Ham,1,0,1.31903,0.436331,0.8826989999999999,2
2021,2021-11-20 17:30:00,Liverpool,Arsenal,4,0,3.97374,0.268025,3.705715,2
2021,2021-11-21 14:00:00,Manchester City,Everton,3,0,2.61302,0.266894,2.346126,2
2021,2021-11-21 16:30:00,Tottenham,Leeds,2,1,2.31744,1.46689,0.8505499999999999,2
2021,2021-11-27 12:30:00,Arsenal,Newcastle United,2,0,2.84493,0.185383,2.6595470000000003,2
2021,2021-11-27 15:00:00,Crystal Palace,Aston Villa,1,2,0.962129,0.454305,0.507824,0
2021,2021-11-27 15:00:00,Liverpool,Southampton,4,0,3.07278,0.966132,2.106648,2
2021,2021-11-27 15:00:00,Norwich,Wolverhampton Wanderers,0,0,1.4047,0.297157,1.1075430000000002,1
2021,2021-11-27 17:30:00,Brighton,Leeds,0,0,1.90498,0.864829,1.0401509999999998,1
2021,2021-11-28 14:00:00,Brentford,Everton,1,0,1.19813,0.968075,0.2300549999999999,2
2021,2021-11-28 14:00:00,Leicester,Watford,4,2,2.16027,2.38383,-0.2235599999999999,2
2021,2021-11-28 14:00:00,Manchester City,West Ham,2,1,2.72187,0.171763,2.550107,2
2021,2021-11-28 16:30:00,Chelsea,Manchester United,1,1,2.34525,0.563367,1.781883,1
2021,2021-11-30 19:30:00,Newcastle United,Norwich,1,1,1.15636,1.51084,-0.3544799999999999,1
2021,2021-11-30 20:15:00,Leeds,Crystal Palace,1,0,1.9818,0.707328,1.274472,2
2021,2021-12-01 19:30:00,Watford,Chelsea,1,2,0.990877,0.908574,0.082303,0
2021,2021-12-01 19:30:00,West Ham,Brighton,1,1,1.14679,1.2607,-0.1139099999999999,1
2021,2021-12-01 19:30:00,Wolverhampton Wanderers,Burnley,0,0,0.711691,0.195537,0.516154,1
2021,2021-12-01 19:30:00,Southampton,Leicester,2,2,1.91169,1.4401,0.4715899999999999,1
2021,2021-12-01 20:15:00,Aston Villa,Manchester City,1,2,0.772083,1.01897,-0.2468869999999999,0
2021,2021-12-01 20:15:00,Everton,Liverpool,1,4,0.512263,2.86067,-2.348407,0
2021,2021-12-02 19:30:00,Tottenham,Brentford,2,0,2.07248,0.225492,1.846988,2
2021,2021-12-02 20:15:00,Manchester United,Arsenal,3,2,1.85597,1.16638,0.6895899999999999,2
2021,2021-12-04 12:30:00,West Ham,Chelsea,3,2,2.0174,1.37049,0.6469099999999999,2
2021,2021-12-04 15:00:00,Newcastle United,Burnley,1,0,1.70609,0.604599,1.1014910000000002,2
2021,2021-12-04 15:00:00,Southampton,Brighton,1,1,1.34236,1.4872,-0.14484,1
2021,2021-12-04 15:00:00,Wolverhampton Wanderers,Liverpool,0,1,0.095167,2.42332,-2.328153,0
2021,2021-12-04 17:30:00,Watford,Manchester City,1,3,0.675105,4.03223,-3.3571250000000004,0
2021,2021-12-05 14:00:00,Leeds,Brentford,2,2,1.41896,1.19959,0.21937,1
2021,2021-12-05 14:00:00,Manchester United,Crystal Palace,1,0,0.870376,0.520593,0.349783,2
2021,2021-12-05 14:00:00,Tottenham,Norwich,3,0,2.00668,1.06562,0.9410599999999998,2
2021,2021-12-05 16:30:00,Aston Villa,Leicester,2,1,1.84818,0.982614,0.865566,2
2021,2021-12-06 20:00:00,Everton,Arsenal,2,1,1.06108,1.05723,0.0038500000000001,2
2021,2021-12-10 20:00:00,Brentford,Watford,2,1,1.82799,0.561554,1.266436,2
2021,2021-12-11 12:30:00,Manchester City,Wolverhampton Wanderers,1,0,2.99915,0.0762839,2.9228661,2
2021,2021-12-11 15:00:00,Arsenal,Southampton,3,0,2.08429,0.502215,1.582075,2
2021,2021-12-11 15:00:00,Chelsea,Leeds,3,2,2.74844,1.72934,1.0191,2
2021,2021-12-11 15:00:00,Liverpool,Aston Villa,1,0,2.71181,0.140573,2.571237,2
2021,2021-12-11 17:30:00,Norwich,Manchester United,0,1,0.986107,2.09817,-1.112063,0
2021,2021-12-12 14:00:00,Burnley,West Ham,0,0,0.54801,0.998813,-0.4508029999999999,1
2021,2021-12-12 14:00:00,Leicester,Newcastle United,4,0,2.05771,0.511934,1.545776,2
2021,2021-12-12 16:30:00,Crystal Palace,Everton,3,1,2.09864,1.27556,0.82308,2
2021,2021-12-14 19:45:00,Norwich,Aston Villa,0,2,0.502647,1.96261,-1.459963,0
2021,2021-12-14 20:00:00,Manchester City,Leeds,7,0,3.31349,0.227498,3.085992,2
2021,2021-12-15 19:30:00,Brighton,Wolverhampton Wanderers,0,1,1.20118,1.11736,0.08382,0
2021,2021-12-15 19:30:00,Crystal Palace,Southampton,2,2,1.49244,0.625183,0.867257,1
2021,2021-12-15 20:00:00,Arsenal,West Ham,2,0,2.81482,0.338855,2.475965,2
2021,2021-12-16 19:45:00,Chelsea,Everton,1,1,3.20239,0.627528,2.574862,1
2021,2021-12-16 20:00:00,Liverpool,Newcastle United,3,1,2.93912,0.2064,2.73272,2
2021,2021-12-18 17:30:00,Leeds,Arsenal,1,4,1.31408,3.69008,-2.3760000000000003,0
2021,2021-12-19 14:00:00,Wolverhampton Wanderers,Chelsea,0,0,0.321371,0.793952,-0.472581,1
2021,2021-12-19 14:15:00,Newcastle United,Manchester City,0,4,0.174208,3.64686,-3.472652,0
2021,2021-12-19 16:30:00,Tottenham,Liverpool,2,2,2.79777,1.54944,1.24833,1
2021,2021-12-26 15:00:00,Manchester City,Leicester,6,3,3.82869,2.43425,1.39444,2
2021,2021-12-26 15:00:00,Norwich,Arsenal,0,5,0.154212,2.87539,-2.721178,0
2021,2021-12-26 15:00:00,Tottenham,Crystal Palace,3,0,2.82148,0.178324,2.6431560000000003,2
2021,2021-12-26 15:00:00,West Ham,Southampton,2,3,1.53745,1.35643,0.1810199999999999,0
2021,2021-12-26 17:30:00,Aston Villa,Chelsea,1,3,0.474029,2.8285,-2.354471,0
2021,2021-12-26 20:00:00,Brighton,Brentford,2,0,0.943363,1.10342,-0.1600570000000001,2
2021,2021-12-27 20:00:00,Newcastle United,Manchester United,1,1,1.26586,1.75587,-0.49001,1
2021,2021-12-28 15:00:00,Watford,West Ham,1,4,1.0143,2.84084,-1.82654,0
2021,2021-12-28 15:00:00,Crystal Palace,Norwich,3,0,2.38978,0.594134,1.795646,2
2021,2021-12-28 15:00:00,Southampton,Tottenham,1,1,0.353043,2.80917,-2.456127,1
2021,2021-12-28 20:00:00,Leicester,Liverpool,1,0,0.615892,2.72682,-2.110928,2
2021,2021-12-29 19:30:00,Chelsea,Brighton,1,1,0.763458,0.78663,-0.023172,1
2021,2021-12-29 20:15:00,Brentford,Manchester City,0,1,0.238829,1.01763,-0.7788010000000001,0
2021,2021-12-30 20:15:00,Manchester United,Burnley,3,1,1.80776,0.871738,0.936022,2
2021,2022-01-01 12:30:00,Arsenal,Manchester City,1,2,0.836949,1.94623,-1.1092809999999995,0
2021,2022-01-01 15:00:00,Watford,Tottenham,0,1,0.303514,1.93752,-1.6340059999999998,0
2021,2022-01-01 17:30:00,Crystal Palace,West Ham,2,3,2.69204,2.23146,0.4605799999999997,0
2021,2022-01-02 14:00:00,Brentford,Aston Villa,2,1,0.501329,1.13821,-0.6368809999999999,2
2021,2022-01-02 14:00:00,Everton,Brighton,2,3,1.82698,1.48397,0.34301,0
2021,2022-01-02 14:00:00,Leeds,Burnley,3,1,2.04186,0.960493,1.0813669999999995,2
2021,2022-01-02 16:30:00,Chelsea,Liverpool,2,2,1.389,1.78897,-0.3999699999999999,1
2021,2022-01-03 17:30:00,Manchester United,Wolverhampton Wanderers,0,1,0.768752,0.840925,-0.072173,0
2021,2022-01-11 21:45:00,Southampton,Brentford,4,1,1.59306,0.621466,0.971594,2
2021,2022-01-12 21:45:00,West Ham,Norwich,2,0,2.89217,0.343347,2.548823,2
2021,2022-01-14 20:00:00,Brighton,Crystal Palace,1,1,2.18053,0.509681,1.670849,1
2021,2022-01-15 12:30:00,Manchester City,Chelsea,1,0,0.901703,0.613757,0.287946,2
2021,2022-01-15 15:00:00,Newcastle United,Watford,1,1,1.03855,1.49623,-0.4576799999999998,1
2021,2022-01-15 15:00:00,Norwich,Everton,2,1,1.00153,0.541027,0.460503,2
2021,2022-01-15 15:00:00,Wolverhampton Wanderers,Southampton,3,1,2.29917,0.91728,1.3818900000000005,2
2021,2022-01-15 17:30:00,Aston Villa,Manchester United,2,2,1.82784,1.35378,0.4740599999999999,1
2021,2022-01-16 14:00:00,Liverpool,Brentford,3,0,3.49099,0.376656,3.114334,2
2021,2022-01-16 14:00:00,West Ham,Leeds,2,3,2.3549,2.26884,0.0860600000000002,0
2021,2022-01-18 09:45:00,Brighton,Chelsea,1,1,0.747557,0.572994,0.174563,1
2021,2022-01-19 19:30:00,Leicester,Tottenham,2,3,1.95031,4.24711,-2.2968,0
2021,2022-01-19 20:00:00,Brentford,Manchester United,1,3,2.081,2.05969,0.0213100000000001,0
2021,2022-01-21 20:00:00,Watford,Norwich,0,3,1.30606,0.925212,0.3808479999999999,0
2021,2022-01-22 12:30:00,Everton,Aston Villa,0,1,1.2384,0.860245,0.3781549999999999,0
2021,2022-01-22 15:00:00,Brentford,Wolverhampton Wanderers,1,2,0.742573,0.218211,0.524362,0
2021,2022-01-22 15:00:00,Leeds,Newcastle United,0,1,1.12992,1.15904,-0.02912,0
2021,2022-01-22 15:00:00,Manchester United,West Ham,1,0,1.75857,0.238027,1.520543,2
2021,2022-01-22 17:30:00,Southampton,Manchester City,1,1,1.00222,1.62907,-0.6268499999999999,1
2021,2022-01-23 14:00:00,Arsenal,Burnley,0,0,1.35507,0.388963,0.966107,1
2021,2022-01-23 14:00:00,Crystal Palace,Liverpool,1,3,1.62615,1.49697,0.12918,0
2021,2022-01-23 14:00:00,Leicester,Brighton,1,1,1.70979,1.19738,0.5124099999999998,1
2021,2022-01-23 16:30:00,Chelsea,Tottenham,2,0,1.04212,0.328818,0.7133019999999999,2
2021,2022-02-05 18:00:00,Burnley,Watford,0,0,0.765905,0.933965,-0.1680600000000001,1
2021,2022-02-08 19:45:00,West Ham,Watford,1,0,0.905143,0.335474,0.569669,2
2021,2022-02-08 19:45:00,Newcastle United,Everton,3,1,2.68732,0.823607,1.863713,2
2021,2022-02-08 20:00:00,Burnley,Manchester United,1,1,0.772721,1.83387,-1.061149,1
2021,2022-02-09 19:45:00,Norwich,Crystal Palace,1,1,0.296411,1.22883,-0.932419,1
2021,2022-02-09 19:45:00,Tottenham,Southampton,2,3,1.74286,1.73293,0.0099299999999999,0
2021,2022-02-09 19:45:00,Manchester City,Brentford,2,0,1.98246,0.461305,1.521155,2
2021,2022-02-09 20:00:00,Aston Villa,Leeds,3,3,1.5013,2.52914,-1.02784,1
2021,2022-02-10 19:45:00,Wolverhampton Wanderers,Arsenal,0,1,0.641359,1.45247,-0.8111109999999999,0
2021,2022-02-10 19:45:00,Liverpool,Leicester,2,0,2.72997,0.544954,2.185016,2
2021,2022-02-12 12:30:00,Manchester United,Southampton,1,1,2.99207,0.677386,2.314684,1
2021,2022-02-12 15:00:00,Brentford,Crystal Palace,0,0,1.97576,0.49802,1.4777399999999998,1
2021,2022-02-12 15:00:00,Everton,Leeds,3,0,2.58561,0.242668,2.342942,2
2021,2022-02-12 15:00:00,Watford,Brighton,0,2,0.532979,1.80456,-1.271581,0
2021,2022-02-12 17:30:00,Norwich,Manchester City,0,4,0.356755,4.44653,-4.089775,0
2021,2022-02-13 14:00:00,Burnley,Liverpool,0,1,1.16081,1.95722,-0.7964100000000001,0
2021,2022-02-13 14:00:00,Newcastle United,Aston Villa,1,0,0.527571,0.455206,0.072365,2
2021,2022-02-13 14:00:00,Tottenham,Wolverhampton Wanderers,0,2,0.838197,1.87026,-1.032063,0
2021,2022-02-13 16:30:00,Leicester,West Ham,2,2,1.40693,0.745068,0.6618620000000001,1
2021,2022-02-15 20:15:00,Manchester United,Brighton,2,0,2.74936,1.26179,1.4875699999999998,2
2021,2022-02-19 12:30:00,West Ham,Newcastle United,1,1,0.847948,0.932574,-0.0846259999999999,1
2021,2022-02-19 15:00:00,Arsenal,Brentford,2,1,1.52247,0.640726,0.881744,2
2021,2022-02-19 15:00:00,Aston Villa,Watford,0,1,1.0267,1.82051,-0.7938100000000001,0
2021,2022-02-19 15:00:00,Brighton,Burnley,0,3,0.44587,0.821228,-0.3753579999999999,0
2021,2022-02-19 15:00:00,Crystal Palace,Chelsea,0,1,0.624023,1.12339,-0.4993670000000001,0
2021,2022-02-19 15:00:00,Liverpool,Norwich,3,1,3.15449,0.66975,2.48474,2
2021,2022-02-19 15:00:00,Southampton,Everton,2,0,2.72851,0.19991,2.5286,2
2021,2022-02-19 17:30:00,Manchester City,Tottenham,2,3,2.31773,2.00235,0.3153800000000002,0
2021,2022-02-20 14:00:00,Leeds,Manchester United,2,4,1.74476,2.60999,-0.8652299999999997,0
2021,2022-02-20 16:30:00,Wolverhampton Wanderers,Leicester,2,1,0.472777,1.55048,-1.077703,2
2021,2022-02-23 19:30:00,Burnley,Tottenham,1,0,1.55576,0.691655,0.864105,2
2021,2022-02-23 19:30:00,Watford,Crystal Palace,1,4,1.71917,0.818403,0.900767,0
2021,2022-02-23 19:45:00,Liverpool,Leeds,6,0,5.3303,0.141547,5.188753,2
2021,2022-02-24 19:45:00,Arsenal,Wolverhampton Wanderers,2,1,2.50961,1.10934,1.40027,2
2021,2022-02-25 20:00:00,Southampton,Norwich,2,0,3.08863,0.424877,2.6637530000000003,2
2021,2022-02-26 12:30:00,Leeds,Tottenham,0,4,1.89569,2.47025,-0.57456,0
2021,2022-02-26 15:00:00,Brentford,Newcastle United,0,2,0.494232,2.25373,-1.759498,0
2021,2022-02-26 15:00:00,Crystal Palace,Burnley,1,1,1.03765,0.255988,0.781662,1
2021,2022-02-26 15:00:00,Manchester United,Watford,0,0,2.41457,0.437185,1.977385,1
2021,2022-02-26 15:30:00,Brighton,Aston Villa,0,2,0.627107,1.3027,-0.675593,0
2021,2022-02-26 17:30:00,Everton,Manchester City,0,1,0.770819,1.93422,-1.163401,0
2021,2022-02-27 14:00:00,West Ham,Wolverhampton Wanderers,1,0,1.62241,0.892018,0.7303919999999999,2
2021,2022-03-01 19:45:00,Burnley,Leicester,0,2,1.04214,1.79558,-0.7534399999999999,0
2021,2022-03-05 12:30:00,Leicester,Leeds,1,0,0.359129,2.14389,-1.7847609999999998,2
2021,2022-03-05 15:00:00,Aston Villa,Southampton,4,0,2.85379,1.32947,1.52432,2
2021,2022-03-05 15:00:00,Burnley,Chelsea,0,4,0.849232,2.2868,-1.437568,0
2021,2022-03-05 15:00:00,Newcastle United,Brighton,2,1,1.58028,1.64995,-0.0696700000000001,2
2021,2022-03-05 15:00:00,Norwich,Brentford,1,3,0.77334,2.22064,-1.4472999999999998,0
2021,2022-03-05 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0.710865,2.53759,-1.826725,0
2021,2022-03-05 17:30:00,Liverpool,West Ham,1,0,2.18865,1.33829,0.85036,2
2021,2022-03-06 14:00:00,Watford,Arsenal,2,3,1.29603,1.00457,0.29146,0
2021,2022-03-06 16:30:00,Manchester City,Manchester United,4,1,2.74434,0.361782,2.382558,2
2021,2022-03-07 20:00:00,Tottenham,Everton,5,0,3.24279,0.208263,3.034527,2
2021,2022-03-10 19:30:00,Wolverhampton Wanderers,Watford,4,0,1.55037,0.498696,1.051674,2
2021,2022-03-10 19:30:00,Southampton,Newcastle United,1,2,1.79835,0.812233,0.986117,0
2021,2022-03-10 19:30:00,Norwich,Chelsea,1,3,0.965723,2.1308,-1.1650769999999997,0
2021,2022-03-10 19:45:00,Leeds,Aston Villa,0,3,0.194028,1.2729,-1.0788719999999998,0
2021,2022-03-12 12:30:00,Brighton,Liverpool,0,2,0.629316,2.48312,-1.853804,0
2021,2022-03-12 15:00:00,Brentford,Burnley,2,0,1.82002,0.825311,0.994709,2
2021,2022-03-12 17:30:00,Manchester United,Tottenham,3,2,1.0181,1.62374,-0.60564,2
