,season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result,elo_home,elo_away,elo_diff
21,2021,2021-08-28 14:00:00,Newcastle United,Southampton,2,2,1.19077,3.46036,-2.26959,1,,1692.71,
22,2021,2021-08-28 14:00:00,Norwich,Leicester,1,2,1.44084,1.27371,0.16713,0,1650.78,1807.76,-156.98000000000002
23,2021,2021-08-28 14:00:00,Aston Villa,Brentford,1,1,0.431464,1.13312,-0.7016559999999998,1,1737.63,1689.42,48.210000000000036
24,2021,2021-08-28 14:00:00,Brighton,Everton,0,2,0.701622,1.54868,-0.8470580000000001,0,1729.43,1779.23,-49.799999999999955
25,2021,2021-08-28 14:00:00,West Ham,Crystal Palace,2,2,1.44748,1.67658,-0.2290999999999998,1,1811.0,1688.61,122.3900000000001
26,2021,2021-08-28 16:30:00,Liverpool,Chelsea,1,1,2.08462,0.573638,1.5109820000000005,1,1944.61,1927.9,16.70999999999981
27,2021,2021-08-29 13:00:00,Burnley,Leeds,1,1,1.71102,1.52078,0.1902399999999999,1,1700.82,1775.53,-74.71000000000004
28,2021,2021-08-29 13:00:00,Tottenham,Watford,1,0,0.920963,0.596016,0.324947,2,1831.75,1682.82,148.93000000000006
29,2021,2021-08-29 15:30:00,Wolverhampton Wanderers,Manchester United,0,1,1.79575,0.944083,0.851667,0,,,
30,2021,2021-09-11 11:30:00,Crystal Palace,Tottenham,3,0,2.89372,0.0775646,2.8161554,2,1692.8,1854.27,-161.47000000000003
31,2021,2021-09-11 14:00:00,Watford,Wolverhampton Wanderers,0,2,0.185407,2.55922,-2.373813,0,1670.37,,
32,2021,2021-09-11 14:00:00,Southampton,West Ham,0,0,0.692135,0.725407,-0.033272,1,1699.46,1828.11,-128.64999999999986
33,2021,2021-09-11 14:00:00,Manchester United,Newcastle United,4,1,2.77326,0.622042,2.151218,2,,,
34,2021,2021-09-11 14:00:00,Leicester,Manchester City,0,1,0.8001,2.75058,-1.95048,0,1800.7,,
35,2021,2021-09-11 14:00:00,Brentford,Brighton,0,1,0.729786,0.287902,0.441884,0,1692.5,1728.15,-35.65000000000009
36,2021,2021-09-11 14:00:00,Arsenal,Norwich,1,0,2.68515,0.577292,2.107858,2,1831.82,1643.16,188.65999999999985
37,2021,2021-09-11 16:30:00,Chelsea,Aston Villa,3,0,1.22153,1.17349,0.04804,2,1938.49,1745.5,192.99
38,2021,2021-09-12 15:30:00,Leeds,Liverpool,0,3,0.652514,4.4016,-3.749086,0,1773.81,1947.65,-173.84000000000015
39,2021,2021-09-13 19:00:00,Everton,Burnley,3,1,1.80386,1.82061,-0.01675,2,1790.84,1699.08,91.75999999999999
40,2021,2021-09-17 19:00:00,Newcastle United,Leeds,1,1,1.17668,1.42995,-0.2532700000000001,1,,1762.73,
41,2021,2021-09-18 11:30:00,Wolverhampton Wanderers,Brentford,0,2,1.02316,2.32741,-1.30425,0,,1681.34,
42,2021,2021-09-18 14:00:00,Manchester City,Southampton,0,0,1.22451,0.490923,0.733587,1,,1699.07,
43,2021,2021-09-18 14:00:00,Liverpool,Crystal Palace,3,0,2.76793,0.644168,2.123762,2,1952.08,1709.4,242.67999999999984
44,2021,2021-09-18 14:00:00,Norwich,Watford,1,3,0.782665,2.42487,-1.6422049999999997,0,1636.56,1656.43,-19.87000000000012
45,2021,2021-09-18 14:00:00,Burnley,Arsenal,0,1,0.775574,1.09928,-0.323706,0,1688.36,1831.77,-143.41000000000008
46,2021,2021-09-18 16:30:00,Aston Villa,Everton,3,0,0.777716,0.755035,0.0226809999999999,2,1736.56,1794.91,-58.350000000000136
47,2021,2021-09-19 13:00:00,Brighton,Leicester,2,1,1.47438,1.25373,0.22065,2,1732.65,1793.77,-61.11999999999989
48,2021,2021-09-19 13:00:00,West Ham,Manchester United,1,2,1.6671,1.8954,-0.2282999999999999,0,1821.85,,
49,2021,2021-09-19 15:30:00,Tottenham,Chelsea,0,3,0.70567,2.5869,-1.88123,0,1831.02,1942.39,-111.37000000000012
50,2021,2021-09-25 11:30:00,Manchester United,Aston Villa,0,1,1.9251,1.57249,0.3526100000000001,0,,1736.56,
51,2021,2021-09-25 11:30:00,Chelsea,Manchester City,0,1,0.194202,1.69244,-1.498238,0,1942.39,,
52,2021,2021-09-25 14:00:00,Watford,Newcastle United,1,1,0.904061,2.52338,-1.619319,1,1656.43,,
53,2021,2021-09-25 14:00:00,Everton,Norwich,2,0,2.26681,0.800903,1.465907,2,1794.91,1636.56,158.35000000000014
54,2021,2021-09-25 14:00:00,Leeds,West Ham,1,2,1.1967,1.98962,-0.7929199999999998,0,1762.73,1821.85,-59.11999999999989
55,2021,2021-09-25 14:00:00,Leicester,Burnley,2,2,2.16233,0.428866,1.733464,1,1793.77,1688.36,105.41000000000008
56,2021,2021-09-25 16:30:00,Brentford,Liverpool,3,3,2.94058,2.25736,0.6832200000000004,1,1681.34,1952.08,-270.74
57,2021,2021-09-26 13:00:00,Southampton,Wolverhampton Wanderers,0,1,0.909342,0.909833,-0.000491,0,1699.07,,
58,2021,2021-09-26 15:30:00,Arsenal,Tottenham,3,1,1.44499,0.980166,0.464824,2,1831.77,1831.02,0.75
59,2021,2021-09-27 19:00:00,Crystal Palace,Brighton,1,1,1.36836,0.649566,0.718794,1,1709.4,1732.65,-23.25
60,2021,2021-10-02 11:30:00,Manchester United,Everton,1,1,1.0496,1.32211,-0.2725099999999998,1,,1782.85,
61,2021,2021-10-02 14:00:00,Burnley,Norwich,0,0,0.584725,0.673617,-0.0888919999999999,1,1684.43,1617.0,67.43000000000006
62,2021,2021-10-02 14:00:00,Chelsea,Southampton,3,1,3.79243,1.52634,2.26609,2,1933.44,1695.9,237.53999999999996
63,2021,2021-10-02 14:00:00,Leeds,Watford,1,0,1.57388,0.192794,1.381086,2,1752.49,1666.29,86.20000000000005
64,2021,2021-10-02 14:00:00,Wolverhampton Wanderers,Newcastle United,2,1,1.15849,0.865217,0.293273,2,,,
65,2021,2021-10-02 16:30:00,Brighton,Arsenal,0,0,1.11551,0.36431,0.7512,1,1739.22,1844.3,-105.07999999999993
66,2021,2021-10-03 13:00:00,Tottenham,Aston Villa,2,1,1.78187,1.07395,0.7079200000000001,2,1806.19,1762.6,43.590000000000146
67,2021,2021-10-03 13:00:00,West Ham,Brentford,1,2,1.37258,1.30098,0.0715999999999998,0,1830.03,1699.6,130.43000000000006
68,2021,2021-10-03 13:00:00,Crystal Palace,Leicester,2,2,1.1703,1.04322,0.1270799999999998,1,1703.31,1764.42,-61.11000000000013
69,2021,2021-10-03 15:30:00,Liverpool,Manchester City,2,2,0.949368,1.04319,-0.093822,1,1963.76,,
70,2021,2021-10-16 11:30:00,Watford,Liverpool,0,5,0.302302,3.65553,-3.353228,0,1661.07,1963.91,-302.84000000000015
71,2021,2021-10-16 14:00:00,Aston Villa,Wolverhampton Wanderers,2,3,1.21276,2.19633,-0.98357,0,1756.6,,
72,2021,2021-10-16 14:00:00,Leicester,Manchester United,4,2,2.96611,1.02494,1.94117,2,1763.59,,
73,2021,2021-10-16 14:00:00,Manchester City,Burnley,2,0,2.15712,1.07719,1.0799299999999998,2,,1681.68,
74,2021,2021-10-16 14:00:00,Norwich,Brighton,0,0,1.16088,1.17572,-0.0148400000000001,1,1619.75,1741.33,-121.57999999999993
75,2021,2021-10-16 14:00:00,Southampton,Leeds,1,0,1.83082,0.446173,1.384647,2,1692.41,1757.71,-65.29999999999995
76,2021,2021-10-16 16:30:00,Brentford,Chelsea,0,1,1.62169,0.248256,1.373434,0,1711.52,1936.94,-225.42000000000007
77,2021,2021-10-17 13:00:00,Everton,West Ham,0,1,0.854165,2.03034,-1.1761749999999995,0,1787.26,1818.1,-30.839999999999918
78,2021,2021-10-17 15:30:00,Newcastle United,Tottenham,2,3,0.645658,1.55008,-0.904422,0,,1812.19,
79,2021,2021-10-18 19:00:00,Arsenal,Crystal Palace,2,2,1.7436,0.492239,1.2513610000000002,1,1842.19,1704.14,138.04999999999995
80,2021,2021-10-22 19:00:00,Arsenal,Aston Villa,3,1,3.4984,1.41088,2.0875200000000005,2,1842.19,1756.6,85.59000000000015
81,2021,2021-10-23 11:30:00,Chelsea,Norwich,7,0,3.10509,0.267429,2.837661,2,1936.94,1619.75,317.19000000000005
82,2021,2021-10-23 14:00:00,Crystal Palace,Newcastle United,1,1,2.25588,0.721813,1.5340669999999998,1,1704.14,,
83,2021,2021-10-23 14:00:00,Everton,Watford,2,5,1.84089,3.10344,-1.26255,0,1787.26,1661.07,126.19000000000005
84,2021,2021-10-23 14:00:00,Leeds,Wolverhampton Wanderers,1,1,1.71313,0.858644,0.8544860000000001,1,1757.71,,
85,2021,2021-10-23 14:00:00,Southampton,Burnley,2,2,1.42567,0.673195,0.752475,1,1692.41,1681.68,10.730000000000018
86,2021,2021-10-23 16:30:00,Brighton,Manchester City,1,4,1.1695,3.57376,-2.40426,0,1741.33,,
87,2021,2021-10-24 13:00:00,West Ham,Tottenham,1,0,1.73468,0.672198,1.062482,2,1818.1,1812.19,5.9099999999998545
88,2021,2021-10-24 13:00:00,Brentford,Leicester,1,2,1.16789,1.00254,0.1653500000000001,0,1711.52,1763.59,-52.069999999999936
89,2021,2021-10-24 15:30:00,Manchester United,Liverpool,0,5,1.35584,4.04765,-2.6918100000000003,0,,1963.91,
90,2021,2021-10-30 11:30:00,Leicester,Arsenal,0,2,1.98801,1.10288,0.88513,0,1763.59,1842.19,-78.60000000000014
91,2021,2021-10-30 14:00:00,Burnley,Brentford,3,1,2.72901,0.834312,1.894698,2,1681.68,1711.52,-29.839999999999918
92,2021,2021-10-30 14:00:00,Liverpool,Brighton,2,2,1.39778,1.51032,-0.11254,1,1963.91,1741.33,222.58000000000015
93,2021,2021-10-30 14:00:00,Manchester City,Crystal Palace,0,2,0.65739,1.05029,-0.3928999999999999,0,,1704.14,
94,2021,2021-10-30 14:00:00,Newcastle United,Chelsea,0,3,0.157616,2.16608,-2.008464,0,,1936.94,
95,2021,2021-10-30 14:00:00,Watford,Southampton,0,1,0.852556,1.90757,-1.055014,0,1661.07,1692.41,-31.340000000000146
96,2021,2021-10-30 16:30:00,Tottenham,Manchester United,0,3,1.15787,1.38612,-0.22825,0,1812.19,,
97,2021,2021-10-31 14:00:00,Norwich,Leeds,1,2,0.661887,1.16855,-0.506663,0,1619.75,1757.71,-137.96000000000004
98,2021,2021-10-31 16:30:00,Aston Villa,West Ham,1,4,0.687551,2.66391,-1.976359,0,1756.6,1818.1,-61.5
99,2021,2021-11-01 20:00:00,Wolverhampton Wanderers,Everton,2,1,1.69344,1.69767,-0.0042299999999999,2,,1761.7,
100,2021,2021-11-05 20:00:00,Southampton,Aston Villa,1,0,0.89818,0.536077,0.3621029999999999,2,1711.38,1732.32,-20.939999999999827
101,2021,2021-11-06 12:30:00,Manchester United,Manchester City,0,2,0.759561,2.04202,-1.2824589999999998,0,,,
102,2021,2021-11-06 15:00:00,Brentford,Norwich,1,2,2.79229,1.15797,1.63432,0,1693.24,1616.05,77.19000000000005
103,2021,2021-11-06 15:00:00,Chelsea,Burnley,1,1,3.00585,0.674072,2.331778,1,1955.1,1695.51,259.5899999999999
104,2021,2021-11-06 15:00:00,Crystal Palace,Wolverhampton Wanderers,2,0,2.65161,0.25416,2.39745,2,1732.42,,
105,2021,2021-11-06 17:30:00,Brighton,Newcastle United,1,1,1.43123,0.227321,1.203909,1,1743.95,,
106,2021,2021-11-07 14:00:00,Arsenal,Watford,1,0,1.49208,0.491659,1.000421,2,1858.58,1671.48,187.0999999999999
107,2021,2021-11-07 14:00:00,Everton,Tottenham,0,0,0.597906,0.801798,-0.2038919999999999,1,1761.7,1790.28,-28.579999999999927
108,2021,2021-11-07 14:00:00,Leeds,Leicester,1,1,1.96551,0.795292,1.1702180000000002,1,1756.53,1782.75,-26.220000000000027
109,2021,2021-11-07 16:30:00,West Ham,Liverpool,3,2,1.25298,1.45641,-0.20343,2,1849.27,1989.3,-140.02999999999997
110,2021,2021-11-20 12:30:00,Leicester,Chelsea,0,3,0.499504,2.57178,-2.072276,0,1774.28,1948.96,-174.68000000000006
111,2021,2021-11-20 15:00:00,Aston Villa,Brighton,2,0,1.06946,0.582787,0.486673,2,1723.38,1740.41,-17.029999999999973
112,2021,2021-11-20 15:00:00,Burnley,Crystal Palace,3,3,1.04224,1.74839,-0.70615,1,1701.29,1742.68,-41.3900000000001
113,2021,2021-11-20 15:00:00,Newcastle United,Brentford,3,3,2.18388,1.23275,0.9511299999999998,1,,1681.41,
114,2021,2021-11-20 15:00:00,Norwich,Southampton,2,1,0.43778,1.13118,-0.6934,2,1625.79,1718.23,-92.44000000000005
115,2021,2021-11-20 15:00:00,Watford,Manchester United,4,1,2.73393,1.66794,1.06599,2,1667.14,,
116,2021,2021-11-20 15:00:00,Wolverhampton Wanderers,West Ham,1,0,1.31903,0.436331,0.8826989999999999,2,,1853.25,
117,2021,2021-11-20 17:30:00,Liverpool,Arsenal,4,0,3.97374,0.268025,3.705715,2,1982.67,1860.83,121.84000000000015
118,2021,2021-11-21 14:00:00,Manchester City,Everton,3,0,2.61302,0.266894,2.346126,2,,1753.02,
119,2021,2021-11-21 16:30:00,Tottenham,Leeds,2,1,2.31744,1.46689,0.8505499999999999,2,1790.93,1755.22,35.710000000000036
120,2021,2021-11-27 12:30:00,Arsenal,Newcastle United,2,0,2.84493,0.185383,2.6595470000000003,2,1860.83,,
121,2021,2021-11-27 15:00:00,Liverpool,Southampton,4,0,3.07278,0.966132,2.106648,2,1982.67,1718.23,264.44000000000005
122,2021,2021-11-27 15:00:00,Norwich,Wolverhampton Wanderers,0,0,1.4047,0.297157,1.1075430000000002,1,1625.79,,
123,2021,2021-11-27 15:00:00,Crystal Palace,Aston Villa,1,2,0.962129,0.454305,0.507824,0,1742.68,1723.38,19.299999999999955
124,2021,2021-11-27 17:30:00,Brighton,Leeds,0,0,1.90498,0.864829,1.0401509999999998,1,1740.41,1755.22,-14.809999999999945
125,2021,2021-11-28 14:00:00,Brentford,Everton,1,0,1.19813,0.968075,0.2300549999999999,2,1681.41,1753.02,-71.6099999999999
126,2021,2021-11-28 14:00:00,Leicester,Watford,4,2,2.16027,2.38383,-0.2235599999999999,2,1774.28,1667.14,107.13999999999987
127,2021,2021-11-28 14:00:00,Manchester City,West Ham,2,1,2.72187,0.171763,2.550107,2,,1853.25,
128,2021,2021-11-28 16:30:00,Chelsea,Manchester United,1,1,2.34525,0.563367,1.781883,1,1948.96,,
129,2021,2021-11-30 19:30:00,Newcastle United,Norwich,1,1,1.15636,1.51084,-0.3544799999999999,1,,1625.79,
130,2021,2021-11-30 20:15:00,Leeds,Crystal Palace,1,0,1.9818,0.707328,1.274472,2,1755.22,1742.68,12.539999999999964
131,2021,2021-12-01 19:30:00,Watford,Chelsea,1,2,0.990877,0.908574,0.082303,0,1686.6,1965.56,-278.96000000000004
132,2021,2021-12-01 19:30:00,West Ham,Brighton,1,1,1.14679,1.2607,-0.1139099999999999,1,1847.87,1733.41,114.45999999999981
133,2021,2021-12-01 19:30:00,Wolverhampton Wanderers,Burnley,0,0,0.711691,0.195537,0.516154,1,,1706.19,
134,2021,2021-12-01 19:30:00,Southampton,Leicester,2,2,1.91169,1.4401,0.4715899999999999,1,1709.61,1779.94,-70.33000000000015
135,2021,2021-12-01 20:15:00,Aston Villa,Manchester City,1,2,0.772083,1.01897,-0.2468869999999999,0,1748.21,,
136,2021,2021-12-01 20:15:00,Everton,Liverpool,1,4,0.512263,2.86067,-2.348407,0,1744.82,2003.65,-258.83000000000015
137,2021,2021-12-02 19:30:00,Tottenham,Brentford,2,0,2.07248,0.225492,1.846988,2,1784.37,1695.8,88.56999999999994
138,2021,2021-12-02 20:15:00,Manchester United,Arsenal,3,2,1.85597,1.16638,0.6895899999999999,2,,1861.47,
139,2021,2021-12-04 12:30:00,West Ham,Chelsea,3,2,2.0174,1.37049,0.6469099999999999,2,1847.87,1965.56,-117.69000000000005
140,2021,2021-12-04 15:00:00,Southampton,Brighton,1,1,1.34236,1.4872,-0.14484,1,1709.61,1733.41,-23.800000000000182
141,2021,2021-12-04 15:00:00,Wolverhampton Wanderers,Liverpool,0,1,0.095167,2.42332,-2.328153,0,,2003.65,
142,2021,2021-12-04 15:00:00,Newcastle United,Burnley,1,0,1.70609,0.604599,1.1014910000000002,2,,1706.19,
143,2021,2021-12-04 17:30:00,Watford,Manchester City,1,3,0.675105,4.03223,-3.3571250000000004,0,1686.6,,
144,2021,2021-12-05 14:00:00,Leeds,Brentford,2,2,1.41896,1.19959,0.21937,1,1760.75,1695.8,64.95000000000005
145,2021,2021-12-05 14:00:00,Manchester United,Crystal Palace,1,0,0.870376,0.520593,0.349783,2,,1731.03,
146,2021,2021-12-05 14:00:00,Tottenham,Norwich,3,0,2.00668,1.06562,0.9410599999999998,2,1784.37,1644.3,140.06999999999994
147,2021,2021-12-05 16:30:00,Aston Villa,Leicester,2,1,1.84818,0.982614,0.865566,2,1748.21,1779.94,-31.730000000000018
148,2021,2021-12-06 20:00:00,Everton,Arsenal,2,1,1.06108,1.05723,0.0038500000000001,2,1744.82,1861.47,-116.65000000000009
149,2021,2021-12-10 20:00:00,Brentford,Watford,2,1,1.82799,0.561554,1.266436,2,1695.8,1686.6,9.200000000000045
150,2021,2021-12-11 12:30:00,Manchester City,Wolverhampton Wanderers,1,0,2.99915,0.0762839,2.9228661,2,,,
151,2021,2021-12-11 15:00:00,Arsenal,Southampton,3,0,2.08429,0.502215,1.582075,2,1861.47,1709.61,151.86000000000013
152,2021,2021-12-11 15:00:00,Chelsea,Leeds,3,2,2.74844,1.72934,1.0191,2,1965.56,1760.75,204.80999999999995
153,2021,2021-12-11 15:00:00,Liverpool,Aston Villa,1,0,2.71181,0.140573,2.571237,2,2003.65,1748.21,255.44000000000005
154,2021,2021-12-11 17:30:00,Norwich,Manchester United,0,1,0.986107,2.09817,-1.112063,0,1644.3,,
155,2021,2021-12-12 14:00:00,Burnley,West Ham,0,0,0.54801,0.998813,-0.4508029999999999,1,1706.19,1847.87,-141.67999999999984
156,2021,2021-12-12 14:00:00,Leicester,Newcastle United,4,0,2.05771,0.511934,1.545776,2,1779.94,,
157,2021,2021-12-12 16:30:00,Crystal Palace,Everton,3,1,2.09864,1.27556,0.82308,2,1731.03,1744.82,-13.789999999999964
158,2021,2021-12-14 19:45:00,Norwich,Aston Villa,0,2,0.502647,1.96261,-1.459963,0,1644.3,1748.21,-103.91000000000008
159,2021,2021-12-14 20:00:00,Manchester City,Leeds,7,0,3.31349,0.227498,3.085992,2,,1760.75,
160,2021,2021-12-15 19:30:00,Brighton,Wolverhampton Wanderers,0,1,1.20118,1.11736,0.08382,0,1725.31,,
161,2021,2021-12-15 19:30:00,Crystal Palace,Southampton,2,2,1.49244,0.625183,0.867257,1,1726.03,1691.13,34.899999999999864
162,2021,2021-12-15 20:00:00,Arsenal,West Ham,2,0,2.81482,0.338855,2.475965,2,1839.24,1823.76,15.480000000000018
163,2021,2021-12-16 19:45:00,Chelsea,Everton,1,1,3.20239,0.627528,2.574862,1,1943.07,1726.53,216.53999999999996
164,2021,2021-12-16 20:00:00,Liverpool,Newcastle United,3,1,2.93912,0.2064,2.73272,2,2006.39,,
165,2021,2021-12-18 17:30:00,Leeds,Arsenal,1,4,1.31408,3.69008,-2.3760000000000003,0,1736.91,1839.24,-102.32999999999993
166,2021,2021-12-19 14:00:00,Wolverhampton Wanderers,Chelsea,0,0,0.321371,0.793952,-0.472581,1,,1943.07,
167,2021,2021-12-19 14:15:00,Newcastle United,Manchester City,0,4,0.174208,3.64686,-3.472652,0,,,
168,2021,2021-12-19 16:30:00,Tottenham,Liverpool,2,2,2.79777,1.54944,1.24833,1,1785.6,2006.39,-220.7900000000002
169,2021,2021-12-26 15:00:00,Manchester City,Leicester,6,3,3.82869,2.43425,1.39444,2,,1763.63,
170,2021,2021-12-26 15:00:00,Norwich,Arsenal,0,5,0.154212,2.87539,-2.721178,0,1613.68,1839.24,-225.55999999999995
171,2021,2021-12-26 15:00:00,Tottenham,Crystal Palace,3,0,2.82148,0.178324,2.6431560000000003,2,1785.6,1726.03,59.569999999999936
172,2021,2021-12-26 15:00:00,West Ham,Southampton,2,3,1.53745,1.35643,0.1810199999999999,0,1823.76,1691.13,132.62999999999988
173,2021,2021-12-26 17:30:00,Aston Villa,Chelsea,1,3,0.474029,2.8285,-2.354471,0,1747.36,1943.07,-195.71000000000004
174,2021,2021-12-26 20:00:00,Brighton,Brentford,2,0,0.943363,1.10342,-0.1600570000000001,2,1725.31,1686.12,39.190000000000055
175,2021,2021-12-27 20:00:00,Newcastle United,Manchester United,1,1,1.26586,1.75587,-0.49001,1,,,
176,2021,2021-12-28 15:00:00,Southampton,Tottenham,1,1,0.353043,2.80917,-2.456127,1,1691.13,1785.6,-94.4699999999998
177,2021,2021-12-28 15:00:00,Crystal Palace,Norwich,3,0,2.38978,0.594134,1.795646,2,1726.03,1613.68,112.34999999999991
178,2021,2021-12-28 15:00:00,Watford,West Ham,1,4,1.0143,2.84084,-1.82654,0,1661.75,1823.76,-162.01
179,2021,2021-12-28 20:00:00,Leicester,Liverpool,1,0,0.615892,2.72682,-2.110928,2,1763.63,2006.39,-242.76
180,2021,2021-12-29 19:30:00,Chelsea,Brighton,1,1,0.763458,0.78663,-0.023172,1,1943.07,1725.31,217.76
181,2021,2021-12-29 20:15:00,Brentford,Manchester City,0,1,0.238829,1.01763,-0.7788010000000001,0,1686.12,,
182,2021,2021-12-30 20:15:00,Manchester United,Burnley,3,1,1.80776,0.871738,0.936022,2,,1690.97,
183,2021,2022-01-01 12:30:00,Arsenal,Manchester City,1,2,0.836949,1.94623,-1.1092809999999995,0,1866.73,,
184,2021,2022-01-01 15:00:00,Watford,Tottenham,0,1,0.303514,1.93752,-1.6340059999999998,0,1652.24,1798.12,-145.87999999999988
185,2021,2022-01-01 17:30:00,Crystal Palace,West Ham,2,3,2.69204,2.23146,0.4605799999999997,0,1722.39,1812.04,-89.64999999999986
186,2021,2022-01-02 14:00:00,Leeds,Burnley,3,1,2.04186,0.960493,1.0813669999999995,2,1726.35,1686.56,39.789999999999964
187,2021,2022-01-02 14:00:00,Brentford,Aston Villa,2,1,0.501329,1.13821,-0.6368809999999999,2,1675.1,1740.97,-65.87000000000012
188,2021,2022-01-02 14:00:00,Everton,Brighton,2,3,1.82698,1.48397,0.34301,0,1732.8,1731.34,1.4600000000000364
189,2021,2022-01-02 16:30:00,Chelsea,Liverpool,2,2,1.389,1.78897,-0.3999699999999999,1,1932.72,1990.65,-57.930000000000064
190,2021,2022-01-03 17:30:00,Manchester United,Wolverhampton Wanderers,0,1,0.768752,0.840925,-0.072173,0,,,
191,2021,2022-01-11 21:45:00,Southampton,Brentford,4,1,1.59306,0.621466,0.971594,2,1706.65,1675.1,31.550000000000182
192,2021,2022-01-12 21:45:00,West Ham,Norwich,2,0,2.89217,0.343347,2.548823,2,1812.04,1598.38,213.65999999999985
193,2021,2022-01-14 20:00:00,Brighton,Crystal Palace,1,1,2.18053,0.509681,1.670849,1,1731.34,1722.39,8.949999999999818
194,2021,2022-01-15 12:30:00,Manchester City,Chelsea,1,0,0.901703,0.613757,0.287946,2,,1933.27,
195,2021,2022-01-15 15:00:00,Wolverhampton Wanderers,Southampton,3,1,2.29917,0.91728,1.3818900000000005,2,,1717.91,
196,2021,2022-01-15 15:00:00,Newcastle United,Watford,1,1,1.03855,1.49623,-0.4576799999999998,1,,1646.89,
197,2021,2022-01-15 15:00:00,Norwich,Everton,2,1,1.00153,0.541027,0.460503,2,1594.73,1723.47,-128.74
198,2021,2022-01-15 17:30:00,Aston Villa,Manchester United,2,2,1.82784,1.35378,0.4740599999999999,1,1732.29,,
199,2021,2022-01-16 14:00:00,Liverpool,Brentford,3,0,3.49099,0.376656,3.114334,2,1990.1,1672.51,317.5899999999999
200,2021,2022-01-16 14:00:00,West Ham,Leeds,2,3,2.3549,2.26884,0.0860600000000002,0,1822.43,1734.78,87.65000000000009
201,2021,2022-01-18 09:45:00,Brighton,Chelsea,1,1,0.747557,0.572994,0.174563,1,1738.89,1933.27,-194.37999999999988
202,2021,2022-01-19 19:30:00,Leicester,Tottenham,2,3,1.95031,4.24711,-2.2968,0,1772.71,1803.46,-30.75
203,2021,2022-01-19 20:00:00,Brentford,Manchester United,1,3,2.081,2.05969,0.0213100000000001,0,1672.51,,
204,2021,2022-01-21 20:00:00,Watford,Norwich,0,3,1.30606,0.925212,0.3808479999999999,0,1646.89,1594.73,52.16000000000008
205,2021,2022-01-22 12:30:00,Everton,Aston Villa,0,1,1.2384,0.860245,0.3781549999999999,0,1723.47,1732.29,-8.819999999999936
206,2021,2022-01-22 15:00:00,Brentford,Wolverhampton Wanderers,1,2,0.742573,0.218211,0.524362,0,1672.51,,
207,2021,2022-01-22 15:00:00,Leeds,Newcastle United,0,1,1.12992,1.15904,-0.02912,0,1734.78,,
