season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2022,2022-08-28 15:30:00,Nottingham Forest,Tottenham,0,2,0.801369,2.44473,-1.6433609999999998,0
2022,2022-08-30 18:30:00,Fulham,Brighton,2,1,1.07093,1.75359,-0.68266,2
2022,2022-08-30 18:30:00,Crystal Palace,Brentford,1,1,0.777363,1.61808,-0.8407169999999999,1
2022,2022-08-30 18:45:00,Southampton,Chelsea,2,1,1.44086,1.5047,-0.0638399999999999,2
2022,2022-08-30 19:00:00,Leeds,Everton,1,1,1.04551,1.17189,-0.12638000000000016,1
2022,2022-08-31 18:30:00,Arsenal,Aston Villa,2,1,2.79971,0.297168,2.502542,2
2022,2022-08-31 18:30:00,Bournemouth,Wolverhampton Wanderers,0,0,0.362035,1.53246,-1.1704249999999998,1
2022,2022-08-31 18:30:00,Manchester City,Nottingham Forest,6,0,3.83759,0.729752,3.107838,2
2022,2022-08-31 18:45:00,West Ham,Tottenham,1,1,1.52267,0.723285,0.799385,1
2022,2022-08-31 19:00:00,Liverpool,Newcastle United,2,1,1.76119,0.643546,1.117644,2
2022,2022-09-01 19:00:00,Leicester,Manchester United,0,1,0.615266,1.09969,-0.4844240000000001,0
2022,2022-09-03 11:30:00,Everton,Liverpool,0,0,1.39169,1.38617,0.005520000000000191,1
2022,2022-09-03 14:00:00,Chelsea,West Ham,2,1,0.707333,1.4196,-0.712267,2
2022,2022-09-03 14:00:00,Newcastle United,Crystal Palace,0,0,2.90672,0.920595,1.986125,1
2022,2022-09-03 14:00:00,Nottingham Forest,Bournemouth,2,3,1.32895,0.905041,0.4239090000000001,0
2022,2022-09-03 14:00:00,Tottenham,Fulham,2,1,2.67823,0.381556,2.2966740000000003,2
2022,2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,1,0,1.10039,1.20838,-0.10799000000000003,2
2022,2022-09-03 14:00:00,Brentford,Leeds,5,2,2.7485,1.796,0.9524999999999999,2
2022,2022-09-03 16:30:00,Aston Villa,Manchester City,1,1,0.279392,1.92143,-1.6420379999999999,1
2022,2022-09-04 13:00:00,Brighton,Leicester,5,2,2.73166,1.06549,1.6661700000000002,2
2022,2022-09-04 15:30:00,Manchester United,Arsenal,3,1,2.02904,1.42238,0.6066600000000002,2
2022,2022-09-16 19:00:00,Aston Villa,Southampton,1,0,1.34365,0.218302,1.125348,2
2022,2022-09-16 19:00:00,Nottingham Forest,Fulham,2,3,1.41541,1.3496,0.06581000000000015,0
2022,2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,0,3,0.310995,1.4242,-1.1132049999999998,0
2022,2022-09-17 14:00:00,Newcastle United,Bournemouth,1,1,1.54758,0.976948,0.5706319999999999,1
2022,2022-09-17 16:30:00,Tottenham,Leicester,6,2,1.98619,1.59449,0.39169999999999994,2
2022,2022-09-18 11:00:00,Brentford,Arsenal,0,3,0.54011,1.32021,-0.7801000000000001,0
2022,2022-09-18 13:15:00,Everton,West Ham,1,0,0.39773,0.655351,-0.25762100000000004,2
2022,2022-10-01 11:30:00,Arsenal,Tottenham,3,1,2.48403,1.5027,0.9813300000000003,2
2022,2022-10-01 14:00:00,Crystal Palace,Chelsea,1,2,0.70987,1.25506,-0.5451900000000001,0
2022,2022-10-01 14:00:00,Southampton,Everton,1,2,1.95961,1.99979,-0.04017999999999988,0
2022,2022-10-01 14:00:00,Liverpool,Brighton,3,3,2.1515,2.36567,-0.2141700000000002,1
2022,2022-10-01 14:00:00,Bournemouth,Brentford,0,0,0.758128,1.046,-0.287872,1
2022,2022-10-01 14:00:00,Fulham,Newcastle United,1,4,0.683701,4.67198,-3.9882789999999995,0
2022,2022-10-01 16:30:00,West Ham,Wolverhampton Wanderers,2,0,1.03934,0.575988,0.4633519999999999,2
2022,2022-10-02 13:00:00,Manchester City,Manchester United,6,3,3.01103,1.71335,1.29768,2
2022,2022-10-02 15:30:00,Leeds,Aston Villa,0,0,0.298626,1.89645,-1.597824,1
2022,2022-10-03 19:00:00,Leicester,Nottingham Forest,4,0,1.2497,1.22169,0.02801000000000009,2
2022,2022-10-08 14:00:00,Newcastle United,Brentford,5,1,2.44631,1.13466,1.31165,2
2022,2022-10-08 14:00:00,Bournemouth,Leicester,2,1,1.14891,1.18125,-0.03233999999999981,2
2022,2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,3,0,2.43092,0.748449,1.682471,2
2022,2022-10-08 14:00:00,Manchester City,Southampton,4,0,2.73536,0.101148,2.634212,2
2022,2022-10-08 16:30:00,Brighton,Tottenham,0,1,0.899735,0.771641,0.12809399999999993,0
2022,2022-10-09 13:00:00,Crystal Palace,Leeds,2,1,1.65194,1.06564,0.5863,2
2022,2022-10-09 13:00:00,West Ham,Fulham,3,1,3.43676,0.549848,2.886912,2
2022,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,2.81968,0.765151,2.054529,2
2022,2022-10-09 18:00:00,Everton,Manchester United,1,2,0.365844,1.82612,-1.460276,0
2022,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,0.221346,0.657187,-0.435841,1
2022,2022-10-14 19:00:00,Brentford,Brighton,2,0,1.90636,2.15668,-0.2503200000000001,2
2022,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,0.973426,0.346808,0.626618,1
2022,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,1.22368,1.24761,-0.023930000000000007,2
2022,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,1.61738,1.62829,-0.010909999999999975,1
2022,2022-10-15 16:30:00,Tottenham,Everton,2,0,2.49409,0.560039,1.934051,2
2022,2022-10-16 13:00:00,Southampton,West Ham,1,1,0.524479,1.70727,-1.182791,1
2022,2022-10-16 13:00:00,Manchester United,Newcastle United,0,0,1.41606,0.78815,0.6279100000000001,1
2022,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,2.44542,1.23643,1.20899,0
2022,2022-10-16 13:00:00,Leeds,Arsenal,0,1,2.02232,0.821757,1.2005630000000003,0
2022,2022-10-16 15:30:00,Liverpool,Manchester City,1,0,1.9992,0.911493,1.087707,2
2022,2022-10-18 18:30:00,Brighton,Nottingham Forest,0,0,2.10188,0.195003,1.906877,1
2022,2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,2,1,1.25617,0.857837,0.39833300000000005,2
2022,2022-10-19 18:30:00,Bournemouth,Southampton,0,1,0.810452,1.23878,-0.42832800000000004,0
2022,2022-10-19 18:30:00,Brentford,Chelsea,0,0,1.45228,0.557405,0.894875,1
2022,2022-10-19 18:30:00,Newcastle United,Everton,1,0,1.13393,0.0609567,1.0729733000000001,2
2022,2022-10-19 18:30:00,Liverpool,West Ham,1,0,2.24066,2.48649,-0.24582999999999977,2
2022,2022-10-19 19:15:00,Manchester United,Tottenham,2,0,1.70973,0.658526,1.051204,2
2022,2022-10-20 18:30:00,Fulham,Aston Villa,3,0,2.892,0.711487,2.180513,2
2022,2022-10-20 19:15:00,Leicester,Leeds,2,0,0.655249,1.19464,-0.539391,2
2022,2022-10-22 11:30:00,Nottingham Forest,Liverpool,1,0,2.50163,2.19752,0.3041100000000001,2
2022,2022-10-22 14:00:00,Everton,Crystal Palace,3,0,1.93396,0.597167,1.336793,2
2022,2022-10-22 14:00:00,Manchester City,Brighton,3,1,1.86239,0.52863,1.3337599999999998,2
2022,2022-10-22 15:30:00,Chelsea,Manchester United,1,1,1.20238,0.730935,0.471445,1
2022,2022-10-23 13:00:00,Aston Villa,Brentford,4,0,3.45617,1.00462,2.45155,2
2022,2022-10-23 13:00:00,Leeds,Fulham,2,3,1.96384,2.47512,-0.51128,0
2022,2022-10-23 13:00:00,Southampton,Arsenal,1,1,0.622653,1.57897,-0.956317,1
2022,2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester,0,4,1.61785,0.989075,0.628775,0
2022,2022-10-23 15:30:00,Tottenham,Newcastle United,1,2,1.56513,1.1294,0.43572999999999995,0
2022,2022-10-24 19:00:00,West Ham,Bournemouth,2,0,1.97715,0.730443,1.246707,2
2022,2022-10-29 11:30:00,Leicester,Manchester City,0,1,0.693597,0.703827,-0.010229999999999961,0
2022,2022-10-29 14:00:00,Bournemouth,Tottenham,2,3,0.887533,2.1946,-1.307067,0
2022,2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,1,1,1.29257,0.557605,0.734965,1
2022,2022-10-29 14:00:00,Brighton,Chelsea,4,1,2.881,1.07554,1.8054599999999998,2
2022,2022-10-29 14:00:00,Crystal Palace,Southampton,1,0,1.00384,1.35803,-0.35419,2
2022,2022-10-29 14:00:00,Newcastle United,Aston Villa,4,0,4.18808,0.270814,3.917266,2
2022,2022-10-29 16:30:00,Fulham,Everton,0,0,1.76438,1.19166,0.5727200000000001,1
2022,2022-10-29 18:45:00,Liverpool,Leeds,1,2,1.90889,1.61271,0.2961799999999999,0
2022,2022-10-30 14:00:00,Arsenal,Nottingham Forest,5,0,3.00699,0.206127,2.800863,2
2022,2022-10-30 16:15:00,Manchester United,West Ham,1,0,1.7514,1.00033,0.7510700000000001,2
2022,2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton,2,3,1.29252,1.87375,-0.5812300000000001,0
2022,2022-11-05 15:00:00,Nottingham Forest,Brentford,2,2,1.29696,1.2204,0.07655999999999996,1
2022,2022-11-05 15:00:00,Manchester City,Fulham,2,1,2.39332,0.843884,1.549436,2
2022,2022-11-05 15:00:00,Leeds,Bournemouth,4,3,2.22532,1.55594,0.6693799999999999,2
2022,2022-11-05 17:30:00,Everton,Leicester,0,2,1.3729,2.2679,-0.895,0
2022,2022-11-06 12:00:00,Chelsea,Arsenal,0,1,0.278815,2.37846,-2.099645,0
2022,2022-11-06 14:00:00,Aston Villa,Manchester United,3,1,0.578563,0.517189,0.06137400000000004,2
2022,2022-11-06 14:00:00,Southampton,Newcastle United,1,4,1.65228,1.42101,0.23126999999999986,0
2022,2022-11-06 14:00:00,West Ham,Crystal Palace,1,2,0.192579,1.03344,-0.8408609999999999,0
2022,2022-11-06 16:30:00,Tottenham,Liverpool,1,2,1.81736,1.46548,0.3518800000000002,0
2022,2022-11-12 12:30:00,Manchester City,Brentford,1,2,1.605,3.29012,-1.68512,0
2022,2022-11-12 15:00:00,West Ham,Leicester,0,2,0.720721,1.60566,-0.8849390000000001,0
2022,2022-11-12 15:00:00,Tottenham,Leeds,4,3,2.58046,1.71731,0.8631500000000001,2
2022,2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1,0,1.23752,1.14552,0.09199999999999986,2
2022,2022-11-12 15:00:00,Liverpool,Southampton,3,1,2.74418,1.43427,1.3099100000000001,2
2022,2022-11-12 15:00:00,Bournemouth,Everton,3,0,2.45642,0.768756,1.687664,2
2022,2022-11-12 17:30:00,Newcastle United,Chelsea,1,0,1.3601,0.359105,1.000995,2
2022,2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,0,2,0.512339,2.27996,-1.767621,0
2022,2022-11-13 14:00:00,Brighton,Aston Villa,1,2,0.829107,1.15437,-0.32526299999999986,0
2022,2022-11-13 16:30:00,Fulham,Manchester United,1,2,1.70218,3.37664,-1.67446,0
2022,2022-12-26 12:30:00,Brentford,Tottenham,2,2,2.25263,0.883787,1.368843,1
2022,2022-12-26 15:00:00,Southampton,Brighton,1,3,1.70709,1.00714,0.6999500000000001,0
2022,2022-12-26 15:00:00,Leicester,Newcastle United,0,3,0.31099,1.76382,-1.45283,0
2022,2022-12-26 15:00:00,Crystal Palace,Fulham,0,3,0.421754,2.69927,-2.277516,0
2022,2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,1,2,1.22653,1.22076,0.005769999999999831,0
2022,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,1.69155,3.50694,-1.81539,0
2022,2022-12-26 20:00:00,Arsenal,West Ham,3,1,1.88828,1.02652,0.8617599999999999,2
2022,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,1.91378,0.44307,1.47071,2
2022,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,2.13668,0.477076,1.659604,2
2022,2022-12-28 20:00:00,Leeds,Manchester City,1,3,0.603751,4.16249,-3.558739,0
2022,2022-12-30 19:45:00,West Ham,Brentford,0,2,1.13979,1.51436,-0.37456999999999985,0
2022,2022-12-30 20:00:00,Liverpool,Leicester,2,1,2.02463,0.863312,1.161318,2
2022,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,0.587672,2.44728,-1.8596080000000001,0
2022,2022-12-31 15:00:00,Newcastle United,Leeds,0,0,2.78846,0.517099,2.271361,1
2022,2022-12-31 15:00:00,Manchester City,Everton,1,1,2.36333,0.0760019,2.2873281,1
2022,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,0.895819,1.75264,-0.8568209999999999,0
2022,2022-12-31 15:00:00,Fulham,Southampton,2,1,1.49305,0.698711,0.794339,2
2022,2022-12-31 17:30:00,Brighton,Arsenal,2,4,1.15663,3.22106,-2.0644299999999998,0
2022,2023-01-01 14:00:00,Tottenham,Aston Villa,0,2,0.569383,1.21733,-0.647947,0
2022,2023-01-01 16:30:00,Nottingham Forest,Chelsea,1,1,0.985219,1.37305,-0.38783100000000015,1
2022,2023-01-02 17:30:00,Brentford,Liverpool,3,1,2.0991,2.10461,-0.005510000000000126,2
2022,2023-01-03 19:45:00,Arsenal,Newcastle United,0,0,0.970637,0.959523,0.011113999999999957,1
2022,2023-01-03 19:45:00,Everton,Brighton,1,4,1.16896,2.50731,-1.33835,0
2022,2023-01-03 19:45:00,Leicester,Fulham,0,1,1.45221,1.33493,0.11728000000000005,0
2022,2023-01-03 20:00:00,Manchester United,Bournemouth,3,0,2.97383,0.679022,2.2948079999999997,2
2022,2023-01-04 19:30:00,Southampton,Nottingham Forest,0,1,0.62937,1.22324,-0.5938700000000001,0
2022,2023-01-04 19:45:00,Leeds,West Ham,2,2,1.2577,1.29245,-0.03475000000000006,1
2022,2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,1,1,1.03226,0.832522,0.19973799999999997,1
2022,2023-01-04 20:00:00,Crystal Palace,Tottenham,0,4,0.787525,1.66514,-0.877615,0
2022,2023-01-05 20:00:00,Chelsea,Manchester City,0,1,0.493576,1.71972,-1.226144,0
2022,2023-01-12 19:00:00,Fulham,Chelsea,2,1,0.711266,2.39911,-1.687844,2
2022,2023-01-13 20:00:00,Aston Villa,Leeds,2,1,1.64599,2.46295,-0.8169600000000001,2
2022,2023-01-14 12:30:00,Manchester United,Manchester City,2,1,1.98228,0.73695,1.24533,2
2022,2023-01-14 15:00:00,Nottingham Forest,Leicester,2,0,1.75313,0.803421,0.949709,2
2022,2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham,1,0,0.806232,0.735105,0.07112699999999994,2
2022,2023-01-14 15:00:00,Brighton,Liverpool,3,0,2.40062,1.28853,1.11209,2
2022,2023-01-14 15:00:00,Everton,Southampton,1,2,1.18191,1.08412,0.09779000000000004,0
2022,2023-01-14 17:30:00,Brentford,Bournemouth,2,0,1.29815,0.269283,1.028867,2
2022,2023-01-15 14:00:00,Chelsea,Crystal Palace,1,0,2.12987,0.837366,1.2925039999999999,2
2022,2023-01-15 14:00:00,Newcastle United,Fulham,1,0,1.96256,0.989872,0.9726880000000001,2
2022,2023-01-15 16:30:00,Tottenham,Arsenal,0,2,1.71032,2.04232,-0.3320000000000001,0
2022,2023-01-18 15:30:00,Crystal Palace,Manchester United,1,1,0.413339,1.39437,-0.9810310000000001,1
2022,2023-01-19 19:00:00,Manchester City,Tottenham,4,2,2.34166,1.16499,1.17667,2
2022,2023-01-21 12:30:00,Liverpool,Chelsea,0,0,1.30125,1.84467,-0.54342,1
2022,2023-01-21 15:00:00,Bournemouth,Nottingham Forest,1,1,1.80549,1.57544,0.2300500000000001,1
2022,2023-01-21 15:00:00,Leicester,Brighton,2,2,1.35941,1.94491,-0.5854999999999999,1
2022,2023-01-21 15:00:00,Southampton,Aston Villa,0,1,0.672444,1.16432,-0.491876,0
2022,2023-01-21 15:00:00,West Ham,Everton,2,0,2.46879,0.286826,2.181964,2
2022,2023-01-21 17:30:00,Crystal Palace,Newcastle United,0,0,0.333154,1.44384,-1.110686,1
2022,2023-01-22 14:00:00,Leeds,Brentford,0,0,0.374736,0.17114,0.20359600000000003,1
2022,2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,3,0,3.32757,0.469277,2.858293,2
2022,2023-01-22 16:30:00,Arsenal,Manchester United,3,2,2.90273,0.272246,2.630484,2
2022,2023-01-23 20:00:00,Fulham,Tottenham,0,1,1.09339,0.993805,0.09958500000000003,0
2022,2023-02-03 20:00:00,Chelsea,Fulham,0,0,1.41471,0.493341,0.9213689999999999,1
2022,2023-02-04 12:30:00,Everton,Arsenal,1,0,2.09191,0.690102,1.401808,2
2022,2023-02-04 15:00:00,Aston Villa,Leicester,2,4,1.4989,2.49784,-0.9989400000000002,0
2022,2023-02-04 15:00:00,Brentford,Southampton,3,0,2.36747,0.644385,1.723085,2
2022,2023-02-04 15:00:00,Brighton,Bournemouth,1,0,2.55696,0.908298,1.648662,2
2022,2023-02-04 15:00:00,Manchester United,Crystal Palace,2,1,2.07035,1.3798,0.69055,2
2022,2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,3,0,2.63328,1.30193,1.33135,2
2022,2023-02-04 17:30:00,Newcastle United,West Ham,1,1,1.22883,1.27831,-0.04947999999999997,1
2022,2023-02-05 14:00:00,Nottingham Forest,Leeds,1,0,0.3325,1.12331,-0.79081,2
2022,2023-02-05 16:30:00,Tottenham,Manchester City,1,0,1.42168,0.773747,0.6479330000000001,2
2022,2023-02-08 19:00:00,Manchester United,Leeds,2,2,2.00007,0.554798,1.4452720000000001,1
2022,2023-02-11 12:30:00,West Ham,Chelsea,1,1,1.07615,0.900465,0.17568499999999998,1
2022,2023-02-11 15:00:00,Arsenal,Brentford,1,1,1.36738,2.17538,-0.808,1
2022,2023-02-11 15:00:00,Crystal Palace,Brighton,1,1,0.928279,2.64981,-1.7215310000000001,1
2022,2023-02-11 15:00:00,Fulham,Nottingham Forest,2,0,1.69704,0.686824,1.0102160000000002,2
2022,2023-02-11 15:00:00,Leicester,Tottenham,4,1,1.41208,1.11709,0.2949900000000001,2
2022,2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1,2,1.30203,0.615651,0.6863790000000001,0
2022,2023-02-11 17:30:00,Bournemouth,Newcastle United,1,1,1.54458,1.54853,-0.003949999999999898,1
2022,2023-02-12 14:00:00,Leeds,Manchester United,0,2,1.89163,1.30375,0.58788,0
2022,2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,3.60987,0.275348,3.3345219999999998,2
2022,2023-02-13 20:00:00,Liverpool,Everton,2,0,2.23291,0.402331,1.830579,2
2022,2023-02-15 18:30:00,Arsenal,Manchester City,1,3,1.70139,2.00841,-0.30702000000000007,0
2022,2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,0.335752,2.85981,-2.524058,0
2022,2023-02-18 15:00:00,Wolverhampton Wanderers,Bournemouth,0,1,0.911415,1.15274,-0.24132500000000012,0
2022,2023-02-18 15:00:00,Nottingham Forest,Manchester City,1,1,1.12735,2.80966,-1.68231,1
2022,2023-02-18 15:00:00,Everton,Leeds,1,0,1.53811,0.597403,0.9407070000000001,2
2022,2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,0.610105,1.12202,-0.511915,1
2022,2023-02-18 15:00:00,Brighton,Fulham,0,1,2.71375,0.224214,2.489536,0
2022,2023-02-18 15:00:00,Chelsea,Southampton,0,1,1.61723,0.619532,0.997698,0
2022,2023-02-18 17:30:00,Newcastle United,Liverpool,0,2,1.74852,2.16549,-0.41697000000000006,0
2022,2023-02-19 14:00:00,Manchester United,Leicester,3,0,4.24663,1.39678,2.84985,2
2022,2023-02-19 16:30:00,Tottenham,West Ham,2,0,1.43042,0.365173,1.065247,2
2022,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1,1,0.913133,0.997097,-0.08396400000000004,1
2022,2023-02-25 15:00:00,West Ham,Nottingham Forest,4,0,3.05032,0.350849,2.699471,2
2022,2023-02-25 15:00:00,Leicester,Arsenal,0,1,0.0203463,0.722059,-0.7017127,0
2022,2023-02-25 15:00:00,Leeds,Southampton,1,0,0.720048,0.391128,0.32892000000000005,2
2022,2023-02-25 15:00:00,Everton,Aston Villa,0,2,1.54109,2.06037,-0.5192799999999997,0
2022,2023-02-25 17:30:00,Bournemouth,Manchester City,1,4,1.08527,2.98206,-1.8967900000000002,0
2022,2023-02-25 19:45:00,Crystal Palace,Liverpool,0,0,0.989086,1.35123,-0.3621439999999999,1
2022,2023-02-26 13:30:00,Tottenham,Chelsea,2,0,0.926313,0.262281,0.6640320000000001,2
2022,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2,0,2.70191,0.78681,1.9150999999999998,2
2022,2023-03-01 20:00:00,Arsenal,Everton,4,0,3.06919,1.604,1.4651899999999998,2
2022,2023-03-04 12:30:00,Manchester City,Newcastle United,2,0,1.34144,0.359809,0.9816309999999999,2
2022,2023-03-04 15:00:00,Chelsea,Leeds,1,0,1.8678,0.633995,1.2338049999999998,2
2022,2023-03-04 15:00:00,Brighton,West Ham,4,0,3.49993,0.250045,3.249885,2
2022,2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham,1,0,0.562477,1.25588,-0.6934030000000001,2
2022,2023-03-04 15:00:00,Arsenal,Bournemouth,3,2,2.46279,1.74267,0.7201200000000001,2
2022,2023-03-04 15:00:00,Aston Villa,Crystal Palace,1,0,0.890605,0.152761,0.7378439999999999,2
2022,2023-03-04 17:30:00,Southampton,Leicester,1,0,1.34332,1.67051,-0.32718999999999987,2
2022,2023-03-05 14:00:00,Nottingham Forest,Everton,2,2,0.799733,1.70877,-0.9090369999999999,1
2022,2023-03-05 16:30:00,Liverpool,Manchester United,7,0,3.44269,0.837542,2.605148,2
2022,2023-03-06 20:00:00,Brentford,Fulham,3,2,2.44358,1.67531,0.7682699999999998,2
2022,2023-03-11 12:30:00,Bournemouth,Liverpool,1,0,1.10128,2.13465,-1.0333700000000001,2
2022,2023-03-11 15:00:00,Everton,Brentford,1,0,1.71599,1.95088,-0.23489000000000004,2
2022,2023-03-11 15:00:00,Leeds,Brighton,2,2,0.596738,1.51388,-0.9171419999999999,1
2022,2023-03-11 15:00:00,Leicester,Chelsea,1,3,2.36139,1.49478,0.8666100000000001,0
2022,2023-03-11 15:00:00,Tottenham,Nottingham Forest,3,1,1.73482,1.62805,0.10677000000000003,2
2022,2023-03-11 17:30:00,Crystal Palace,Manchester City,0,1,0.185498,2.1884,-2.002902,0
2022,2023-03-12 14:00:00,West Ham,Aston Villa,1,1,2.14634,1.99139,0.15494999999999992,1
2022,2023-03-12 14:00:00,Fulham,Arsenal,0,3,0.61832,2.64355,-2.0252299999999996,0
2022,2023-03-12 14:00:00,Manchester United,Southampton,0,0,0.910911,1.18053,-0.26961900000000005,1
2022,2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,2,1,2.45527,0.709895,1.7453750000000001,2
2022,2023-03-15 19:30:00,Southampton,Brentford,0,2,0.358977,1.66591,-1.306933,0
2022,2023-03-15 19:30:00,Brighton,Crystal Palace,1,0,0.588727,1.21452,-0.625793,2
2022,2023-03-17 20:00:00,Nottingham Forest,Newcastle United,1,2,0.531985,2.50027,-1.9682849999999998,0
2022,2023-03-18 15:00:00,Aston Villa,Bournemouth,3,0,3.45474,0.50014,2.9546,2
2022,2023-03-18 15:00:00,Brentford,Leicester,1,1,0.476467,1.42133,-0.944863,1
