season,date,team_h,team_a,team_a,h_xg,a_xg,xG_diff,result
2024-25,2024-08-31,West Ham United,Manchester City,Manchester City,0.73,3.0,-2.27,0
2024-25,2024-09-01,Chelsea,Crystal Palace,Crystal Palace,2.37,0.54,1.83,2
2024-25,2024-09-01,Manchester United,Liverpool,Liverpool,1.36,1.79,-0.42999999999999994,0
2024-25,2024-09-01,Newcastle United,Tottenham Hotspur,Tottenham Hotspur,1.83,1.26,0.5700000000000001,2
2024-25,2024-09-14,AFC Bournemouth,Chelsea,Chelsea,1.77,0.77,1.0,2
2024-25,2024-09-14,Aston Villa,Everton,Everton,2.12,0.9,1.2200000000000002,2
2024-25,2024-09-14,Brighton & Hove Albion,Ipswich Town,Ipswich Town,1.66,0.35,1.31,2
2024-25,2024-09-14,Crystal Palace,Leicester City,Leicester City,2.55,1.23,1.3199999999999998,2
2024-25,2024-09-14,Fulham,West Ham United,West Ham United,1.54,0.76,0.78,2
2024-25,2024-09-14,Liverpool,Nottingham Forest,Nottingham Forest,0.94,0.44,0.49999999999999994,2
2024-25,2024-09-14,Manchester City,Brentford,Brentford,2.17,0.96,1.21,2
2024-25,2024-09-14,Southampton,Manchester United,Manchester United,1.12,2.67,-1.5499999999999998,0
2024-25,2024-09-15,Tottenham Hotspur,Arsenal,Arsenal,0.71,0.74,-0.030000000000000027,0
2024-25,2024-09-15,Wolverhampton Wanderers,Newcastle United,Newcastle United,1.23,1.52,-0.29000000000000004,0
2024-25,2024-09-21,Aston Villa,Wolverhampton Wanderers,Wolverhampton Wanderers,1.73,0.51,1.22,2
2024-25,2024-09-21,Crystal Palace,Manchester United,Manchester United,1.01,1.7,-0.69,0
2024-25,2024-09-21,Fulham,Newcastle United,Newcastle United,2.29,1.54,0.75,2
2024-25,2024-09-21,Leicester City,Everton,Everton,0.66,1.1,-0.44000000000000006,0
2024-25,2024-09-21,Liverpool,AFC Bournemouth,AFC Bournemouth,2.06,1.08,0.98,2
2024-25,2024-09-21,Southampton,Ipswich Town,Ipswich Town,2.49,1.69,0.8000000000000003,2
2024-25,2024-09-21,Tottenham Hotspur,Brentford,Brentford,3.52,0.8,2.7199999999999998,2
2024-25,2024-09-21,West Ham United,Chelsea,Chelsea,0.85,2.19,-1.3399999999999999,0
2024-25,2024-09-22,Brighton & Hove Albion,Nottingham Forest,Nottingham Forest,1.0,1.42,-0.41999999999999993,0
2024-25,2024-09-22,Manchester City,Arsenal,Arsenal,2.18,0.67,1.5100000000000002,2
2024-25,2024-09-28,Arsenal,Leicester City,Leicester City,4.6,0.32,4.279999999999999,2
2024-25,2024-09-28,Brentford,West Ham United,West Ham United,0.37,0.99,-0.62,0
2024-25,2024-09-28,Chelsea,Brighton & Hove Albion,Brighton & Hove Albion,4.16,1.11,3.05,2
2024-25,2024-09-28,Everton,Crystal Palace,Crystal Palace,0.89,0.95,-0.05999999999999994,0
2024-25,2024-09-28,Newcastle United,Manchester City,Manchester City,1.57,0.91,0.66,2
2024-25,2024-09-28,Nottingham Forest,Fulham,Fulham,0.8,1.33,-0.53,0
2024-25,2024-09-28,Wolverhampton Wanderers,Liverpool,Liverpool,0.63,2.54,-1.9100000000000001,0
2024-25,2024-09-29,Ipswich Town,Aston Villa,Aston Villa,1.18,0.82,0.36,2
2024-25,2024-09-29,Manchester United,Tottenham Hotspur,Tottenham Hotspur,0.96,4.59,-3.63,0
2024-25,2024-09-30,AFC Bournemouth,Southampton,Southampton,1.37,0.6,0.7700000000000001,2
2024-25,2024-10-05,Arsenal,Southampton,Southampton,2.83,0.65,2.18,2
2024-25,2024-10-05,Brentford,Wolverhampton Wanderers,Wolverhampton Wanderers,4.25,1.05,3.2,2
2024-25,2024-10-05,Crystal Palace,Liverpool,Liverpool,0.64,1.39,-0.7499999999999999,0
2024-25,2024-10-05,Everton,Newcastle United,Newcastle United,0.67,2.05,-1.38,0
2024-25,2024-10-05,Leicester City,AFC Bournemouth,AFC Bournemouth,0.79,2.16,-1.37,0
2024-25,2024-10-05,Manchester City,Fulham,Fulham,1.57,2.6,-1.03,0
2024-25,2024-10-05,West Ham United,Ipswich Town,Ipswich Town,3.79,0.65,3.14,2
2024-25,2024-10-06,Aston Villa,Manchester United,Manchester United,0.5,0.56,-0.06000000000000005,0
2024-25,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,Tottenham Hotspur,1.76,1.34,0.41999999999999993,2
2024-25,2024-10-06,Chelsea,Nottingham Forest,Nottingham Forest,2.46,0.87,1.5899999999999999,2
2024-25,2024-10-19,AFC Bournemouth,Arsenal,Arsenal,1.82,0.68,1.1400000000000001,2
2024-25,2024-10-19,Fulham,Aston Villa,Aston Villa,1.78,1.68,0.10000000000000009,2
2024-25,2024-10-19,Ipswich Town,Everton,Everton,1.25,1.74,-0.49,0
2024-25,2024-10-19,Manchester United,Brentford,Brentford,1.33,0.86,0.4700000000000001,2
2024-25,2024-10-19,Newcastle United,Brighton & Hove Albion,Brighton & Hove Albion,2.02,1.12,0.8999999999999999,2
2024-25,2024-10-19,Southampton,Leicester City,Leicester City,2.15,3.21,-1.06,0
2024-25,2024-10-19,Tottenham Hotspur,West Ham United,West Ham United,1.92,0.78,1.14,2
2024-25,2024-10-20,Liverpool,Chelsea,Chelsea,1.94,0.99,0.95,2
2024-25,2024-10-20,Wolverhampton Wanderers,Manchester City,Manchester City,0.97,1.62,-0.6500000000000001,0
2024-25,2024-10-21,Nottingham Forest,Crystal Palace,Crystal Palace,1.76,0.97,0.79,2
2024-25,2024-10-25,Leicester City,Nottingham Forest,Nottingham Forest,0.76,1.73,-0.97,0
2024-25,2024-10-26,Aston Villa,AFC Bournemouth,AFC Bournemouth,1.81,0.31,1.5,2
2024-25,2024-10-26,Brentford,Ipswich Town,Ipswich Town,4.1,1.3,2.8,2
2024-25,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,Wolverhampton Wanderers,1.31,1.36,-0.050000000000000044,0
2024-25,2024-10-26,Everton,Fulham,Fulham,0.79,1.26,-0.47,0
2024-25,2024-10-26,Manchester City,Southampton,Southampton,2.95,0.21,2.74,2
2024-25,2024-10-27,Arsenal,Liverpool,Liverpool,0.92,0.81,0.10999999999999999,2
2024-25,2024-10-27,Chelsea,Newcastle United,Newcastle United,1.61,1.81,-0.19999999999999996,0
2024-25,2024-10-27,Crystal Palace,Tottenham Hotspur,Tottenham Hotspur,0.78,0.74,0.040000000000000036,2
2024-25,2024-10-27,West Ham United,Manchester United,Manchester United,3.0,2.34,0.6600000000000001,2
2024-25,2024-11-02,AFC Bournemouth,Manchester City,Manchester City,2.04,1.56,0.48,2
2024-25,2024-11-02,Ipswich Town,Leicester City,Leicester City,1.0,1.55,-0.55,0
2024-25,2024-11-02,Liverpool,Brighton & Hove Albion,Brighton & Hove Albion,1.65,1.01,0.6399999999999999,2
2024-25,2024-11-02,Newcastle United,Arsenal,Arsenal,0.52,1.05,-0.53,0
2024-25,2024-11-02,Nottingham Forest,West Ham United,West Ham United,2.17,0.13,2.04,2
2024-25,2024-11-02,Southampton,Everton,Everton,0.74,1.56,-0.8200000000000001,0
2024-25,2024-11-02,Wolverhampton Wanderers,Crystal Palace,Crystal Palace,1.53,2.51,-0.9799999999999998,0
2024-25,2024-11-03,Manchester United,Chelsea,Chelsea,1.98,1.11,0.8699999999999999,2
2024-25,2024-11-03,Tottenham Hotspur,Aston Villa,Aston Villa,2.44,1.86,0.5799999999999998,2
2024-25,2024-11-04,Fulham,Brentford,Brentford,1.35,0.59,0.7600000000000001,2
2024-25,2024-11-09,Brentford,AFC Bournemouth,AFC Bournemouth,1.48,2.61,-1.13,0
2024-25,2024-11-09,Brighton & Hove Albion,Manchester City,Manchester City,2.29,2.22,0.06999999999999984,2
2024-25,2024-11-09,Crystal Palace,Fulham,Fulham,1.52,1.83,-0.31000000000000005,0
2024-25,2024-11-09,Liverpool,Aston Villa,Aston Villa,2.02,1.38,0.6400000000000001,2
2024-25,2024-11-09,West Ham United,Everton,Everton,0.83,1.11,-0.28000000000000014,0
2024-25,2024-11-09,Wolverhampton Wanderers,Southampton,Southampton,1.26,0.66,0.6,2
2024-25,2024-11-10,Chelsea,Arsenal,Arsenal,1.54,1.55,-0.010000000000000009,0
2024-25,2024-11-10,Manchester United,Leicester City,Leicester City,0.76,0.63,0.13,2
2024-25,2024-11-10,Nottingham Forest,Newcastle United,Newcastle United,0.63,1.7,-1.0699999999999998,0
2024-25,2024-11-10,Tottenham Hotspur,Ipswich Town,Ipswich Town,1.55,1.62,-0.07000000000000006,0
2024-25,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,Brighton & Hove Albion,1.63,0.94,0.69,2
2024-25,2024-11-23,Arsenal,Nottingham Forest,Nottingham Forest,1.19,0.33,0.8599999999999999,2
2024-25,2024-11-23,Aston Villa,Crystal Palace,Crystal Palace,3.11,1.26,1.8499999999999999,2
2024-25,2024-11-23,Everton,Brentford,Brentford,1.2,1.1,0.09999999999999987,2
2024-25,2024-11-23,Fulham,Wolverhampton Wanderers,Wolverhampton Wanderers,1.03,1.32,-0.29000000000000004,0
2024-25,2024-11-23,Leicester City,Chelsea,Chelsea,1.11,2.75,-1.64,0
2024-25,2024-11-23,Manchester City,Tottenham Hotspur,Tottenham Hotspur,2.14,2.51,-0.36999999999999966,0
2024-25,2024-11-24,Ipswich Town,Manchester United,Manchester United,1.59,0.8,0.79,2
2024-25,2024-11-24,Southampton,Liverpool,Liverpool,1.28,3.15,-1.8699999999999999,0
2024-25,2024-11-25,Newcastle United,West Ham United,West Ham United,1.64,0.81,0.8299999999999998,2
2024-25,2024-11-29,Brighton & Hove Albion,Southampton,Southampton,1.68,1.01,0.6699999999999999,2
2024-25,2024-11-30,Brentford,Leicester City,Leicester City,2.4,1.06,1.3399999999999999,2
2024-25,2024-11-30,Crystal Palace,Newcastle United,Newcastle United,1.76,0.04,1.72,2
2024-25,2024-11-30,Nottingham Forest,Ipswich Town,Ipswich Town,1.68,0.59,1.0899999999999999,2
2024-25,2024-11-30,West Ham United,Arsenal,Arsenal,1.54,3.6,-2.06,0
2024-25,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,AFC Bournemouth,0.46,3.29,-2.83,0
2024-25,2024-12-01,Chelsea,Aston Villa,Aston Villa,1.69,1.23,0.45999999999999996,2
2024-25,2024-12-01,Liverpool,Manchester City,Manchester City,3.57,0.84,2.73,2
2024-25,2024-12-01,Manchester United,Everton,Everton,1.07,0.58,0.4900000000000001,2
2024-25,2024-12-01,Tottenham Hotspur,Fulham,Fulham,0.78,1.58,-0.8,0
2024-25,2024-12-03,Ipswich Town,Crystal Palace,Crystal Palace,0.49,1.64,-1.15,0
2024-25,2024-12-03,Leicester City,West Ham United,West Ham United,1.67,3.1,-1.4300000000000002,0
2024-25,2024-12-04,Arsenal,Manchester United,Manchester United,2.16,0.22,1.9400000000000002,2
2024-25,2024-12-04,Aston Villa,Brentford,Brentford,2.43,1.0,1.4300000000000002,2
2024-25,2024-12-04,Everton,Wolverhampton Wanderers,Wolverhampton Wanderers,1.02,0.78,0.24,2
2024-25,2024-12-04,Manchester City,Nottingham Forest,Nottingham Forest,2.41,1.04,1.37,2
2024-25,2024-12-04,Newcastle United,Liverpool,Liverpool,2.09,1.99,0.09999999999999987,2
2024-25,2024-12-04,Southampton,Chelsea,Chelsea,1.56,5.43,-3.8699999999999997,0
2024-25,2024-12-05,AFC Bournemouth,Tottenham Hotspur,Tottenham Hotspur,3.71,0.87,2.84,2
2024-25,2024-12-05,Fulham,Brighton & Hove Albion,Brighton & Hove Albion,0.65,1.47,-0.82,0
2024-25,2024-12-07,Aston Villa,Southampton,Southampton,2.29,0.33,1.96,2
2024-25,2024-12-07,Brentford,Newcastle United,Newcastle United,1.23,1.48,-0.25,0
2024-25,2024-12-07,Crystal Palace,Manchester City,Manchester City,1.34,1.45,-0.10999999999999988,0
2024-25,2024-12-07,Manchester United,Nottingham Forest,Nottingham Forest,1.6,0.83,0.7700000000000001,2
2024-25,2024-12-08,Fulham,Arsenal,Arsenal,0.16,2.03,-1.8699999999999999,0
2024-25,2024-12-08,Ipswich Town,AFC Bournemouth,AFC Bournemouth,1.32,3.28,-1.9599999999999997,0
2024-25,2024-12-08,Leicester City,Brighton & Hove Albion,Brighton & Hove Albion,1.31,1.54,-0.22999999999999998,0
2024-25,2024-12-08,Tottenham Hotspur,Chelsea,Chelsea,2.9,2.83,0.06999999999999984,2
2024-25,2024-12-09,West Ham United,Wolverhampton Wanderers,Wolverhampton Wanderers,0.97,1.47,-0.5,0
2024-25,2024-12-14,Arsenal,Everton,Everton,1.22,0.09,1.13,2
2024-25,2024-12-14,Liverpool,Fulham,Fulham,2.13,1.22,0.9099999999999999,2
2024-25,2024-12-14,Newcastle United,Leicester City,Leicester City,3.79,0.19,3.6,2
2024-25,2024-12-14,Nottingham Forest,Aston Villa,Aston Villa,1.78,0.42,1.36,2
2024-25,2024-12-14,Wolverhampton Wanderers,Ipswich Town,Ipswich Town,1.27,1.2,0.07000000000000006,2
2024-25,2024-12-15,Brighton & Hove Albion,Crystal Palace,Crystal Palace,1.0,2.31,-1.31,0
2024-25,2024-12-15,Chelsea,Brentford,Brentford,2.23,1.61,0.6199999999999999,2
2024-25,2024-12-15,Manchester City,Manchester United,Manchester United,0.95,2.08,-1.1300000000000001,0
2024-25,2024-12-15,Southampton,Tottenham Hotspur,Tottenham Hotspur,0.84,2.44,-1.6,0
2024-25,2024-12-16,AFC Bournemouth,West Ham United,West Ham United,2.01,2.06,-0.050000000000000266,0
2024-25,2024-12-21,Aston Villa,Manchester City,Manchester City,1.67,1.03,0.6399999999999999,2
2024-25,2024-12-21,Brentford,Nottingham Forest,Nottingham Forest,0.72,0.9,-0.18000000000000005,0
2024-25,2024-12-21,Crystal Palace,Arsenal,Arsenal,1.59,2.87,-1.28,0
2024-25,2024-12-21,Ipswich Town,Newcastle United,Newcastle United,0.71,2.33,-1.62,0
2024-25,2024-12-21,West Ham United,Brighton & Hove Albion,Brighton & Hove Albion,1.31,0.94,0.3700000000000001,2
2024-25,2024-12-22,Everton,Chelsea,Chelsea,1.03,1.17,-0.1399999999999999,0
2024-25,2024-12-22,Fulham,Southampton,Southampton,0.88,0.26,0.62,2
2024-25,2024-12-22,Leicester City,Wolverhampton Wanderers,Wolverhampton Wanderers,0.8,1.11,-0.31000000000000005,0
2024-25,2024-12-22,Manchester United,AFC Bournemouth,AFC Bournemouth,2.28,1.63,0.6499999999999999,2
2024-25,2024-12-22,Tottenham Hotspur,Liverpool,Liverpool,1.27,5.63,-4.359999999999999,0
2024-25,2024-12-26,AFC Bournemouth,Crystal Palace,Crystal Palace,1.47,0.45,1.02,2
2024-25,2024-12-26,Chelsea,Fulham,Fulham,1.12,1.78,-0.6599999999999999,0
2024-25,2024-12-26,Liverpool,Leicester City,Leicester City,1.91,0.34,1.5699999999999998,2
2024-25,2024-12-26,Manchester City,Everton,Everton,2.09,0.63,1.46,2
2024-25,2024-12-26,Newcastle United,Aston Villa,Aston Villa,2.76,0.34,2.42,2
2024-25,2024-12-26,Nottingham Forest,Tottenham Hotspur,Tottenham Hotspur,1.12,0.9,0.22000000000000008,2
2024-25,2024-12-26,Southampton,West Ham United,West Ham United,1.4,1.81,-0.41000000000000014,0
2024-25,2024-12-26,Wolverhampton Wanderers,Manchester United,Manchester United,0.86,0.44,0.42,2
2024-25,2024-12-27,Arsenal,Ipswich Town,Ipswich Town,1.86,0.15,1.7100000000000002,2
2024-25,2024-12-27,Brighton & Hove Albion,Brentford,Brentford,1.31,1.07,0.24,2
2024-25,2024-12-29,Crystal Palace,Southampton,Southampton,2.03,0.94,1.0899999999999999,2
2024-25,2024-12-29,Everton,Nottingham Forest,Nottingham Forest,0.89,1.48,-0.59,0
2024-25,2024-12-29,Fulham,AFC Bournemouth,AFC Bournemouth,1.11,1.98,-0.8699999999999999,0
2024-25,2024-12-29,Leicester City,Manchester City,Manchester City,1.3,1.27,0.030000000000000027,2
2024-25,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,Wolverhampton Wanderers,2.25,0.72,1.53,2
2024-25,2024-12-29,West Ham United,Liverpool,Liverpool,0.36,3.15,-2.79,0
2024-25,2024-12-30,Aston Villa,Brighton & Hove Albion,Brighton & Hove Albion,1.78,1.13,0.6500000000000001,2
2024-25,2024-12-30,Ipswich Town,Chelsea,Chelsea,1.58,2.0,-0.41999999999999993,0
2024-25,2024-12-30,Manchester United,Newcastle United,Newcastle United,0.9,1.92,-1.02,0
2024-25,2025-01-01,Brentford,Arsenal,Arsenal,0.32,1.91,-1.5899999999999999,0
2024-25,2025-01-04,AFC Bournemouth,Everton,Everton,1.84,0.71,1.1300000000000001,2
2024-25,2025-01-04,Aston Villa,Leicester City,Leicester City,1.56,0.41,1.1500000000000001,2
2024-25,2025-01-04,Brighton & Hove Albion,Arsenal,Arsenal,1.52,0.88,0.64,2
2024-25,2025-01-04,Crystal Palace,Chelsea,Chelsea,1.08,1.24,-0.15999999999999992,0
2024-25,2025-01-04,Manchester City,West Ham United,West Ham United,1.91,1.37,0.5399999999999998,2
2024-25,2025-01-04,Southampton,Brentford,Brentford,0.29,4.46,-4.17,0
2024-25,2025-01-04,Tottenham Hotspur,Newcastle United,Newcastle United,0.94,2.53,-1.5899999999999999,0
2024-25,2025-01-05,Fulham,Ipswich Town,Ipswich Town,2.24,1.59,0.6500000000000001,2
2024-25,2025-01-05,Liverpool,Manchester United,Manchester United,2.82,1.05,1.7699999999999998,2
2024-25,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Nottingham Forest,1.59,2.13,-0.5399999999999998,0
2024-25,2025-01-14,Brentford,Manchester City,Manchester City,2.58,2.2,0.3799999999999999,2
2024-25,2025-01-14,Chelsea,AFC Bournemouth,AFC Bournemouth,2.5,1.18,1.32,2
2024-25,2025-01-14,Nottingham Forest,Liverpool,Liverpool,0.31,1.99,-1.68,0
2024-25,2025-01-14,West Ham United,Fulham,Fulham,0.95,1.9,-0.95,0
2024-25,2025-01-15,Arsenal,Tottenham Hotspur,Tottenham Hotspur,1.45,0.78,0.6699999999999999,2
2024-25,2025-01-15,Everton,Aston Villa,Aston Villa,1.14,1.21,-0.07000000000000006,0
2024-25,2025-01-15,Leicester City,Crystal Palace,Crystal Palace,1.7,1.82,-0.1200000000000001,0
2024-25,2025-01-15,Newcastle United,Wolverhampton Wanderers,Wolverhampton Wanderers,2.11,1.62,0.48999999999999977,2
2024-25,2025-01-16,Ipswich Town,Brighton & Hove Albion,Brighton & Hove Albion,0.28,0.97,-0.69,0
2024-25,2025-01-16,Manchester United,Southampton,Southampton,3.42,1.54,1.88,2
2024-25,2025-01-18,Arsenal,Aston Villa,Aston Villa,1.33,1.04,0.29000000000000004,2
2024-25,2025-01-18,Brentford,Liverpool,Liverpool,0.72,3.43,-2.71,0
2024-25,2025-01-18,Leicester City,Fulham,Fulham,0.47,2.19,-1.72,0
2024-25,2025-01-18,Newcastle United,AFC Bournemouth,AFC Bournemouth,0.79,2.26,-1.4699999999999998,0
2024-25,2025-01-18,West Ham United,Crystal Palace,Crystal Palace,0.28,1.32,-1.04,0
2024-25,2025-01-19,Everton,Tottenham Hotspur,Tottenham Hotspur,1.95,1.12,0.8299999999999998,2
2024-25,2025-01-19,Ipswich Town,Manchester City,Manchester City,0.58,3.03,-2.4499999999999997,0
2024-25,2025-01-19,Manchester United,Brighton & Hove Albion,Brighton & Hove Albion,1.48,1.93,-0.44999999999999996,0
2024-25,2025-01-19,Nottingham Forest,Southampton,Southampton,2.05,0.89,1.1599999999999997,2
2024-25,2025-01-20,Chelsea,Wolverhampton Wanderers,Wolverhampton Wanderers,3.2,0.81,2.39,2
2024-25,2025-01-25,AFC Bournemouth,Nottingham Forest,Nottingham Forest,1.69,0.98,0.71,2
2024-25,2025-01-25,Brighton & Hove Albion,Everton,Everton,0.73,0.85,-0.12,0
2024-25,2025-01-25,Liverpool,Ipswich Town,Ipswich Town,1.98,0.48,1.5,2
2024-25,2025-01-25,Manchester City,Chelsea,Chelsea,2.5,1.8,0.7,2
2024-25,2025-01-25,Southampton,Newcastle United,Newcastle United,0.76,2.93,-2.17,0
2024-25,2025-01-25,Wolverhampton Wanderers,Arsenal,Arsenal,0.74,1.0,-0.26,0
2024-25,2025-01-26,Aston Villa,West Ham United,West Ham United,0.85,1.31,-0.4600000000000001,0
2024-25,2025-01-26,Crystal Palace,Brentford,Brentford,1.08,1.26,-0.17999999999999994,0
2024-25,2025-01-26,Fulham,Manchester United,Manchester United,0.67,0.25,0.42000000000000004,2
2024-25,2025-01-26,Tottenham Hotspur,Leicester City,Leicester City,1.04,1.56,-0.52,0
2024-25,2025-02-01,AFC Bournemouth,Liverpool,Liverpool,1.58,2.52,-0.94,0
2024-25,2025-02-01,Everton,Leicester City,Leicester City,2.46,0.33,2.13,2
2024-25,2025-02-01,Ipswich Town,Southampton,Southampton,1.84,0.91,0.93,2
2024-25,2025-02-01,Newcastle United,Fulham,Fulham,0.75,1.56,-0.81,0
2024-25,2025-02-01,Nottingham Forest,Brighton & Hove Albion,Brighton & Hove Albion,3.41,0.88,2.5300000000000002,2
2024-25,2025-02-01,Wolverhampton Wanderers,Aston Villa,Aston Villa,1.63,0.45,1.18,2
2024-25,2025-02-02,Arsenal,Manchester City,Manchester City,1.0,0.81,0.18999999999999995,2
2024-25,2025-02-02,Brentford,Tottenham Hotspur,Tottenham Hotspur,2.06,0.86,1.2000000000000002,2
2024-25,2025-02-02,Manchester United,Crystal Palace,Crystal Palace,1.12,2.6,-1.48,0
2024-25,2025-02-03,Chelsea,West Ham United,West Ham United,1.67,1.22,0.44999999999999996,2
2024-25,2025-02-12,Everton,Liverpool,Liverpool,0.95,0.62,0.32999999999999996,2
2024-25,2025-02-14,Brighton & Hove Albion,Chelsea,Chelsea,1.42,0.54,0.8799999999999999,2
2024-25,2025-02-15,Aston Villa,Ipswich Town,Ipswich Town,2.42,0.37,2.05,2
2024-25,2025-02-15,Crystal Palace,Everton,Everton,1.72,0.96,0.76,2
2024-25,2025-02-15,Fulham,Nottingham Forest,Nottingham Forest,2.18,0.42,1.7600000000000002,2
2024-25,2025-02-15,Leicester City,Arsenal,Arsenal,0.22,1.38,-1.16,0
2024-25,2025-02-15,Manchester City,Newcastle United,Newcastle United,1.9,0.48,1.42,2
2024-25,2025-02-15,Southampton,AFC Bournemouth,AFC Bournemouth,0.79,1.2,-0.4099999999999999,0
2024-25,2025-02-15,West Ham United,Brentford,Brentford,0.82,1.66,-0.84,0
2024-25,2025-02-16,Liverpool,Wolverhampton Wanderers,Wolverhampton Wanderers,1.66,1.5,0.15999999999999992,2
2024-25,2025-02-16,Tottenham Hotspur,Manchester United,Manchester United,2.23,1.52,0.71,2
2024-25,2025-02-19,Aston Villa,Liverpool,Liverpool,0.67,2.51,-1.8399999999999999,0
2024-25,2025-02-21,Leicester City,Brentford,Brentford,0.51,1.52,-1.01,0
2024-25,2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,Wolverhampton Wanderers,0.62,2.0,-1.38,0
2024-25,2025-02-22,Arsenal,West Ham United,West Ham United,1.22,1.07,0.1499999999999999,2
2024-25,2025-02-22,Aston Villa,Chelsea,Chelsea,2.33,2.3,0.03000000000000025,2
2024-25,2025-02-22,Everton,Manchester United,Manchester United,1.91,0.41,1.5,2
2024-25,2025-02-22,Fulham,Crystal Palace,Crystal Palace,0.2,1.29,-1.09,0
2024-25,2025-02-22,Ipswich Town,Tottenham Hotspur,Tottenham Hotspur,1.15,1.71,-0.56,0
2024-25,2025-02-22,Southampton,Brighton & Hove Albion,Brighton & Hove Albion,0.13,3.97,-3.8400000000000003,0
2024-25,2025-02-23,Manchester City,Liverpool,Liverpool,0.65,0.71,-0.05999999999999994,0
2024-25,2025-02-23,Newcastle United,Nottingham Forest,Nottingham Forest,2.91,1.79,1.12,2
2024-25,2025-02-25,Brighton & Hove Albion,AFC Bournemouth,AFC Bournemouth,2.42,1.46,0.96,2
2024-25,2025-02-25,Chelsea,Southampton,Southampton,2.56,0.72,1.84,2
2024-25,2025-02-25,Crystal Palace,Aston Villa,Aston Villa,4.31,0.38,3.9299999999999997,2
2024-25,2025-02-25,Wolverhampton Wanderers,Fulham,Fulham,1.31,1.69,-0.3799999999999999,0
2024-25,2025-02-26,Brentford,Everton,Everton,1.48,1.37,0.10999999999999988,2
2024-25,2025-02-26,Liverpool,Newcastle United,Newcastle United,1.7,0.23,1.47,2
2024-25,2025-02-26,Manchester United,Ipswich Town,Ipswich Town,0.72,1.43,-0.71,0
2024-25,2025-02-26,Nottingham Forest,Arsenal,Arsenal,0.4,0.99,-0.59,0
2024-25,2025-02-26,Tottenham Hotspur,Manchester City,Manchester City,1.33,2.12,-0.79,0
2024-25,2025-02-27,West Ham United,Leicester City,Leicester City,1.33,0.37,0.9600000000000001,2
2024-25,2025-03-08,Brentford,Aston Villa,Aston Villa,0.83,1.33,-0.5000000000000001,0
